medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_brooklyn, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
FA84D88FEE2D47AAB38BA17B61CF7AA2,D4F9A416C7EB483A806CF1ADF6C87191,CMT,1.0,N,2013-02-10 23:04:01,2013-02-10 23:16:48,1.0,766.0,2.3,-73.937294,40.723747,-73.909569,40.708565,True,,,,,,,,,,,,,
C59C4F0D32DADA9B8ABF96CD5935F732,C770CC426E19662D302D0E410FCCB56E,CMT,1.0,N,2013-02-07 14:35:31,2013-02-07 14:43:06,1.0,454.0,1.1,-73.942192,40.730968,-73.942192,40.730968,True,,,,,,,,,,,,,
577F0BD214F8C2B6F0BE2A38BA0C8DC0,2D56ACC8E4C6F4AF0A38D21462384969,CMT,1.0,N,2013-02-04 01:01:10,2013-02-04 01:06:14,1.0,303.0,3.3,-73.949631,40.726994,-73.989876,40.719234,True,,,,,,,,,,,,,
247F4F8BBD40395778B157AF889132A3,DD4D45022AB20BDF44E6922A602D7327,CMT,1.0,N,2013-02-04 00:29:44,2013-02-04 00:43:38,1.0,834.0,5.3,-73.940315,40.723614,-73.995918,40.738712,True,,,,,,,,,,,,,
DAA2A8815EA2D801CD54A3BABC847898,F50F314036309F93696AB2036B152B18,CMT,1.0,N,2013-02-04 00:33:33,2013-02-04 00:43:17,1.0,583.0,3.5,-73.948181,40.72451,-73.974236,40.687286,True,,,,,,,,,,,,,
8D3B0F7ABBCB87465D535951AF93C26C,8B46542808E917AD54492E23B301B962,CMT,1.0,N,2013-02-04 00:13:42,2013-02-04 00:23:35,2.0,592.0,5.7,-73.947449,40.723213,-73.99791,40.683449,True,,,,,,,,,,,,,
2F8631F9D6200FD79DBE566D12D09FE8,9BDD9D15A8169FF6979C15373E4C5D4E,CMT,1.0,N,2013-02-04 04:05:02,2013-02-04 04:11:26,1.0,383.0,1.3,-73.945976,40.724087,-73.943497,40.709091,True,,,,,,,,,,,,,
59F15CDE7759C0E951BDEBA648620422,6575B01FD4391166A512133366103260,CMT,1.0,N,2013-02-04 21:42:55,2013-02-04 21:50:17,1.0,442.0,1.5,-73.948921,40.726395,-73.966713,40.714832,True,,,,,,,,,,,,,
E6971EAEC45473B6B351470E8FEE2A06,F226452770DD42E3525859E96F13B349,CMT,1.0,N,2013-02-05 00:07:09,2013-02-05 00:12:55,1.0,345.0,1.3,-73.948303,40.72509,-73.958817,40.713444,True,,,,,,,,,,,,,
FC62A335F86B0182AEF9A079BA835026,0D6016D8F3FBDDE5B99978AE0E7F76B0,CMT,1.0,N,2013-02-05 00:06:16,2013-02-05 00:19:56,1.0,819.0,5.6,-73.939369,40.72366,-73.993553,40.683117,True,,,,,,,,,,,,,
1AFC01B062CFCC0C87982B0727AC8A35,B17EFBEAEEFFB2CCB73CDFD47123A081,CMT,1.0,N,2013-02-05 11:22:37,2013-02-05 11:25:59,1.0,202.0,1.2,-73.944031,40.72757,-73.956329,40.717129,True,,,,,,,,,,,,,
5FA82CB06D069ACF91F69D8A4DE28E47,87D037D033B2B3F266B3EA54D4D4C950,CMT,1.0,N,2013-02-05 17:51:56,2013-02-05 17:59:21,1.0,444.0,1.4,-73.949295,40.724236,-73.957085,40.712284,True,,,,,,,,,,,,,
C827D831FABB90A380163148A1EDA020,93F1366871FD6E11D0D40F4CD5D6B738,CMT,1.0,N,2013-02-05 19:34:53,2013-02-05 19:51:37,1.0,1003.0,3.4,-73.948959,40.725834,-73.915329,40.687874,True,,,,,,,,,,,,,
634EC710687382F2A41786D58CC35524,C899BC29A56767FB575363F307CCD9A5,CMT,1.0,N,2013-02-05 19:02:06,2013-02-05 19:02:10,1.0,4.0,0.0,-73.94445,40.723167,-73.944443,40.723175,True,,,,,,,,,,,,,
1515EEC14BA4145700E1F8D8F62732F2,D5E8B2C0FA13DDF13D5275883ED45668,CMT,1.0,N,2013-02-05 21:06:07,2013-02-05 21:12:27,2.0,380.0,1.1,-73.949326,40.726456,-73.947327,40.711555,True,,,,,,,,,,,,,
CB06D00120162467DDD4F525DCF4F6B4,5A0DE64D1BBAC77FE9867BBD202F1F84,CMT,1.0,N,2013-02-06 02:46:29,2013-02-06 02:53:30,1.0,420.0,1.7,-73.949287,40.726681,-73.943268,40.707428,True,,,,,,,,,,,,,
539F70E88324AD888C52D6D58FF31AD6,2CE60CFF2F8A4CE0838D523C78D95934,CMT,1.0,N,2013-02-05 23:16:53,2013-02-05 23:26:26,1.0,572.0,5.2,-73.948273,40.724594,-73.997589,40.691528,True,,,,,,,,,,,,,
1633486D60A75753024F4F7B8CFFF881,518E1F03147594CE27F79C8B79ACE294,CMT,1.0,N,2013-02-06 06:11:26,2013-02-06 06:25:31,1.0,845.0,4.7,-73.948334,40.72472,-73.98658,40.680489,True,,,,,,,,,,,,,
0B2480DD9CF638F973DC93DE3368E6EC,83294D2D838BDE8E3DEF69BA265A48B8,CMT,1.0,N,2013-02-06 18:22:28,2013-02-06 18:34:50,1.0,742.0,2.7,-73.947594,40.724827,-73.930939,40.692688,True,,,,,,,,,,,,,
C19C180563B1F7FA93B8A7AD9EB20737,6F86E7A2BFA68C2CD3551C1CA20A66C3,CMT,1.0,N,2013-02-05 23:30:36,2013-02-05 23:35:19,1.0,282.0,1.2,-73.949768,40.724098,-73.935799,40.719501,True,,,,,,,,,,,,,
FB8B300F1C70AFE25EE5D22DE429A210,366AC09107208AB5A715B93F8EA851AA,CMT,1.0,N,2013-02-05 19:59:18,2013-02-05 20:03:53,1.0,274.0,1.0,-73.949875,40.723991,-73.956253,40.714165,True,,,,,,,,,,,,,
A4438D58DE704C937726D83A2D794348,EA30DDA0F44493A8CB145CB3A6438242,CMT,1.0,N,2013-02-06 07:20:47,2013-02-06 07:30:43,1.0,595.0,3.7,-73.949409,40.726719,-73.997269,40.722061,True,,,,,,,,,,,,,
CD889490B0FD5AA03DBF444E1F1C93AC,0AFD4FDF783011C37E42FB8AFD9B74BE,CMT,1.0,N,2013-02-06 20:44:00,2013-02-06 20:53:48,2.0,588.0,4.7,-73.949745,40.724133,-73.99482,40.693874,True,,,,,,,,,,,,,
149255FDECB3A333AD23B8A522F0089D,A0EDC25EC8C0AFCAF63FE68241484152,CMT,1.0,N,2013-02-06 22:48:08,2013-02-06 22:52:47,1.0,279.0,0.8,-73.944366,40.727516,-73.957977,40.72179,True,,,,,,,,,,,,,
C2A9590497AB33E55B5F372A76FD8099,9D5E9537612AE13EA9E3AF2198648EFB,CMT,1.0,N,2013-02-06 15:53:48,2013-02-06 16:07:00,1.0,791.0,3.9,-73.949684,40.727291,-73.996887,40.723862,True,,,,,,,,,,,,,
1C08FE0C57A4606D1AD5D63AAAEAB229,AFC75912D19C0CB0D48A34412F0E03ED,CMT,1.0,N,2013-02-06 21:59:36,2013-02-06 22:09:29,1.0,592.0,2.2,-73.93988,40.727028,-73.936615,40.706474,True,,,,,,,,,,,,,
14AD6B8FC2DA590467AD1E1752BD8C24,B75CD7F39B5DB3AB1FB472AC2E226E3B,CMT,1.0,N,2013-02-06 22:04:24,2013-02-06 22:20:52,1.0,988.0,5.7,-73.949516,40.729317,-73.976006,40.673733,True,,,,,,,,,,,,,
B5823F5CBE14EEC65450083EBFC024B4,A78F101C4CB8AD7F5CF605E7D7A90B5F,CMT,1.0,N,2013-02-05 22:03:15,2013-02-05 22:12:27,1.0,551.0,3.8,-73.949036,40.726002,-73.992004,40.725582,True,,,,,,,,,,,,,
6529257B3D50DEA26B43BD63FEED014C,3B81AC919397D13B70EA7860E04145CA,CMT,1.0,N,2013-02-07 01:08:28,2013-02-07 01:19:33,1.0,665.0,4.0,-73.949806,40.726036,-73.963104,40.685173,True,,,,,,,,,,,,,
BC7B56FC4A01D42C202094D7C074325C,5D973D21FAF52EAFCC0A3D043A643877,CMT,1.0,N,2013-02-06 13:21:48,2013-02-06 13:26:19,1.0,270.0,0.7,-73.948692,40.724567,-73.947952,40.715279,True,,,,,,,,,,,,,
DC1BD2B0B0BE3A6513F54B8138FD9F6A,74E94A5FB252E2765DF9363C03BFC31E,CMT,1.0,N,2013-02-07 01:43:51,2013-02-07 01:47:36,1.0,224.0,0.6,-73.949684,40.724091,-73.954056,40.729763,True,,,,,,,,,,,,,
9A4969466BB497F10FF42E6AAE997E8F,D5ED105497AEA69F9CE48340CCB8DACB,CMT,1.0,N,2013-02-04 21:24:51,2013-02-04 21:28:27,1.0,216.0,0.8,-73.945808,40.725471,-73.95639,40.717091,True,,,,,,,,,,,,,
283B70AB200CE3ED1B151F0C8772EC98,141977797C1746C923248E3B8EF1143C,CMT,1.0,N,2013-02-04 21:19:55,2013-02-04 21:23:57,1.0,242.0,0.5,-73.948021,40.724773,-73.950226,40.719067,True,,,,,,,,,,,,,
97953C3B22C293A6DE0FB4EE0EA27E30,FE143EA3D537F1EC87B88F59B59D1B0B,CMT,1.0,N,2013-02-05 08:45:10,2013-02-05 08:59:54,1.0,884.0,4.2,-73.947731,40.723663,-74.003426,40.728874,True,,,,,,,,,,,,,
20E17309E680E90116A6E3D6636FCB6A,A70FC92C960B9D534066E34FAA968E65,CMT,1.0,N,2013-02-04 22:07:43,2013-02-04 22:17:06,2.0,563.0,1.9,-73.944534,40.725529,-73.96167,40.713882,True,,,,,,,,,,,,,
49FDECC0E2F874AE86042F9E92FCE62A,4A5E79A89FD3EA1D98DB4700FBFE9796,CMT,1.0,N,2013-02-05 14:10:05,2013-02-05 14:14:40,1.0,274.0,0.5,-73.944221,40.732319,-73.954277,40.730122,True,,,,,,,,,,,,,
44E7C547405B4DCF02234AD6674C49BA,36C893B6F2EEE6C7A78E492E34272F31,CMT,1.0,Y,2013-02-05 09:39:18,2013-02-05 10:03:49,1.0,1471.0,3.4,-73.947113,40.72765,-74.017075,40.708019,True,,,,,,,,,,,,,
06249D66D9C7B7EF9074AA8921CBFF72,700DFDEE64302C5F382E97BBB868115F,CMT,1.0,N,2013-02-07 01:25:11,2013-02-07 01:42:23,1.0,1032.0,0.1,-73.948875,40.72636,-73.995712,40.739037,True,,,,,,,,,,,,,
605B942DC04E8C4DE35902374C7C2B4B,6E7D678BDEBC782A329370F940B68B5F,CMT,1.0,N,2013-02-06 20:38:19,2013-02-06 20:44:02,1.0,342.0,1.1,-73.943451,40.725742,-73.959778,40.72023,True,,,,,,,,,,,,,
46A696C3BB587C49E6AE9C4B78441F76,E937D0EDBE046B7B63FDDFEF6C47EAF9,CMT,1.0,N,2013-02-07 03:47:35,2013-02-07 03:51:00,1.0,204.0,0.9,-73.945473,40.725677,-73.954559,40.732243,True,,,,,,,,,,,,,
B00B5488DB5BC7213BB18C19CC92C9D5,FAFB3165E370F00D39088AA993C34EE5,CMT,1.0,N,2013-02-06 21:11:34,2013-02-06 21:14:44,1.0,190.0,0.9,-73.947533,40.723244,-73.954689,40.714191,True,,,,,,,,,,,,,
DBA760D54C4D7B5742B59572398FB23A,4AD8B0D9E7FD5CB66F97C56A06021D54,CMT,1.0,N,2013-02-05 23:14:50,2013-02-05 23:22:24,1.0,453.0,4.0,-73.948959,40.725842,-73.982811,40.702194,True,,,,,,,,,,,,,
D1DFE673430381B63C5728735F340900,6A4494E79E5D3AA1C954C93C6FE68685,CMT,1.0,N,2013-02-06 17:33:45,2013-02-06 18:02:55,1.0,1748.0,4.5,-73.949379,40.724308,-73.933487,40.670708,True,,,,,,,,,,,,,
4C29708F492F052F2A536BDCA566475A,9B6FDA82496A9F236DC2039A0D01A39A,CMT,1.0,N,2013-02-06 23:06:17,2013-02-06 23:09:25,1.0,187.0,0.8,-73.948013,40.724689,-73.936882,40.725315,True,,,,,,,,,,,,,
0AE02CB7E66174694EBB3C2ADD5EDCFA,1B83F3C1258271190167FAB6CC16F7B3,CMT,1.0,N,2013-02-07 01:33:52,2013-02-07 01:50:44,1.0,1011.0,11.1,-73.941666,40.725906,-74.026695,40.619465,True,,,,,,,,,,,,,
B412E89E2183E9812A008A349543EBE6,D089605DF864DDE486D0CD5FDB3C5D51,CMT,1.0,N,2013-02-05 22:59:09,2013-02-05 23:09:06,1.0,596.0,4.3,-73.948196,40.724472,-73.989578,40.688686,True,,,,,,,,,,,,,
1207624DD9BA5D9FD718987B57A7FD09,F01C6656848B6D80F050093F00979713,CMT,1.0,N,2013-02-04 08:05:06,2013-02-04 08:15:25,1.0,618.0,1.3,-73.946907,40.727261,-73.93885,40.71611,True,,,,,,,,,,,,,
D92845189AC864D62CE7E122BDFFA31B,C16FAB686B237B6D7A208F3337629BA7,CMT,1.0,N,2013-02-04 17:27:36,2013-02-04 17:43:26,1.0,949.0,4.1,-73.949165,40.726185,-73.989899,40.710655,True,,,,,,,,,,,,,
E2CA172EF73EA8DEB8429113111271B9,152157E238C7197C66E435F535190C11,CMT,1.0,N,2013-02-04 23:25:59,2013-02-04 23:30:05,1.0,246.0,3.0,-73.948334,40.724686,-73.98748,40.718464,True,,,,,,,,,,,,,
FA307DA6A231F6F7D5CD852F74DA6432,A30278F406C5C297FF9410CE7C1B596E,CMT,1.0,N,2013-02-06 10:46:10,2013-02-06 10:50:14,1.0,244.0,0.5,-73.93898,40.724121,-73.941582,40.725422,True,,,,,,,,,,,,,
0FFE15BA6CC105C01B9DB68398518568,1ECE4B03B5943ECFB8DC5319BABC476E,CMT,1.0,N,2013-02-06 04:12:38,2013-02-06 04:18:38,2.0,359.0,1.3,-73.94413,40.728031,-73.943443,40.715454,True,,,,,,,,,,,,,
849397BEC809E0CBF9FF645FE7FD96A8,64CE8718112FA27E1088CBFFA7874F68,CMT,1.0,N,2013-02-04 06:54:18,2013-02-04 06:54:54,1.0,36.0,0.3,-73.947876,40.727337,-73.947639,40.726845,True,,,,,,,,,,,,,
77CCE64AE698511C238A6563688D8F3F,20BA6D6EB59CDB09105F1934CC8F6788,CMT,1.0,N,2013-02-07 00:19:07,2013-02-07 00:26:20,1.0,432.0,3.6,-73.94857,40.724483,-73.895462,40.727982,True,,,,,,,,,,,,,
FAAAFA3F332009DC2C69307C73DC7A80,ED27C3EA78C58F4BC138A2EB601EB36E,CMT,1.0,N,2013-02-07 01:02:44,2013-02-07 01:04:16,1.0,91.0,0.6,-73.948456,40.724594,-73.952148,40.733841,True,,,,,,,,,,,,,
4DC1D333AA2838DEAF818D17A5DAD9C2,F2DC60A855AA8F5160F30199BA11C227,CMT,1.0,N,2013-02-07 03:28:11,2013-02-07 03:35:33,1.0,442.0,1.3,-73.949081,40.726238,-73.950836,40.711018,True,,,,,,,,,,,,,
0B3535D172F42F2E9754EDA7F7D4D9FA,1DE28A6459C0528EB2E577AC3736A6A9,CMT,1.0,N,2013-02-10 02:43:46,2013-02-10 02:44:15,1.0,28.0,0.0,-73.948082,40.724628,-73.948112,40.724682,True,,,,,,,,,,,,,
4C005EEBAA7BF26B84B21586332488A2,FDA59FC13DEC84077777C0C0DBEC2B76,CMT,1.0,N,2013-02-05 23:49:31,2013-02-05 23:54:00,1.0,269.0,0.9,-73.949585,40.726921,-73.957848,40.717903,True,,,,,,,,,,,,,
B8406FA4A74A1A740590549BEDA1BA5F,AAF4B62D620CBEAAA2D754C574366989,CMT,1.0,N,2013-02-05 16:59:35,2013-02-05 17:06:12,2.0,397.0,1.2,-73.9496,40.730679,-73.955696,40.717709,True,,,,,,,,,,,,,
03A23771C873D52AD9FA0B22CEB1B0FB,4FF455059E85A55742B2ED53ED12823A,CMT,1.0,N,2013-02-04 21:44:39,2013-02-04 21:55:12,2.0,632.0,3.9,-73.949341,40.726513,-73.99205,40.725533,True,,,,,,,,,,,,,
C199AE5FD7D51553017FD63A361D4C6D,2432F73F8BA2D3BD9DC0F140E803E93A,CMT,1.0,N,2013-02-07 20:17:36,2013-02-07 20:19:59,1.0,143.0,0.3,-73.948051,40.724663,-73.948112,40.724869,True,,,,,,,,,,,,,
C6C6128C704059C37D91E3E51ECE09B0,F00C144BDDA015F874C35B93084EE354,CMT,1.0,N,2013-02-04 20:10:21,2013-02-04 20:15:29,1.0,307.0,1.2,-73.94487,40.723072,-73.938103,40.712605,True,,,,,,,,,,,,,
F3236C2BB53B2DDB6EA9438A0AD56A67,7EE894AD2A2B44C70550546A3AE5EFD6,CMT,1.0,N,2013-02-08 23:17:02,2013-02-08 23:24:38,4.0,456.0,0.9,-73.94561,40.727436,-73.954865,40.734119,True,,,,,,,,,,,,,
F300DF84B91AA2A64D6F338A6CDDE8E3,F51B73F4B5309D25D41FFEC4CFFB8C3B,CMT,1.0,N,2013-02-08 03:37:15,2013-02-08 03:41:37,1.0,261.0,1.1,-73.948181,40.724541,-73.960976,40.718918,True,,,,,,,,,,,,,
9CA61A4E11B129E3AE2F7E89F6FD24FA,F1431BD7643A3E1E11596F1113C08271,CMT,1.0,N,2013-02-05 23:55:37,2013-02-06 00:01:09,1.0,332.0,1.4,-73.948204,40.724613,-73.953934,40.70718,True,,,,,,,,,,,,,
C75F046EC0DC141C851C219FDB734EB4,5D70F3D5BF456153A1268B8E3C1F87EA,CMT,1.0,N,2013-02-08 11:26:51,2013-02-08 11:42:12,1.0,921.0,3.8,-73.948181,40.72443,-74.001129,40.720711,True,,,,,,,,,,,,,
7740E06DFF149E399FDEB9FF97F880B8,8F6FD710A7299BF4FA0A0C94E720C247,CMT,1.0,N,2013-02-07 21:16:13,2013-02-07 21:23:22,2.0,429.0,1.7,-73.946747,40.725136,-73.942596,40.702938,True,,,,,,,,,,,,,
71A81E9114851674595A13481B5AC886,43167CDE7F8B704E52DDD7690A0103C6,CMT,1.0,N,2013-02-09 00:03:24,2013-02-09 00:03:33,1.0,9.0,0.0,-73.948135,40.730637,-73.948135,40.73064,True,,,,,,,,,,,,,
F34200575D6EF2E031298323EF7FB020,8477CD3EFEEE081517015FB7B16EBE20,CMT,1.0,N,2013-02-08 18:43:20,2013-02-08 18:55:18,1.0,717.0,3.8,-73.937988,40.724277,-73.992577,40.712967,True,,,,,,,,,,,,,
DFACA41136968CD70BB40B156E9E5A2C,3D321711A759A4671D42EDA37C9701DC,CMT,1.0,N,2013-02-08 01:59:09,2013-02-08 02:10:09,1.0,659.0,4.1,-73.94976,40.724163,-73.957687,40.671551,True,,,,,,,,,,,,,
A6E564506ED79015979D93114307B3CF,3AF65FDF7DBE8C1E272A040F6AFF5BDE,CMT,1.0,N,2013-02-09 23:55:35,2013-02-09 23:59:36,3.0,240.0,1.0,-73.94838,40.724792,-73.951233,40.714058,True,,,,,,,,,,,,,
203EB68F08DBA4931F3ABC61BC62E7C3,1D1B7F61BA7B54B1F89F2DD19B5A5E0C,CMT,1.0,N,2013-02-09 03:15:53,2013-02-09 03:23:15,1.0,441.0,0.9,-73.949898,40.724091,-73.95507,40.735004,True,,,,,,,,,,,,,
94F5F36F8100F1751E5EBCF620FA30D8,DB54306EA7DE87862BA36CB44157BA03,CMT,1.0,N,2013-02-10 00:40:21,2013-02-10 00:50:49,1.0,627.0,1.5,-73.949486,40.726246,-73.965065,40.710701,True,,,,,,,,,,,,,
47FA502B7576D751026A1A768A8FC43F,7ECF227031E6FC22CD582A9B91072D20,CMT,1.0,N,2013-02-09 03:18:18,2013-02-09 03:22:19,2.0,240.0,0.6,-73.948067,40.724602,-73.941032,40.723415,True,,,,,,,,,,,,,
A6F44FFFAE1486A1230F7076C6B9AD2E,63DA42C67CA9B9BD8FF94E3AC6B965F8,CMT,1.0,N,2013-02-07 20:42:47,2013-02-07 20:46:34,1.0,227.0,1.1,-73.948105,40.724724,-73.961227,40.719086,True,,,,,,,,,,,,,
34E35AAE6E2632681D94D75376F4B77A,55EAA540150FD5A916BEDB348F316E57,CMT,1.0,N,2013-02-08 20:04:21,2013-02-08 20:09:57,1.0,336.0,0.9,-73.946953,40.727085,-73.955032,40.735229,True,,,,,,,,,,,,,
7DC94D55F3452BCD3EDFD35F1BA02197,9DDB1A32F4273C47F8E48BA6D0B464FD,CMT,1.0,N,2013-02-09 13:01:20,2013-02-09 13:01:25,1.0,4.0,0.0,-73.949699,40.730682,-73.949699,40.730679,True,,,,,,,,,,,,,
82762C5483146DDB6DCDB4EA2083E8E4,F9A93F419EAF54B67E15F116A3F298CF,CMT,1.0,N,2013-02-08 00:34:46,2013-02-08 00:35:32,1.0,45.0,0.0,-73.948067,40.726719,-73.948875,40.726425,True,,,,,,,,,,,,,
C59C4F0D32DADA9B8ABF96CD5935F732,C770CC426E19662D302D0E410FCCB56E,CMT,1.0,N,2013-02-07 14:44:42,2013-02-07 14:52:28,1.0,465.0,1.3,-73.942192,40.730968,-73.942192,40.730968,True,,,,,,,,,,,,,
401D4DABCF3258C220AE3ED2DF46F818,E77440366F18A3EF9B8068C7D41592F8,CMT,1.0,N,2013-02-08 20:45:50,2013-02-08 20:55:22,1.0,571.0,3.5,-73.943977,40.727596,-73.963081,40.688522,True,,,,,,,,,,,,,
AC91CCE2ABDCC9022F5B1BD4528E13F6,A4B10D25FCDE11329382E4D175E71346,CMT,1.0,N,2013-02-10 00:46:32,2013-02-10 01:07:42,2.0,1270.0,3.6,-73.939468,40.723564,-73.939674,40.683723,True,,,,,,,,,,,,,
FFD8F49027A47FE0B5C6A597CAD3B3AF,C9E62EDACB6177A9B461300803AB3682,CMT,1.0,N,2013-02-09 20:35:41,2013-02-09 20:51:07,1.0,925.0,5.6,-73.941261,40.725922,-73.972786,40.676723,True,,,,,,,,,,,,,
4883F9990DF63934A494418DC9043CD7,44CF021FCEEE1B12F4D6E175BD59C1BF,CMT,1.0,N,2013-02-08 08:31:44,2013-02-08 08:48:16,1.0,992.0,4.0,-73.947632,40.72636,-73.997406,40.724102,True,,,,,,,,,,,,,
6861A0C9EFBB147D30F84CED909E7AB9,D9DE54360198DE87867485366A1DF456,CMT,1.0,N,2013-02-08 09:16:09,2013-02-08 09:23:18,1.0,429.0,1.2,-73.943199,40.727764,-73.957863,40.71785,True,,,,,,,,,,,,,
BD4738379B8C2E8168F48CFFDE2F94E6,D18293C7B14F614ED94D035BE39D6594,CMT,1.0,N,2013-02-09 23:11:57,2013-02-09 23:18:10,1.0,372.0,1.1,-73.946236,40.731602,-73.957581,40.72221,True,,,,,,,,,,,,,
9C894D16965D5746BC05E31C309CA547,112C4A7D0B1AFDFAF8DBB5AF76769453,CMT,1.0,N,2013-02-08 00:21:39,2013-02-08 00:28:03,1.0,383.0,1.1,-73.93985,40.726051,-73.954155,40.730282,True,,,,,,,,,,,,,
49963A8A8D69108AB338670BAFB94B0A,547AA5F36A7931E1A741ECEEE2C2D969,CMT,1.0,N,2013-02-10 02:15:15,2013-02-10 02:36:14,2.0,1258.0,4.2,-73.949989,40.727955,-73.917915,40.693794,True,,,,,,,,,,,,,
C2EA658E33567166B26AA509A65F28A8,1847578A68793CD8775DE792E3E908EC,CMT,1.0,N,2013-02-07 21:56:06,2013-02-07 22:01:33,1.0,327.0,1.1,-73.949669,40.726139,-73.964935,40.714867,True,,,,,,,,,,,,,
0FFE15BA6CC105C01B9DB68398518568,7F2B480957CB2E73D62C5853B72413F2,CMT,1.0,N,2013-02-09 16:33:40,2013-02-09 16:56:17,1.0,1357.0,2.6,-73.932198,40.725697,-73.973358,40.730537,True,,,,,,,,,,,,,
FE546F9EEE639C4A85F489A99D125B89,55D6765486F7D8BF6135C40EA0CF03F8,CMT,1.0,N,2013-02-09 17:07:09,2013-02-09 17:11:05,1.0,235.0,1.1,-73.949348,40.726372,-73.958481,40.715168,True,,,,,,,,,,,,,
B36C2DE8A3D150A610BE194AF379F5EF,9E21215DBFD5A2D8469452823176A65A,CMT,1.0,N,2013-02-09 21:30:39,2013-02-09 21:37:27,4.0,407.0,3.3,-73.948807,40.724442,-73.992111,40.719856,True,,,,,,,,,,,,,
C3E7F827F0CF5A5B9162DC0A6D2E726C,CE625FD96D0FAFC812A6957139B354A1,CMT,1.0,N,2013-02-10 01:38:52,2013-02-10 01:52:52,1.0,839.0,3.4,-73.949158,40.72625,-73.896454,40.710262,True,,,,,,,,,,,,,
47737A59865159B4D272C770177E8D78,1C3A75457D8827AF751386D4C8E2CA57,CMT,1.0,N,2013-02-07 14:23:18,2013-02-07 14:28:04,1.0,285.0,1.5,-73.93885,40.723007,-73.918869,40.733002,True,,,,,,,,,,,,,
580F6D78EF159D97B87E1D4A572C4D51,8F1ABD0385EF43F4098502C01813744C,CMT,1.0,N,2013-02-09 15:16:53,2013-02-09 15:23:56,1.0,422.0,1.1,-73.949097,40.726456,-73.960106,40.715206,True,,,,,,,,,,,,,
61508D032BC332E7B2323B5FC33C774A,97C26815BC1D921D588BC05A62DFE83E,CMT,1.0,N,2013-02-09 19:11:10,2013-02-09 19:20:22,1.0,552.0,2.2,-73.949188,40.726269,-73.944023,40.698513,True,,,,,,,,,,,,,
73016C846E79D8DE84A70A9D40181BE5,54BA50C4348CA9ACB00EEC9F8B95136F,CMT,1.0,N,2013-02-10 00:25:44,2013-02-10 00:34:48,1.0,543.0,3.6,-73.948158,40.724625,-73.979851,40.72702,True,,,,,,,,,,,,,
679796958F368740A2BD08C205E1DC53,3C6DEB0D4ED5EFAE61D546C3DA7D3AB9,CMT,1.0,N,2013-02-09 21:03:59,2013-02-09 21:23:34,1.0,1175.0,4.3,-73.948479,40.724594,-73.988846,40.729095,True,,,,,,,,,,,,,
5103CBCCDAA900B24B232E4E1A8A3DBA,891CA839FD050D7766294A62073ED683,CMT,1.0,N,2013-02-10 00:50:38,2013-02-10 00:53:58,1.0,200.0,0.5,-73.93943,40.723839,-73.934265,40.726891,True,,,,,,,,,,,,,
939D5E5E9555C02F0DB5B4B4F2D6BCBC,095A4C5DF7C5B5F627317EF75F7C9EBA,CMT,1.0,N,2013-02-09 18:04:40,2013-02-09 18:07:50,1.0,190.0,0.8,-73.94455,40.725651,-73.951218,40.731915,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,N,2013-02-09 18:27:20,2013-02-09 18:43:22,1.0,961.0,4.8,-73.941925,40.726276,-73.936493,40.721809,True,,,,,,,,,,,,,
C59C4F0D32DADA9B8ABF96CD5935F732,C770CC426E19662D302D0E410FCCB56E,CMT,1.0,N,2013-02-07 16:00:23,2013-02-07 16:05:21,1.0,297.0,0.8,-73.942192,40.730968,-73.942192,40.730968,True,,,,,,,,,,,,,
149A92B8245C8A5CD2165B233917A81E,A73EDD96D20FB7E668DEB70896D487DE,CMT,1.0,N,2013-02-10 02:23:26,2013-02-10 02:27:53,1.0,266.0,0.7,-73.94873,40.726536,-73.954956,40.734776,True,,,,,,,,,,,,,
0856152BFC50F70F2E220BF94C1DD3B6,F8031481FE81ECB89BE646BD7D7E3258,CMT,1.0,N,2013-02-10 00:32:58,2013-02-10 00:41:04,1.0,485.0,1.2,-73.947441,40.724857,-73.956505,40.737434,True,,,,,,,,,,,,,
41B20E70464B931E633A3A7A3E39F0D4,11268BAB87A3011863E8889D57887B1B,CMT,1.0,N,2013-02-10 04:58:50,2013-02-10 05:16:34,5.0,1063.0,5.2,-73.948097,40.724747,-73.954453,40.672352,True,,,,,,,,,,,,,
E4525F792FCA4B77460F7DEFD3A31E6E,28BB19A28D7817F494CC761203028923,CMT,1.0,N,2013-02-10 01:53:56,2013-02-10 01:58:29,1.0,272.0,0.7,-73.949821,40.72411,-73.953102,40.73333,True,,,,,,,,,,,,,
D647D82A8DB7E741EFE115A29CA74322,2E4E395EABA270FEFE9939F761DBEFBC,CMT,1.0,N,2013-02-10 13:29:09,2013-02-10 13:48:34,2.0,1164.0,5.8,-73.947479,40.723244,-73.947609,40.723351,True,,,,,,,,,,,,,
