medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
50E6A63488DC4415FA603F1472CC907D,E9E388E3011CE6831B0AE94771ED71FD,VTS,1.0,,2013-02-27 05:09:00,2013-02-27 05:11:00,1.0,120.0,0.07,-73.899033,40.858562,-73.898972,40.858738,True,,,,,,,,,,,,,
50E6A63488DC4415FA603F1472CC907D,E9E388E3011CE6831B0AE94771ED71FD,VTS,1.0,,2013-02-27 05:04:00,2013-02-27 05:07:00,1.0,180.0,0.89,-73.912506,40.856117,-73.901756,40.860344,True,,,,,,,,,,,,,
67729E4AC4D46AC951D4EFEF0048CA37,29CD1292769522996003163884068ABE,VTS,1.0,,2013-02-27 07:43:00,2013-02-27 07:58:00,6.0,900.0,2.08,-73.90731,40.836391,-73.879021,40.832184,True,,,,,,,,,,,,,
2E10C8A1D7A8355FC9D82CDB29569379,7138BBE4AB133458BA9C708CA7B4C24A,VTS,1.0,,2013-02-27 07:49:00,2013-02-27 08:25:00,5.0,2160.0,4.07,-73.913712,40.847401,-73.913712,40.847401,True,,,,,,,,,,,,,
97E274BCA336320AC730C7502204A13E,73518243F2764BB771603F147039D50E,VTS,1.0,,2013-02-27 08:22:00,2013-02-27 08:28:00,1.0,360.0,0.59,-73.911324,40.850113,-73.923454,40.852741,True,,,,,,,,,,,,,
2E10C8A1D7A8355FC9D82CDB29569379,7138BBE4AB133458BA9C708CA7B4C24A,VTS,1.0,,2013-02-27 08:56:00,2013-02-27 08:59:00,5.0,180.0,0.48,-73.913567,40.847336,-73.913567,40.847336,True,,,,,,,,,,,,,
CD81C86F2CD57665DF1D8E7594463A18,3928347A1E61565C1E8160AD3A689FB5,VTS,1.0,,2013-02-27 09:13:00,2013-02-27 09:15:00,1.0,120.0,0.08,-73.911224,40.847267,-73.912323,40.847713,True,,,,,,,,,,,,,
2E10C8A1D7A8355FC9D82CDB29569379,7138BBE4AB133458BA9C708CA7B4C24A,VTS,1.0,,2013-02-27 08:48:00,2013-02-27 08:54:00,5.0,360.0,0.78,-73.913567,40.847336,-73.913567,40.847336,True,,,,,,,,,,,,,
2E10C8A1D7A8355FC9D82CDB29569379,7138BBE4AB133458BA9C708CA7B4C24A,VTS,1.0,,2013-02-27 08:31:00,2013-02-27 08:46:00,5.0,900.0,1.81,-73.913712,40.847401,-73.913712,40.847401,True,,,,,,,,,,,,,
97E274BCA336320AC730C7502204A13E,73518243F2764BB771603F147039D50E,VTS,1.0,,2013-02-27 09:28:00,2013-02-27 09:33:00,1.0,300.0,0.72,-73.906372,40.856441,-73.902176,40.848358,True,,,,,,,,,,,,,
2E10C8A1D7A8355FC9D82CDB29569379,7138BBE4AB133458BA9C708CA7B4C24A,VTS,1.0,,2013-02-27 09:02:00,2013-02-27 09:07:00,5.0,300.0,1.24,-73.913567,40.847336,-73.913567,40.847336,True,,,,,,,,,,,,,
97E274BCA336320AC730C7502204A13E,73518243F2764BB771603F147039D50E,VTS,1.0,,2013-02-27 12:22:00,2013-02-27 12:25:00,1.0,180.0,0.29,-73.899498,40.857948,-73.896286,40.8535,True,,,,,,,,,,,,,
DFEE873CDD1DA7F38CA42A35CF3C003B,89D27C5C7DB2D95240CD7F6DAFC62416,VTS,1.0,,2013-02-28 03:16:00,2013-02-28 03:22:00,1.0,360.0,1.99,-73.910721,40.852112,-73.920799,40.864326,True,,,,,,,,,,,,,
8C69BE53D1B7A444055464D22DC952A5,12970308B4C57B79A63DDC591E2BE810,VTS,1.0,,2013-02-28 04:42:00,2013-02-28 04:50:00,1.0,480.0,2.54,-73.906288,40.849434,-73.926689,40.820217,True,,,,,,,,,,,,,
CEEA702622CB0B5A97B4DC528BB47471,CE88391B69189F123E1E030ED15A42F6,VTS,1.0,,2013-02-28 03:55:00,2013-02-28 04:06:00,1.0,660.0,5.44,-73.912575,40.846996,-73.912331,40.846996,True,,,,,,,,,,,,,
5E1722ADBED17424C5E89AFB5936028C,AFA6D2EE9E51542BDDAEA53BBCF3147C,VTS,1.0,,2013-02-28 02:16:00,2013-02-28 02:26:00,5.0,600.0,4.36,-73.900864,40.849365,-73.85331,40.842361,True,,,,,,,,,,,,,
F57917A10BF81A9FC4477409ACF26865,10C8B2033EBC5CC57C0BD09BE14E4E6B,VTS,1.0,,2013-02-28 06:44:00,2013-02-28 06:49:00,5.0,300.0,1.59,-73.909157,40.852062,-73.909157,40.852062,True,,,,,,,,,,,,,
C02DD89B2A74ABBDA82609C90B910AC4,C7021D88313E46A0FD56C230A1EE5BDA,VTS,1.0,,2013-02-28 09:18:00,2013-02-28 09:24:00,1.0,360.0,1.03,-73.906021,40.852589,-73.904144,40.866894,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-02-01 00:05:00,2013-02-01 00:27:00,1.0,1320.0,7.96,-73.900925,40.856785,-73.910942,40.846661,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-01 00:00:00,2013-02-01 00:19:00,1.0,1140.0,5.91,-73.9104,40.849258,-73.910553,40.849491,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-02-01 00:42:00,2013-02-01 00:45:00,1.0,180.0,0.63,-73.902985,40.849407,-73.901436,40.848679,True,,,,,,,,,,,,,
A454676AB9B4B292BD1F24009B78E6E2,3D7CEE2D113263BCB7205E6440416D84,VTS,1.0,,2013-02-01 00:28:00,2013-02-01 00:28:00,1.0,0.0,0.0,-73.902824,40.84536,-73.902824,40.84536,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-01 00:28:00,2013-02-01 00:46:00,1.0,1080.0,3.91,-73.911629,40.848911,-73.910896,40.849098,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-02-01 00:57:00,2013-02-01 01:11:00,1.0,840.0,3.04,-73.899307,40.84573,-73.89225,40.843998,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-01 04:10:00,2013-02-01 04:17:00,3.0,420.0,1.58,-73.911972,40.849556,-73.91124,40.849533,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-01 01:22:00,2013-02-01 01:25:00,1.0,180.0,0.89,-73.90184,40.851456,-73.904045,40.85125,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-01 04:37:00,2013-02-01 04:56:00,2.0,1140.0,6.08,-73.909882,40.850456,-73.911552,40.851025,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-02-01 00:34:00,2013-02-01 00:38:00,1.0,240.0,0.85,-73.907166,40.848942,-73.906853,40.850388,True,,,,,,,,,,,,,
50E6A63488DC4415FA603F1472CC907D,E9E388E3011CE6831B0AE94771ED71FD,VTS,1.0,,2013-02-01 05:28:00,2013-02-01 05:30:00,1.0,120.0,0.37,-73.909653,40.857254,-73.904427,40.859402,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-01 05:13:00,2013-02-01 05:27:00,3.0,840.0,3.46,-73.909676,40.850166,-73.910576,40.849586,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-01 06:54:00,2013-02-01 07:02:00,2.0,480.0,2.63,-73.909721,40.850147,-73.915146,40.850922,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-01 03:33:00,2013-02-01 03:40:00,1.0,420.0,1.95,-73.907532,40.858509,-73.909096,40.861687,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-01 06:34:00,2013-02-01 06:38:00,2.0,240.0,0.83,-73.910332,40.852718,-73.911972,40.852509,True,,,,,,,,,,,,,
50E6A63488DC4415FA603F1472CC907D,E9E388E3011CE6831B0AE94771ED71FD,VTS,1.0,,2013-02-01 05:31:00,2013-02-01 05:31:00,1.0,0.0,0.01,-73.903313,40.85918,-73.903214,40.859501,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-01 06:39:00,2013-02-01 06:46:00,1.0,420.0,1.74,-73.912285,40.852127,-73.913063,40.849232,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-01 05:41:00,2013-02-01 05:45:00,1.0,240.0,0.84,-73.910042,40.850552,-73.911095,40.852283,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-01 07:28:00,2013-02-01 07:38:00,2.0,600.0,1.93,-73.91114,40.848705,-73.91243,40.851414,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-01 08:26:00,2013-02-01 08:29:00,1.0,180.0,0.41,-73.908371,40.850304,-73.909363,40.849804,True,,,,,,,,,,,,,
2E1AF4AEC025F19B231A0B90CB0DC1E2,B388E707833DB641429B59FF56BD9591,VTS,1.0,,2013-02-01 08:04:00,2013-02-01 08:09:00,1.0,300.0,0.96,-73.909622,40.845112,-73.909622,40.845112,True,,,,,,,,,,,,,
2E1AF4AEC025F19B231A0B90CB0DC1E2,B388E707833DB641429B59FF56BD9591,VTS,1.0,,2013-02-01 08:10:00,2013-02-01 08:15:00,1.0,300.0,0.75,-73.909622,40.845112,-73.909622,40.845112,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-01 07:47:00,2013-02-01 07:52:00,1.0,300.0,1.49,-73.913452,40.852257,-73.911476,40.848705,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-01 07:55:00,2013-02-01 08:22:00,2.0,1620.0,4.96,-73.911819,40.848171,-73.90966,40.850246,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-01 08:37:00,2013-02-01 09:02:00,2.0,1500.0,3.35,-73.911331,40.847794,-73.912186,40.85041,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-01 05:52:00,2013-02-01 06:05:00,1.0,780.0,3.92,-73.90976,40.851089,-73.910828,40.848915,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-01 07:41:00,2013-02-01 07:46:00,2.0,300.0,1.48,-73.910576,40.849678,-73.913452,40.852249,True,,,,,,,,,,,,,
2E1AF4AEC025F19B231A0B90CB0DC1E2,B388E707833DB641429B59FF56BD9591,VTS,1.0,,2013-02-01 08:16:00,2013-02-01 08:37:00,1.0,1260.0,3.44,-73.909622,40.845112,-73.909622,40.845112,True,,,,,,,,,,,,,
2E1AF4AEC025F19B231A0B90CB0DC1E2,B388E707833DB641429B59FF56BD9591,VTS,1.0,,2013-02-01 08:52:00,2013-02-01 09:20:00,1.0,1680.0,2.85,-73.909622,40.845112,-73.909622,40.845112,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-01 09:21:00,2013-02-01 09:31:00,1.0,600.0,2.2,-73.914848,40.850765,-73.909973,40.85043,True,,,,,,,,,,,,,
B6A314380DFBBE115B8D9A5034091800,125120B7DECBCAD4586E0E2090FCC983,VTS,1.0,,2013-02-01 09:04:00,2013-02-01 09:09:00,1.0,300.0,1.18,-73.912941,40.840767,-73.922112,40.826569,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-01 10:24:00,2013-02-01 10:49:00,1.0,1500.0,5.49,-73.911079,40.849461,-73.910675,40.849548,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-01 09:53:00,2013-02-01 09:57:00,1.0,240.0,0.92,-73.911034,40.851154,-73.912354,40.852699,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-01 09:14:00,2013-02-01 09:21:00,1.0,420.0,1.17,-73.911827,40.849895,-73.914803,40.850754,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-01 10:01:00,2013-02-01 10:19:00,2.0,1080.0,3.26,-73.909706,40.850025,-73.911293,40.852341,True,,,,,,,,,,,,,
2E1AF4AEC025F19B231A0B90CB0DC1E2,B388E707833DB641429B59FF56BD9591,VTS,1.0,,2013-02-01 10:12:00,2013-02-01 10:17:00,1.0,300.0,1.14,-73.909622,40.845112,-73.909622,40.845112,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-01 11:21:00,2013-02-01 11:37:00,2.0,960.0,3.04,-73.911087,40.8498,-73.911583,40.852497,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-01 10:54:00,2013-02-01 11:15:00,2.0,1260.0,2.97,-73.911476,40.849663,-73.908867,40.851486,True,,,,,,,,,,,,,
2E1AF4AEC025F19B231A0B90CB0DC1E2,B388E707833DB641429B59FF56BD9591,VTS,1.0,,2013-02-01 10:45:00,2013-02-01 10:52:00,1.0,420.0,1.16,-73.909622,40.845112,-73.909622,40.845112,True,,,,,,,,,,,,,
2E1AF4AEC025F19B231A0B90CB0DC1E2,B388E707833DB641429B59FF56BD9591,VTS,1.0,,2013-02-01 09:25:00,2013-02-01 09:38:00,1.0,780.0,1.36,-73.909622,40.845112,-73.909622,40.845112,True,,,,,,,,,,,,,
2E1AF4AEC025F19B231A0B90CB0DC1E2,B388E707833DB641429B59FF56BD9591,VTS,1.0,,2013-02-01 09:46:00,2013-02-01 09:58:00,1.0,720.0,0.95,-73.909622,40.845112,-73.909622,40.845112,True,,,,,,,,,,,,,
2E1AF4AEC025F19B231A0B90CB0DC1E2,B388E707833DB641429B59FF56BD9591,VTS,1.0,,2013-02-01 11:35:00,2013-02-01 11:42:00,1.0,420.0,1.27,-73.909622,40.845112,-73.909622,40.845112,True,,,,,,,,,,,,,
2E1AF4AEC025F19B231A0B90CB0DC1E2,B388E707833DB641429B59FF56BD9591,VTS,1.0,,2013-02-01 12:42:00,2013-02-01 12:46:00,1.0,240.0,0.58,-73.909622,40.845112,-73.909622,40.845112,True,,,,,,,,,,,,,
2E1AF4AEC025F19B231A0B90CB0DC1E2,B388E707833DB641429B59FF56BD9591,VTS,1.0,,2013-02-01 11:50:00,2013-02-01 12:00:00,1.0,600.0,1.83,-73.909622,40.845112,-73.909622,40.845112,True,,,,,,,,,,,,,
2E1AF4AEC025F19B231A0B90CB0DC1E2,B388E707833DB641429B59FF56BD9591,VTS,1.0,,2013-02-01 12:24:00,2013-02-01 12:39:00,1.0,900.0,0.72,-73.909622,40.845112,-73.909622,40.845112,True,,,,,,,,,,,,,
2E1AF4AEC025F19B231A0B90CB0DC1E2,B388E707833DB641429B59FF56BD9591,VTS,1.0,,2013-02-01 12:48:00,2013-02-01 12:57:00,1.0,540.0,1.41,-73.909622,40.845112,-73.909622,40.845112,True,,,,,,,,,,,,,
2E1AF4AEC025F19B231A0B90CB0DC1E2,B388E707833DB641429B59FF56BD9591,VTS,1.0,,2013-02-01 09:40:00,2013-02-01 09:45:00,1.0,300.0,0.62,-73.909622,40.845112,-73.909622,40.845112,True,,,,,,,,,,,,,
96BFF69C7A75862EB9F09607793F4136,ABEB5A35A1C66E3C312B4F9BEA2D8E3B,VTS,1.0,,2013-02-01 09:25:00,2013-02-01 09:28:00,3.0,180.0,0.65,-73.906105,40.861401,-73.906105,40.861401,True,,,,,,,,,,,,,
2E1AF4AEC025F19B231A0B90CB0DC1E2,B388E707833DB641429B59FF56BD9591,VTS,1.0,,2013-02-01 12:01:00,2013-02-01 12:23:00,1.0,1320.0,2.2,-73.909622,40.845112,-73.909622,40.845112,True,,,,,,,,,,,,,
2E1AF4AEC025F19B231A0B90CB0DC1E2,B388E707833DB641429B59FF56BD9591,VTS,1.0,,2013-02-01 13:18:00,2013-02-01 13:40:00,1.0,1320.0,10.63,-73.909622,40.845112,-73.909622,40.845112,True,,,,,,,,,,,,,
DC603E7F4F7ED742461CA17C1FD3F4D6,66C32FE05FF3FF19E499EDE330489328,VTS,1.0,,2013-02-01 13:31:00,2013-02-01 13:37:00,5.0,360.0,0.97,-73.903236,40.860268,-73.920357,40.856838,True,,,,,,,,,,,,,
2E1AF4AEC025F19B231A0B90CB0DC1E2,B388E707833DB641429B59FF56BD9591,VTS,1.0,,2013-02-01 12:59:00,2013-02-01 13:14:00,1.0,900.0,2.01,-73.909622,40.845112,-73.909622,40.845112,True,,,,,,,,,,,,,
727B8CE0CF6D39C12D23F27666CDCFE2,D295BA2886DDEE2D53C26B71F2495AB9,VTS,1.0,,2013-02-28 15:07:00,2013-02-28 15:14:00,1.0,420.0,1.33,-73.91407,40.853844,-73.919838,40.865574,True,,,,,,,,,,,,,
BDCA9A8ADDB6582D980006E05800AB8C,9EA84FBE846909C0C7E851645CAC73C5,VTS,1.0,,2013-02-28 17:58:00,2013-02-28 18:01:00,2.0,180.0,0.56,-73.902077,40.862858,-73.895706,40.865696,True,,,,,,,,,,,,,
E19C7F460BA01C140E4AC45ABDF70699,C0FD19DD1BCC8CBE93D5AD7A1E172629,VTS,1.0,,2013-02-28 16:19:00,2013-02-28 16:28:00,1.0,540.0,1.49,-73.907112,40.848469,-73.922462,40.827301,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-05 23:26:00,2013-02-05 23:29:00,1.0,180.0,0.74,-73.910461,40.850616,-73.910103,40.852234,True,,,,,,,,,,,,,
71265A88EAAC074A8CBB26EA64F80EDC,0AF7166BD23252733C02D6F88C29617D,VTS,1.0,,2013-02-06 01:27:00,2013-02-06 01:36:00,6.0,540.0,2.69,-73.902473,40.862762,-73.856491,40.857105,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-05 22:26:00,2013-02-05 22:29:00,1.0,180.0,0.37,-73.90976,40.847229,-73.908897,40.84705,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-06 05:43:00,2013-02-06 06:01:00,1.0,1080.0,9.41,-73.914597,40.848076,-73.911995,40.850784,True,,,,,,,,,,,,,
DFEE873CDD1DA7F38CA42A35CF3C003B,89D27C5C7DB2D95240CD7F6DAFC62416,VTS,1.0,,2013-02-06 00:29:00,2013-02-06 00:32:00,1.0,180.0,0.28,-73.91069,40.848351,-73.909782,40.849121,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-06 06:46:00,2013-02-06 06:59:00,2.0,780.0,3.55,-73.911339,40.850079,-73.903008,40.848953,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-06 03:54:00,2013-02-06 04:05:00,2.0,660.0,3.52,-73.911415,40.849609,-73.910713,40.849674,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-08 16:33:00,2013-02-08 16:44:00,1.0,660.0,1.26,-73.909607,40.849125,-73.912041,40.849495,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-08 16:00:00,2013-02-08 16:19:00,1.0,1140.0,3.01,-73.910408,40.849297,-73.911957,40.849125,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-06 07:33:00,2013-02-06 07:50:00,2.0,1020.0,3.11,-73.904884,40.849609,-73.911186,40.848,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-08 17:33:00,2013-02-08 17:42:00,1.0,540.0,2.31,-73.911217,40.849171,-73.912354,40.849018,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-08 17:49:00,2013-02-08 17:54:00,1.0,300.0,0.8,-73.910126,40.849781,-73.909279,40.851318,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-08 17:12:00,2013-02-08 17:16:00,1.0,240.0,0.83,-73.911629,40.847382,-73.910599,40.850292,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-08 18:20:00,2013-02-08 18:35:00,1.0,900.0,3.6,-73.910561,40.849583,-73.910225,40.8512,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-06 07:04:00,2013-02-06 07:10:00,2.0,360.0,1.84,-73.902176,40.849888,-73.905128,40.852444,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-08 17:01:00,2013-02-08 17:10:00,1.0,540.0,1.57,-73.910576,40.849598,-73.911865,40.847473,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-08 18:03:00,2013-02-08 18:16:00,1.0,780.0,3.07,-73.910927,40.85022,-73.911537,40.852306,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-06 07:16:00,2013-02-06 07:25:00,2.0,540.0,1.29,-73.905235,40.850925,-73.905029,40.849091,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-06 08:09:00,2013-02-06 08:25:00,4.0,960.0,2.3,-73.912178,40.852695,-73.91011,40.849335,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-08 17:26:00,2013-02-08 17:31:00,1.0,300.0,0.67,-73.910828,40.849712,-73.911774,40.849083,True,,,,,,,,,,,,,
DC603E7F4F7ED742461CA17C1FD3F4D6,66C32FE05FF3FF19E499EDE330489328,VTS,1.0,,2013-02-06 07:44:00,2013-02-06 07:53:00,5.0,540.0,1.95,-73.914284,40.850967,-73.873619,40.849277,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-08 16:53:00,2013-02-08 17:00:00,1.0,420.0,0.8,-73.912766,40.849899,-73.910553,40.849537,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-06 09:08:00,2013-02-06 09:23:00,2.0,900.0,1.5,-73.912094,40.849991,-73.910866,40.849548,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-08 18:37:00,2013-02-08 18:52:00,1.0,900.0,2.54,-73.910416,40.851463,-73.913895,40.851406,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-08 19:30:00,2013-02-08 19:34:00,1.0,240.0,0.95,-73.909706,40.848026,-73.912025,40.84977,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-06 08:46:00,2013-02-06 09:08:00,2.0,1320.0,2.54,-73.910667,40.849323,-73.912094,40.849983,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-06 07:52:00,2013-02-06 08:04:00,2.0,720.0,1.94,-73.910408,40.849461,-73.91124,40.850956,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-08 19:17:00,2013-02-08 19:25:00,1.0,480.0,1.41,-73.909554,40.847271,-73.908989,40.847923,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-02-06 09:47:00,2013-02-06 09:57:00,2.0,600.0,0.98,-73.910431,40.849472,-73.912537,40.848701,True,,,,,,,,,,,,,
1B8E2B52B66CB060D2B2CA0E3CEFAEA6,CF90FA2179140AC0B9E7BD8663D7EB92,VTS,1.0,,2013-02-08 20:22:00,2013-02-08 20:36:00,2.0,840.0,3.11,-73.915436,40.836563,-73.899315,40.871056,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-08 19:55:00,2013-02-08 20:01:00,1.0,360.0,0.93,-73.914101,40.850208,-73.915352,40.851444,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-08 18:59:00,2013-02-08 19:04:00,1.0,300.0,0.63,-73.909828,40.849308,-73.909225,40.848312,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-02-08 21:00:00,2013-02-08 21:13:00,1.0,780.0,2.48,-73.905136,40.847443,-73.908684,40.845833,True,,,,,,,,,,,,,
