medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
AF742D4B36FEBD5BB1F4DFE4BBB852F5,,,,,2013/8/3 04:04,2013/8/3 04:05,,45.0,0.0,-73.88858,40.855938,-73.88858,40.855938,True,83310FDD55E5E919CA02FF0ABC96ED24,CMT,5.0,N,,,2.0,,,,,,
56CE01E7DBE0E6449FA1758F082D8884,,,,,2013/8/3 00:14,2013/8/3 00:15,,84.0,0.0,-73.886436,40.850349,-73.88739,40.850853,True,1DCF6E1E056CF62107A6E1FE36064DCB,CMT,1.0,N,,,1.0,,,,,,
C7297830FEB293174D6B908E7B2C05C6,,,,,2013/8/3 05:07,2013/8/3 05:10,,189.0,0.7,-73.88311,40.855064,-73.872002,40.854053,True,BD8E2DD55049A8062D2779C292CF8C99,CMT,2.0,N,,,2.0,,,,,,
C20A3D0C1447B05ACB4BB8C1AB7D42FE,,,,,2013/8/3 09:40,2013/8/3 09:50,,597.0,5.2,-73.898132,40.862499,-73.927162,40.807293,True,FE06562E13A29E8EDA14C46136FA06A1,CMT,1.0,N,,,1.0,,,,,,
33B34CF5A91717A63FDDEC3CB3563516,,,,,2013/8/4 23:29,2013/8/4 23:37,,477.0,1.2,-73.888603,40.856152,-73.893425,40.865124,True,62840556583D23C7FA8814B046545054,CMT,1.0,N,,,4.0,,,,,,
A954A71B6D44265AE756BF807E069396,,,,,2013/8/8 13:17,2013/8/8 13:22,,350.0,0.9,-73.898758,40.859833,-73.889267,40.860527,True,B45B4C883A45BBEF608CA277A0222013,CMT,1.0,N,,,1.0,,,,,,
A89281B0556AFE517F0295705E562805,,,,,2013/8/5 22:04,2013/8/5 22:04,,3.0,0.0,-73.897903,40.852982,-73.897903,40.852985,True,9E173D939352FA007FB1C61AE2F670EC,CMT,1.0,N,,,1.0,,,,,,
FC6EE21BA8A2FFEF9166FD9F33DAE9B7,,,,,2013/8/9 21:39,2013/8/9 21:52,,731.0,1.6,-73.88768,40.855602,-73.904144,40.864044,True,F873CF8B650431F174E8B5B4A7E2A993,CMT,1.0,N,,,1.0,,,,,,
ED07D70FE7AF57F3F0E82D1DFBE64374,,,,,2013/8/10 01:56,2013/8/10 02:05,,558.0,2.9,-73.89122,40.857738,-73.914146,40.823883,True,8FDB7298E3C32708105E816F5AB21818,CMT,1.0,N,,,1.0,,,,,,
BF595D1286430B503D56E1469B495459,,,,,2013/8/10 19:06,2013/8/10 19:22,,948.0,1.5,-73.896454,40.862335,-73.907066,40.860523,True,576CB7013B4AE5D7982DFB48295419EC,CMT,1.0,N,,,1.0,,,,,,
3581B4A22292DCA8647587AAB7D7E152,,,,,2013/8/16 00:12,2013/8/16 00:25,,727.0,3.0,-73.894073,40.862915,-73.856232,40.842079,True,8AE8FC5DF79854B2E3A020A0E2CD14EE,CMT,1.0,N,,,1.0,,,,,,
690D78938488816A74997D0DD56CDE00,,,,,2013/8/14 03:46,2013/8/14 04:07,,1273.0,9.0,-73.894951,40.851143,-73.8218,40.863682,True,BA47DB1E7E20FDD8FEC37702311B45DB,CMT,1.0,N,,,1.0,,,,,,
6EE35E76FB48F9B79A337DDE55381126,,,,,2013/8/12 07:46,2013/8/12 07:56,,641.0,2.0,-73.890923,40.848438,-73.907143,40.836674,True,566A22A4C3DA4F4106FBD2606B7E31E7,CMT,1.0,N,,,1.0,,,,,,
51E5E3D82D4300709A54C79EE723EB49,,,,,2013/8/17 03:21,2013/8/17 03:27,,371.0,2.0,-73.886581,40.85495,-73.904594,40.843422,True,73E19C90C0AD59C450D3377BBA471E89,CMT,1.0,N,,,1.0,,,,,,
147002FAF76497AC25B0EEC00EAB59F2,,,,,2013/8/16 21:15,2013/8/16 21:25,,608.0,4.0,-73.893967,40.850872,-73.928719,40.823017,True,A26D8E76E7530F9C1844CE9797051DCC,CMT,1.0,N,,,1.0,,,,,,
6529257B3D50DEA26B43BD63FEED014C,,,,,2013/8/18 20:28,2013/8/18 20:37,,491.0,2.0,-73.890251,40.861214,-73.91404,40.853374,True,4BA7D296D8754162AAEC8C7D6E1264F3,CMT,1.0,N,,,1.0,,,,,,
0DF6EC6202B4E655EB0AEE1CCB6B124A,,,,,2013/8/16 02:07,2013/8/16 02:28,,1305.0,2.0,-73.897148,40.862476,-73.902168,40.845062,True,27E03D3A0286E458827F5392556145C0,CMT,1.0,N,,,1.0,,,,,,
0693332FDF0642086476C57640AA21B0,,,,,2013/8/14 15:56,2013/8/14 16:13,,1040.0,3.0,-73.89212,40.860981,-73.918114,40.826237,True,24A1B7057A6F54C0FFCF3BED787AE20E,CMT,1.0,N,,,1.0,,,,,,
B098A16959E4408CEDF818756C09DD33,,,,,2013/8/12 13:22,2013/8/12 13:30,,488.0,2.0,-73.890518,40.861332,-73.87899,40.879425,True,0187F3EFEDB10564CB1392D10877F2B6,CMT,1.0,N,,,1.0,,,,,,
EB14D5E8DDC5C3699D83D6557FC0429D,,,,,2013/8/16 03:47,2013/8/16 03:53,,355.0,1.0,-73.878204,40.855743,-73.902344,40.861263,True,47F9F70D5CAF4E0C920E8447BD7A949F,CMT,1.0,N,,,1.0,,,,,,
128B524564238C71A226E209D5629471,,,,,2013/8/16 14:45,2013/8/16 14:52,,420.0,1.0,-73.887291,40.858959,-73.89959,40.846886,True,0F1081F2872A5B54F665BD623A5689CB,CMT,1.0,N,,,1.0,,,,,,
670FA10E6EAA2AE090010DEEFD945DE6,,,,,2013/8/17 05:33,2013/8/17 05:38,,345.0,2.0,-73.893761,40.85096,-73.908569,40.824646,True,8DC419F879DE1D30ED97E3894A8E8F85,CMT,1.0,N,,,1.0,,,,,,
B2A23B78DA7C84A229AF5932A286778C,,,,,2013/8/25 19:29,2013/8/25 19:30,,38.0,0.0,-73.885887,40.857502,-73.885887,40.857502,True,0E9ECA76F6B8C5650CBF5B5DA523BAC8,CMT,5.0,N,,,1.0,,,,,,
E22353D5EA1E9573E523EC95BC08FE69,,,,,2013/8/23 02:15,2013/8/23 02:28,,773.0,2.7,-73.891983,40.854504,-73.870369,40.872112,True,D903A983C436BC8A4068347B0FA64739,CMT,1.0,N,,,1.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/8/21 19:00,2013/8/21 19:03,,146.0,0.3,-73.898575,40.851624,-73.899498,40.847801,True,065C30785C8CC6EB7E18E0DC4A099C67,CMT,1.0,N,,,2.0,,,,,,
FBF86EE16FE3DB2A80810E2752E013E4,,,,,2013/8/23 13:10,2013/8/23 13:17,,413.0,1.5,-73.890152,40.86095,-73.890572,40.844345,True,9C074923C8A2FD94EB7C051E0B288B7C,CMT,1.0,N,,,1.0,,,,,,
61ADD7D97D037B47C50A0A6A35BF67CF,,,,,2013/8/22 01:14,2013/8/22 01:19,,284.0,1.3,-73.893532,40.860115,-73.87915,40.873608,True,4AD8B0D9E7FD5CB66F97C56A06021D54,CMT,1.0,N,,,1.0,,,,,,
11268C718C5301D49B099689E1DCACA6,,,,,2013/8/24 04:13,2013/8/24 04:24,,689.0,3.0,-73.883514,40.85397,-73.892471,40.882618,True,B4BEA054C63A0897CFC8478E1623E50B,CMT,1.0,N,,,1.0,,,,,,
7B501672204EB6B8777CE5C16296AC66,,,,,2013/8/25 17:17,2013/8/25 17:18,,82.0,0.0,-73.890778,40.863365,-73.8908,40.863358,True,D7AA0CE1D52F3F770C41F0190B05042E,CMT,3.0,N,,,1.0,,,,,,
7B501672204EB6B8777CE5C16296AC66,,,,,2013/8/25 17:19,2013/8/25 17:20,,50.0,0.0,-73.891029,40.8633,-73.891075,40.863251,True,D7AA0CE1D52F3F770C41F0190B05042E,CMT,5.0,N,,,1.0,,,,,,
7B501672204EB6B8777CE5C16296AC66,,,,,2013/8/25 17:16,2013/8/25 17:16,,26.0,0.0,-73.890587,40.863461,-73.890572,40.863468,True,D7AA0CE1D52F3F770C41F0190B05042E,CMT,2.0,N,,,2.0,,,,,,
7B501672204EB6B8777CE5C16296AC66,,,,,2013/8/25 17:13,2013/8/25 17:14,,87.0,0.0,-73.890984,40.863228,-73.89106,40.863159,True,D7AA0CE1D52F3F770C41F0190B05042E,CMT,1.0,N,,,2.0,,,,,,
FDECB6DA6BEA0EAA119574BAF149753E,,,,,2013/8/22 22:38,2013/8/22 22:49,,673.0,3.5,-73.889397,40.857754,-73.840767,40.877613,True,879BAEB253991C6DC31B563F586B0004,CMT,1.0,N,,,1.0,,,,,,
14D8F54D4F64DB9B8C4D79EBC2DA8218,,,,,2013/8/29 09:38,2013/8/29 09:48,,603.0,3.9,-73.884644,40.858307,-73.900505,40.827785,True,2FCD02E6B01740C50AF0D73822364E5D,CMT,1.0,N,,,1.0,,,,,,
A7BC00CACE0850AE63633ED7950F1082,,,,,2013/8/31 11:52,2013/8/31 12:01,,545.0,3.3,-73.886169,40.856152,-73.88372,40.88036,True,10B4B7B57C6B055F628065BEB84538D5,CMT,1.0,N,,,2.0,,,,,,
DD69783CF7F27E3285EFDFE851617455,,,,,2013/8/31 21:32,2013/8/31 21:34,,71.0,0.3,-73.884613,40.858044,-73.890099,40.861115,True,6951EDDB436ABAB1026DD0BC42758037,CMT,1.0,N,,,1.0,,,,,,
0372255E65EAA562423EC5C980FC3257,,,,,2013/8/26 20:52,2013/8/26 20:59,,408.0,1.5,-73.890106,40.861015,-73.899277,40.871582,True,87636830259D2053453C1E267056F857,CMT,1.0,N,,,1.0,,,,,,
97A9DAC39633313FEECEC40D6A94E9B8,,,,,2013/8/27 02:03,2013/8/27 02:11,,487.0,2.8,-73.890282,40.862598,-73.920158,40.831894,True,EB797F09C459A8D07A1E80FDD5BBA062,CMT,1.0,N,,,1.0,,,,,,
48D9DAC013A555372A47095A036163F1,,,,,2013/8/5 08:45,2013/8/5 08:54,,540.0,2.19,-73.890984,40.861607,-73.913017,40.871891,True,AF29BEC2CC669465DC72E79B20755E84,VTS,1.0,,,,1.0,,,,,,
3E964A63654E69D31EBA6797BCFD648E,,,,,2013/8/10 01:07,2013/8/10 01:19,,720.0,2.26,-73.898964,40.859341,-73.909714,40.876678,True,1CEB945A853DD75889BEB63A23EF10C8,VTS,1.0,,,,5.0,,,,,,
B12DB2625EBD5A2EBECBCD25AC089928,,,,,2013/8/10 13:19,2013/8/10 13:27,,480.0,1.29,-73.887566,40.849426,-73.896706,40.833931,True,8D9D5A0E2CBB49B8FCEC824B329AD7AE,VTS,1.0,,,,1.0,,,,,,
131F6A1E6ECC401E4BC75B4D4FC4E9D0,,,,,2013/8/10 14:57,2013/8/10 15:21,,1440.0,8.87,-73.880753,40.861721,-73.928513,40.824669,True,B78BED24C13B1E5CE790A46C7261AB4F,VTS,1.0,,,,1.0,,,,,,
842EFEB7B0FB42096D2CF52C15660755,,,,,2013/8/10 18:47,2013/8/10 18:51,,240.0,1.4,-73.883026,40.8634,-73.875893,40.859653,True,E599A5D441F26643D85C3D16FBAEE33F,VTS,1.0,,,,1.0,,,,,,
C57E7EF8BCD62582B484B36364FC790E,,,,,2013/8/10 21:37,2013/8/10 21:57,,1200.0,8.9,-73.892944,40.850391,-73.788673,40.851398,True,B1DC132973C11FD20F05BAF177D6D66D,VTS,1.0,,,,2.0,,,,,,
49618C1CB1B96F6884917A4FF2A849D2,,,,,2013/8/11 01:41,2013/8/11 01:56,,900.0,4.08,-73.898308,40.862556,-73.832932,40.863361,True,29C34823A4ED4E347FC29A98C85FEC75,VTS,1.0,,,,1.0,,,,,,
94EC93A6126179AF6FF8738E28A263D2,,,,,2013/8/11 03:21,2013/8/11 03:25,,240.0,0.47,-73.885445,40.859352,-73.888603,40.857185,True,FA9BCE22C795FA45076E57DF76B32507,VTS,1.0,,,,6.0,,,,,,
28581FB0321EC65E5039578E9862925D,,,,,2013/9/10 10:08,2013/9/10 10:09,,60.0,0.68,-73.890869,40.861439,-73.897087,40.862473,True,959B9FE414A5AC7EA613CFAE70740657,VTS,1.0,,,,6.0,,,,,,
7F87F43585E69BEA3ED207C13AA9570A,,,,,2013/9/10 14:18,2013/9/10 14:49,,1860.0,11.45,-73.891556,40.856537,-73.893211,40.855141,True,02CB3CBCD71B5B95ED63A98856850B2D,VTS,1.0,,,,5.0,,,,,,
FE18B5AF06D5D60787220851C76E3B50,,,,,2013/9/3 12:59,2013/9/3 13:04,,292.0,0.4,-73.888237,40.860161,-73.895531,40.862267,True,781B5FFF3681C7C93E75202F9D0C8BF9,CMT,1.0,N,,,1.0,,,,,,
DAD467E70F2D0891D89E7CFC359C36A4,,,,,2013/9/14 23:51,2013/9/15 00:02,,660.0,2.13,-73.896477,40.858334,-73.922104,40.867432,True,2458F7A6FA71AEF47197238EC0588C24,VTS,1.0,,,,2.0,,,,,,
A2B97CECFEA4C8DE45D8FC251E80AF1D,,,,,2013/9/15 00:50,2013/9/15 00:57,,420.0,1.22,-73.886665,40.856636,-73.89959,40.862274,True,68AE01DDBDEDDFF772905561744A1072,VTS,1.0,,,,2.0,,,,,,
D4C79D641B1776F7AFC372C30309DE97,,,,,2013/9/15 03:50,2013/9/15 03:55,,300.0,1.28,-73.885895,40.857384,-73.899734,40.857887,True,03E26D2F49ACA1F3A32D5C05975941B5,VTS,1.0,,,,1.0,,,,,,
8A8F6F66DBC6B1C8E68B95A47C18CF7E,,,,,2013/9/3 16:06,2013/9/3 16:19,,781.0,1.9,-73.897949,40.860279,-73.897949,40.860279,True,37455A187771AF9898AD40A674C749DE,CMT,1.0,Y,,,1.0,,,,,,
B8256802A449BEF34E161654BFA8A2B6,,,,,2013/9/5 21:58,2013/9/5 22:12,,846.0,3.3,-73.890564,40.861164,-73.932625,40.856983,True,DF142C5256392C3CDA67C7DFFA5B88E2,CMT,1.0,N,,,1.0,,,,,,
7DD1D6A5E432ACBD68A734587B589B9B,,,,,2013/9/6 05:08,2013/9/6 05:13,,342.0,1.0,-73.890511,40.852268,-73.889061,40.849415,True,EF3FD28F7D39F614BF68B51F0256B050,CMT,5.0,N,,,2.0,,,,,,
67BB49360B9CB8EBC2C1F007A6AF85B4,,,,,2013/9/7 03:20,2013/9/7 03:23,,185.0,0.9,-73.897537,40.858845,-73.89296,40.865864,True,F9DC0B4DDAACB66D71F471C824AD297F,CMT,1.0,N,,,1.0,,,,,,
5B094A6DC92FEE41106DE354E83BDD7C,,,,,2013/9/4 03:24,2013/9/4 03:26,,74.0,0.4,-73.891045,40.861591,-73.899475,40.862221,True,166EC1C26BF196460834298595A62B43,CMT,1.0,N,,,1.0,,,,,,
D55F7BC01FBE9652297398F1D38C3B9D,,,,,2013/9/4 21:26,2013/9/4 21:27,,66.0,0.1,-73.896996,40.859894,-73.89769,40.858212,True,6191F3EFBA48372047CC7CD6192441B7,CMT,1.0,N,,,1.0,,,,,,
5D613CF6FDDF1E71EF4139BF0463A6FF,,,,,2013/9/2 04:18,2013/9/2 04:22,,243.0,1.3,-73.894852,40.86208,-73.918243,40.864227,True,69E7DD7D9ABC3AFBF0CD4B41F3CAA0DC,CMT,1.0,N,,,2.0,,,,,,
1C341430AF45F688E61F5BB9F8C107CA,,,,,2013/9/4 23:45,2013/9/4 23:52,,447.0,1.6,-73.896561,40.862457,-73.923508,40.867622,True,59C02A47D19082AFCB5ED841DAD27E11,CMT,1.0,N,,,1.0,,,,,,
BBB169EFB3A6A90674828FE193382F05,,,,,2013/9/8 13:06,2013/9/8 13:18,,706.0,2.4,-73.897598,40.853355,-73.923386,40.831985,True,90E4C062AF5955616278111B1641E446,CMT,1.0,N,,,1.0,,,,,,
49A25542A27879FA813B82BF8DA6958A,,,,,2013/9/8 03:18,2013/9/8 03:27,,552.0,2.2,-73.893463,40.848053,-73.912155,40.821709,True,077F8617CA1190B473B6B055630F3E96,CMT,1.0,N,,,1.0,,,,,,
AE58C588FEA9BB3246D92A5243362CF7,,,,,2013/9/19 00:39,2013/9/19 00:43,,240.0,0.48,-73.898109,40.86235,-73.900696,40.856613,True,0BD50413C206E5CE6DB4656DFDC3DD7D,VTS,1.0,,,,1.0,,,,,,
72D278FE7D0584207BFFB27D13A6A094,,,,,2013/9/20 23:54,2013/9/21 00:05,,660.0,4.13,-73.889977,40.858006,-73.864044,40.81778,True,21ED81E1EB6959505398A8B9ABBEAC07,VTS,1.0,,,,6.0,,,,,,
CDF79349B6034EBFB44264FFDC07DE56,,,,,2013/9/17 09:04,2013/9/17 09:09,,300.0,0.92,-73.898628,40.853184,-73.904289,40.855148,True,8D4FD6B9194A74E866AFBCD3616BD2A9,VTS,1.0,,,,6.0,,,,,,
6262E716CE2FF6AD3B433057F299C75F,,,,,2013/9/16 11:54,2013/9/16 11:58,,240.0,0.7,-73.89817,40.86245,-73.909248,40.862682,True,38072A275B6EF3B2D6C6633709714A2F,VTS,1.0,,,,2.0,,,,,,
D584A1F25B10AE2EA83BEBBFA35CB48D,,,,,2013/9/17 01:06,2013/9/17 01:12,,360.0,1.21,-73.892639,40.861912,-73.909225,40.860687,True,96B9D910D17A12DEB4E3CF23A378324E,VTS,1.0,,,,1.0,,,,,,
F4C574C8BFD56C5FC7F32DD7AF3763B8,,,,,2013/9/16 21:34,2013/9/16 21:37,,180.0,1.17,-73.897186,40.853081,-73.897186,40.853081,True,9A2BF1305DEC5316780531461E2C44F3,VTS,1.0,,,,1.0,,,,,,
F4C574C8BFD56C5FC7F32DD7AF3763B8,,,,,2013/9/16 21:26,2013/9/16 21:33,,420.0,1.32,-73.897186,40.853081,-73.897186,40.853081,True,9A2BF1305DEC5316780531461E2C44F3,VTS,1.0,,,,1.0,,,,,,
2E34B3CAEB763EA98BAA700EFFC78E3D,,,,,2013/9/18 15:54,2013/9/18 16:12,,1080.0,2.79,-73.895576,40.857594,-73.922638,40.827156,True,CDA25C19E899F6A0221B7365C8AF0EAB,VTS,1.0,,,,2.0,,,,,,
2E34B3CAEB763EA98BAA700EFFC78E3D,,,,,2013/9/22 13:30,2013/9/22 13:33,,180.0,0.74,-73.895889,40.863998,-73.887245,40.871593,True,CDA25C19E899F6A0221B7365C8AF0EAB,VTS,1.0,,,,2.0,,,,,,
F5F6C2E6AC24A2DB6E4EABCCC87C8231,,,,,2013/9/22 00:39,2013/9/22 00:45,,360.0,1.02,-73.888664,40.86034,-73.885742,40.870453,True,F9D0AE9177EB7ADA112D83A1FBD06305,VTS,1.0,,,,1.0,,,,,,
C4F3B3D0E8D6BFF52CAA1BA4C08A75E3,,,,,2013/9/21 19:36,2013/9/21 19:53,,1020.0,2.11,-73.895393,40.851425,-73.885391,40.872776,True,644F706E69517C501C25D6FF85D054FA,VTS,1.0,,,,2.0,,,,,,
6EA5C29330D964DC7C56B85F0E3D91E6,,,,,2013/9/22 10:26,2013/9/22 10:32,,360.0,0.87,-73.891212,40.861897,-73.896751,40.862347,True,D8A237E3257564EC1D9659707810B857,VTS,1.0,,,,1.0,,,,,,
E3ED4621CBD367E7E71D2E5A13A50841,,,,,2013/9/21 21:33,2013/9/21 21:38,,300.0,0.78,-73.897499,40.862526,-73.910133,40.862221,True,2E8347D245D0ED6F41A826EF05CD8BA9,VTS,1.0,,,,1.0,,,,,,
B4A29A1D0FEAB6CB015BEE6C6008F181,,,,,2013/9/26 12:25,2013/9/26 12:39,,840.0,2.17,-73.889549,40.860619,-73.904671,40.846863,True,C4C8145D42D3FFF2F4B372FD617272E2,VTS,1.0,,,,4.0,,,,,,
6ABD4CFDB50CDE8FB93B3925F96C1FAB,,,,,2013/9/27 00:33,2013/9/27 00:46,,780.0,4.13,-73.896278,40.862324,-73.848099,40.885941,True,9EB5D68ED2EE02E16ED30C387EDE7C0F,VTS,1.0,,,,1.0,,,,,,
447F77EFBBD1A01691AF050D747745D6,,,,,2013/9/27 08:59,2013/9/27 09:20,,1260.0,4.37,-73.882263,40.851604,-73.926788,40.820045,True,3A490CA722D06BBE968793182533D9C9,VTS,1.0,,,,2.0,,,,,,
3AE97F87BD1EADD5889B7DB23FB8AF06,,,,,2013/9/27 13:01,2013/9/27 13:22,,1260.0,2.47,-73.891655,40.861336,-73.915855,40.836697,True,D1AEEB39CAD8AB5ABDBD21CC9524581E,VTS,1.0,,,,1.0,,,,,,
7CC2C787A937EE1F874D2FFD6BBCD2F0,,,,,2013/9/27 14:05,2013/9/27 14:05,,0.0,0.0,-73.891731,40.852856,-73.891708,40.852825,True,8E9629967D150B324B41254C22E7339C,VTS,1.0,,,,2.0,,,,,,
7D86872E7E9D5997595E6CEBBD6D6900,,,,,2013/9/7 13:58,2013/9/7 14:07,,551.0,2.0,-73.892426,40.860764,-73.913803,40.852047,True,A468E09794A4B8184E6D53C48F822418,CMT,1.0,N,,,1.0,,,,,,
83BD668AFDB571C027D4797143F078EF,,,,,2013/9/14 01:59,2013/9/14 02:01,,110.0,0.0,-73.894661,40.851017,-73.894661,40.851017,True,A07521EE3A8ED4A7A3287BD838877C69,CMT,5.0,N,,,1.0,,,,,,
31DE11FC225C726BB4131C08601235A9,,,,,2013/9/14 21:42,2013/9/14 21:47,,280.0,0.6,-73.897209,40.861279,-73.887283,40.857388,True,D4A63AD0396C3384D3B4EA4DA19613BE,CMT,1.0,N,,,1.0,,,,,,
676268AA091F2D3192FE2569466B59A9,,,,,2013/9/11 16:29,2013/9/11 16:44,,866.0,2.6,-73.895638,40.851326,-73.921829,40.828712,True,572B04CDE58BBFE848A2B7F5A87AC8B3,CMT,1.0,N,,,1.0,,,,,,
0B917B832C0116C40FEB0348A7B886E1,,,,,2013/9/13 07:48,2013/9/13 07:51,,222.0,1.0,-73.895332,40.856934,-73.906212,40.849834,True,1D045728215EA3DE337833B85FC8379D,CMT,1.0,N,,,1.0,,,,,,
F64CCCE780ED035015B8CBE2E554AB56,,,,,2013/9/11 00:12,2013/9/11 00:13,,90.0,0.0,-73.889229,40.863514,-73.889214,40.863495,True,B5AB699B83DFEF744174179F2750BE9B,CMT,1.0,N,,,1.0,,,,,,
E14C30F769D95779F55DB220486B2E0C,,,,,2013/9/12 14:43,2013/9/12 14:52,,545.0,1.5,-73.898338,40.860485,-73.912483,40.851917,True,4E5B5D1727B1715CC855B62C2862D3D2,CMT,1.0,N,,,1.0,,,,,,
ADD6538B5CAE030254B2D57AB9C83EB7,,,,,2013/9/14 04:17,2013/9/14 04:25,,445.0,1.8,-73.893921,40.850834,-73.875748,40.841908,True,402FF75F4276CBC637B27DF405C5232B,CMT,1.0,N,,,1.0,,,,,,
B88DCE9BA29B9BA92DEA02633211735A,,,,,2013/9/14 23:47,2013/9/14 23:59,,739.0,3.5,-73.895302,40.856918,-73.924477,40.826721,True,B6EC6867AAA46E66996D44D1453A03D3,CMT,1.0,N,,,1.0,,,,,,
1BF29E6BF0CD0FC4367B3C4FBC3C6209,,,,,2013/9/15 05:04,2013/9/15 05:06,,115.0,0.4,-73.881958,40.857288,-73.888039,40.857555,True,448B8B911B7053901820257C6D98DC5A,CMT,1.0,N,,,1.0,,,,,,
7CE3331F078F5B68580C13F4A8AFA8EC,,,,,2013/9/12 10:31,2013/9/12 11:24,,1127.0,1.8,-73.897308,40.860165,-73.890541,40.849018,True,5A64C8F35C33FBAA33DB5AA3F4226DCB,CMT,1.0,N,,,1.0,,,,,,
794899BCEA3F493D638AEE07E1613DE7,,,,,2013/9/15 01:14,2013/9/15 01:20,,397.0,1.5,-73.881058,40.85556,-73.897614,40.847027,True,DCDA953CBE8BD9F5D5F56FD44EF1A74B,CMT,1.0,N,,,1.0,,,,,,
EEB50E38754995CB0FF2F973E9D0CBD2,,,,,2013/9/17 03:35,2013/9/17 03:35,,44.0,0.0,-73.89621,40.856461,-73.89621,40.856461,True,CE475A3E40F64F6276D89DCCF7BB51DB,CMT,5.0,N,,,3.0,,,,,,
EEB50E38754995CB0FF2F973E9D0CBD2,,,,,2013/9/17 03:39,2013/9/17 03:56,,988.0,6.9,-73.896278,40.856407,-73.850792,40.906803,True,CE475A3E40F64F6276D89DCCF7BB51DB,CMT,1.0,Y,,,1.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/9/17 07:41,2013/9/17 08:19,,2283.0,10.7,-73.898232,40.854713,-73.886742,40.866959,True,BD88C288BE7C71CB400CFC9CAA2A65DC,CMT,1.0,N,,,1.0,,,,,,
248CFA854C94DAC78419C4BA3F631FED,,,,,2013/9/18 19:58,2013/9/18 20:10,,685.0,2.5,-73.887062,40.855293,-73.853058,40.849617,True,67F4785285B62541582433D4BB2910DF,CMT,1.0,N,,,1.0,,,,,,
964D6D22CA15493BC4579345085B36DF,,,,,2013/9/20 21:08,2013/9/20 21:16,,432.0,1.3,-73.883667,40.850571,-73.898209,40.84713,True,4723778F7CE0FE386B71E8BF93B4CEAB,CMT,1.0,N,,,1.0,,,,,,
F09F782FAC8A0139ED3ACCB1AABA0689,,,,,2013/9/21 14:27,2013/9/21 14:30,,190.0,0.5,-73.890091,40.860992,-73.88176,40.857285,True,0984A6B9E15D2549033ED84B5527FADA,CMT,1.0,N,,,2.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/9/17 10:31,2013/9/17 11:23,,3108.0,17.3,-73.893288,40.861954,-73.874702,40.861511,True,BD88C288BE7C71CB400CFC9CAA2A65DC,CMT,2.0,N,,,1.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/9/17 07:04,2013/9/17 07:21,,988.0,3.7,-73.887688,40.848545,-73.895943,40.85186,True,BD88C288BE7C71CB400CFC9CAA2A65DC,CMT,1.0,N,,,2.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/9/17 07:02,2013/9/17 07:03,,94.0,0.4,-73.887863,40.848679,-73.887726,40.848537,True,BD88C288BE7C71CB400CFC9CAA2A65DC,CMT,1.0,N,,,1.0,,,,,,
4082BB03C16D406CD1005ED835D5CDF0,,,,,2013/9/22 23:57,2013/9/23 00:02,,257.0,1.2,-73.892937,40.860149,-73.880325,40.872219,True,B2A3D75C5128F15249F7C60CBC30E0D5,CMT,1.0,N,,,1.0,,,,,,
6D30A738E6079E6B8BC851A17109972E,,,,,2013/9/21 11:35,2013/9/21 11:42,,406.0,1.7,-73.898422,40.859772,-73.906693,40.878193,True,1728596AF11CAD4BD5103354E41C8FF1,CMT,1.0,N,,,1.0,,,,,,
549E7404A285E58DF07BBC6BC3DA2D4E,,,,,2013/9/22 11:46,2013/9/22 11:48,,144.0,0.5,-73.89045,40.861111,-73.882278,40.857082,True,BC05317040BCF619C2FECF154EF3E46C,CMT,1.0,N,,,1.0,,,,,,
56979759577A08D152A59D694EB09FCA,,,,,2013/9/20 10:58,2013/9/20 11:09,,682.0,2.8,-73.890373,40.861275,-73.856392,40.870892,True,22DFE2FAF88524C8232A6D1F58914951,CMT,1.0,N,,,1.0,,,,,,
124E116513D5E9924C227C8912993E8B,,,,,2013/9/26 03:18,2013/9/26 03:19,,67.0,0.0,-73.89016,40.860973,-73.89016,40.860973,True,10D2153C37065F4E54D5FACEBC925783,CMT,5.0,N,,,2.0,,,,,,
9AE01AEEA2E4D0A9BBDA62946FCE81D0,,,,,2013/9/23 01:44,2013/9/23 01:45,,35.0,0.0,-73.887817,40.855255,-73.887848,40.855247,True,C6C8CFB93C6A34769A5CEADD6F708853,CMT,5.0,N,,,2.0,,,,,,
B198291108B2CD6057094CE67EBC305F,,,,,2013/9/29 08:05,2013/9/29 08:06,,69.0,0.0,-73.88533,40.851086,-73.885353,40.851078,True,829BD12DDAA723B70C6019DC7BEBA0C2,CMT,1.0,N,,,1.0,,,,,,
