medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
A56F3CF07F1085B21C365C8D3CED7528,,,,,2013/9/15 02:55,2013/9/15 03:07,,720.0,3.78,-73.899109,40.880981,-73.923355,40.837341,True,EC2EC41BDE2E812AB5B4881D54B6779F,VTS,1.0,,,,1.0,,,,,,
97A630B4A7A6E34E3C6BE42EF84F676E,,,,,2013/9/15 04:12,2013/9/15 04:30,,1080.0,5.72,-73.897255,40.88232,-73.856125,40.832764,True,FE4749BB1F79018D90F6446D16C93558,VTS,1.0,,,,1.0,,,,,,
DF945EC9DC2267B1824BD1B3E4DD29DF,,,,,2013/9/12 16:58,2013/9/12 17:33,,2100.0,14.46,-73.909058,40.907059,-73.909081,40.90707,True,532E841333EC748D3C792C760A48E08F,VTS,1.0,,,,1.0,,,,,,
07A5B8AA9A594BAA47BC512D621F2074,,,,,2013/9/12 21:03,2013/9/12 21:06,,180.0,1.05,-73.906044,40.901829,-73.896606,40.909695,True,89A083B5D763170A3B4AB68A092F762D,VTS,1.0,,,,1.0,,,,,,
AF9BBE0E7B41F9946E99366F98DE25D8,,,,,2013/9/15 19:16,2013/9/15 19:22,,360.0,3.79,-73.910309,40.888306,-73.885864,40.876503,True,3A549C8ABB586D24B906935D8E1EAE82,VTS,1.0,,,,3.0,,,,,,
52CE7B48D9569319DBE0445709AF1266,,,,,2013/9/3 00:54,2013/9/3 00:55,,11.0,0.0,-73.905144,40.880207,-73.905128,40.880219,True,8E865A7CBB249BEF822521C4308C3052,CMT,1.0,N,,,1.0,,,,,,
C19D8C0B30F4DF5FDE8D6CB1873D30AB,,,,,2013/9/5 14:53,2013/9/5 15:23,,1801.0,9.2,-73.902878,40.911758,-73.865051,40.832298,True,9262C8FEA81E78572C88D36EEBD61D13,CMT,1.0,N,,,1.0,,,,,,
08CED443036B7C30AD47C5D1AE3A34F7,,,,,2013/9/7 09:42,2013/9/7 09:46,,218.0,0.8,-73.89473,40.885654,-73.904594,40.876499,True,797D983CD7CDA8CC064C2BBFC931147E,CMT,1.0,N,,,1.0,,,,,,
773D7DB3AB729F6F5654921979A3BAD2,,,,,2013/9/4 08:12,2013/9/4 08:12,,3.0,0.0,-73.901131,40.899277,-73.901123,40.899273,True,132E7931F691B7C5B04EFD5E27797AA6,CMT,1.0,N,,,1.0,,,,,,
B19EDCE606D3D5E1919FE968A53B08E9,,,,,2013/9/7 00:52,2013/9/7 00:53,,45.0,0.0,-73.903931,40.88258,-73.903931,40.88258,True,17A45DFC6FDAFDED942A016FFC5C0321,CMT,5.0,Y,,,1.0,,,,,,
02F4F04ABF8F86401D55104DCF9AAF0B,,,,,2013/9/8 20:18,2013/9/8 20:23,,281.0,1.6,-73.907059,40.885826,-73.918373,40.86861,True,0BBE2A1C1BFBB1AA7FEF8EFFCBDF6B0C,CMT,1.0,N,,,1.0,,,,,,
553061F09A1FE76AD5D9B4E874F136D2,,,,,2013/9/8 17:45,2013/9/8 17:46,,68.0,0.2,-73.901733,40.894436,-73.906845,40.893608,True,806DDE7DB4F46FC940E868C817D28D54,CMT,1.0,N,,,1.0,,,,,,
A007FD8150FC76DE7960300F76F8E426,,,,,2013/9/8 04:13,2013/9/8 04:26,,792.0,5.3,-73.903488,40.880806,-73.916191,40.819618,True,FAC939AE13DC0268B08A403476ACA309,CMT,1.0,N,,,2.0,,,,,,
2B141803856B3B134F50880A3291B7D5,,,,,2013/9/2 01:22,2013/9/2 01:23,,58.0,0.0,-73.896103,40.885941,-73.896133,40.885937,True,510259ECB83B218795262567C2C3301C,CMT,5.0,N,,,1.0,,,,,,
F2158F8EFF37AFEF9CD5DB7BDF9D88F2,,,,,2013/9/7 01:51,2013/9/7 02:07,,946.0,9.7,-73.910133,40.888836,-73.926682,40.807968,True,013CA4D03B40956ECB298436552DA15F,CMT,1.0,N,,,1.0,,,,,,
B50AE8959B0FCF53E9ABD37B39F50B3A,,,,,2013/9/4 00:03,2013/9/4 00:07,,246.0,0.9,-73.909378,40.887936,-73.917358,40.889668,True,E5993BC70D8E8D1F79CBF37BC053F9CC,CMT,1.0,N,,,1.0,,,,,,
D26E26B5E3A53D27F8C52C578F1E8788,,,,,2013/9/7 13:48,2013/9/7 13:59,,648.0,4.7,-73.90345,40.910152,-73.91433,40.8713,True,2A28FFDF55453C36E6E13296EC78963F,CMT,1.0,N,,,1.0,,,,,,
8023EE69180B81C6AE6C178FEB0CAB97,,,,,2013/9/6 00:54,2013/9/6 01:10,,974.0,5.5,-73.89473,40.882732,-73.830894,40.84544,True,7599A70F858BEDFB04A81C4DA7DE729D,CMT,1.0,N,,,1.0,,,,,,
B085C7CC04E3A80D137318997A8B494E,,,,,2013/9/3 00:23,2013/9/3 00:26,,151.0,0.7,-73.892441,40.882732,-73.881432,40.882729,True,A95844E8AD0A314B892AB922574D72D4,CMT,1.0,N,,,1.0,,,,,,
82362A9AEF762101540BCCA57813F03F,,,,,2013/9/2 19:07,2013/9/2 19:11,,219.0,1.0,-73.908508,40.892952,-73.906128,40.879543,True,C659B6003FAFE85FBBE004DC67654B69,CMT,1.0,N,,,1.0,,,,,,
6106B9F2DF3A09E558B562E93D00B859,,,,,2013/9/4 04:19,2013/9/4 04:41,,1335.0,11.8,-73.90509,40.888199,-73.879448,40.828529,True,5C8F3B9E784E5EC2069B40ECB756CAC0,CMT,1.0,N,,,1.0,,,,,,
0D65D72F294705227E47E06E56C01ED7,,,,,2013/9/7 14:12,2013/9/7 14:26,,809.0,1.7,-73.900749,40.885658,-73.921356,40.86771,True,7751485F1A5D03A9A5DB30F02EC471CB,CMT,1.0,N,,,1.0,,,,,,
05E7D41E0502D5B00CF4B4E6340AAF26,,,,,2013/9/7 10:20,2013/9/7 10:27,,470.0,1.9,-73.899796,40.886848,-73.880943,40.889606,True,023E1610824B45FAF6F113281481E04E,CMT,1.0,Y,,,3.0,,,,,,
BF6F07A878D215AF57B388C72F5ECA8B,,,,,2013/9/2 00:53,2013/9/2 00:58,,263.0,0.8,-73.902763,40.912518,-73.897636,40.905392,True,600360278125C989FCB14589FFE8BFF2,CMT,1.0,N,,,1.0,,,,,,
BF6F07A878D215AF57B388C72F5ECA8B,,,,,2013/9/2 01:02,2013/9/2 01:10,,494.0,2.5,-73.903992,40.912498,-73.908295,40.892509,True,600360278125C989FCB14589FFE8BFF2,CMT,1.0,N,,,1.0,,,,,,
7D93E7FC4A7E4615A34B8286D92FF57F,,,,,2013/9/8 08:14,2013/9/8 08:18,,225.0,0.7,-73.903946,40.887402,-73.90239,40.887291,True,B6ECE25BCAD997A1BCA7A5AEADCA4746,CMT,1.0,N,,,1.0,,,,,,
5991156726C2A590BF4DB347973A4976,,,,,2013/9/7 01:40,2013/9/7 01:40,,6.0,0.0,-73.898941,40.889523,-73.89875,40.889481,True,A385AC7E51367C787FF8E12A68499080,CMT,1.0,N,,,1.0,,,,,,
42D3907F88C4DBF7622B69E458147C8E,,,,,2013/9/8 03:08,2013/9/8 03:14,,371.0,2.3,-73.904808,40.885208,-73.870529,40.896828,True,2CE4728488252029FAE6DFA3BEF2824A,CMT,1.0,N,,,2.0,,,,,,
BCEA088FEFF51FED896E75B966D95DDE,,,,,2013/9/7 01:30,2013/9/7 01:45,,891.0,2.7,-73.900574,40.88512,-73.875008,40.881599,True,680F1092ABB56F3AA2C0553C6D152402,CMT,1.0,N,,,3.0,,,,,,
1171F2BCE81980A0E5B3C1612FFCF751,,,,,2013/9/8 10:02,2013/9/8 10:09,,416.0,3.3,-73.90255,40.912338,-73.885696,40.879047,True,FD1CEF2DFA90840094EA57C06EE8224F,CMT,1.0,N,,,1.0,,,,,,
825332C12CFF47C76E5E085E096F9205,,,,,2013/9/5 19:28,2013/9/5 19:33,,260.0,0.8,-73.904366,40.895817,-73.898232,40.890114,True,D81E80A5FE785074C47F30646B82C9B6,CMT,1.0,N,,,1.0,,,,,,
32869960FE338918550073954BFC4026,,,,,2013/9/6 23:21,2013/9/6 23:28,,399.0,1.2,-73.905006,40.879009,-73.902306,40.866749,True,78EB52A2D6DEAB3E7EC96AC549A558D4,CMT,1.0,N,,,1.0,,,,,,
B4C0A2CF480DE21159D646C7B2932D3C,,,,,2013/9/6 23:46,2013/9/6 23:50,,249.0,1.2,-73.904602,40.878971,-73.922897,40.867176,True,3B81AC919397D13B70EA7860E04145CA,CMT,1.0,N,,,1.0,,,,,,
5277B66A069EF1748D89C7F8959257E2,,,,,2013/9/5 04:16,2013/9/5 04:18,,120.0,0.1,-73.900726,40.884991,-73.900803,40.885002,True,ADD2A2CC783BDD850899E0DF5557A2E1,CMT,1.0,N,,,1.0,,,,,,
580F6D78EF159D97B87E1D4A572C4D51,,,,,2013/9/7 09:31,2013/9/7 09:37,,379.0,1.6,-73.904617,40.879326,-73.885696,40.879307,True,A6D015F2B4C483DF005261B2541ACD92,CMT,1.0,N,,,1.0,,,,,,
95CCC30B5CA43660175B62790532ED3E,,,,,2013/9/8 12:50,2013/9/8 12:57,,421.0,1.9,-73.908669,40.889084,-73.920013,40.868141,True,08FB2E97DCE23FB3CC6FAA75BC34A08A,CMT,1.0,N,,,2.0,,,,,,
B2D4B3F9BB52D112CBC294855E493999,,,,,2013/9/7 13:27,2013/9/7 13:35,,479.0,0.9,-73.903694,40.880463,-73.915726,40.870987,True,5F156C412D9D07E0BD81086DAAFEFE41,CMT,1.0,N,,,2.0,,,,,,
2B05E80E584A79D3ADD94B2945120FB7,,,,,2013/9/8 15:54,2013/9/8 15:59,,289.0,1.0,-73.9133,40.887314,-73.907578,40.880302,True,FDE8B36161C0BC284E404B0437C0E3A0,CMT,1.0,N,,,1.0,,,,,,
3056502BBF64871CF4B916154336168D,,,,,2013/9/17 21:58,2013/9/17 22:01,,180.0,0.63,-73.898071,40.890583,-73.898071,40.884068,True,AFE9AFE3E42E5A7160A43FC45387D697,VTS,1.0,,,,1.0,,,,,,
719F488EBADEACBAA6EC1666A9ED2F24,,,,,2013/9/21 03:36,2013/9/21 03:44,,480.0,2.38,-73.904564,40.879261,-73.906105,40.907944,True,0AEA08FFEF113163D017A09FCCD3BD55,VTS,1.0,,,,1.0,,,,,,
6DC6AA4752E8CAD1E1770E21259FB5B7,,,,,2013/9/17 16:37,2013/9/17 16:40,,180.0,0.0,-73.898415,40.898823,-73.898422,40.898815,True,EBE3B73050B73F1FEDAA88B5CD7BF427,VTS,5.0,,,,1.0,,,,,,
0E0A7A772120DD6D467CE050C483426F,,,,,2013/9/21 13:52,2013/9/21 13:59,,420.0,1.1,-73.917801,40.879704,-73.914993,40.888687,True,B9AE9844828F4C0CB37B1E891695D276,VTS,1.0,,,,1.0,,,,,,
96F67FB36A356A23CF553618CB48D84E,,,,,2013/9/22 19:42,2013/9/22 19:55,,780.0,2.66,-73.90847,40.892754,-73.891891,40.884926,True,9D9F4381700A6A697119B16D24C637D3,VTS,1.0,,,,4.0,,,,,,
00790C7BAD30B7A9E09689A13ED90042,,,,,2013/9/22 03:21,2013/9/22 03:22,,60.0,0.02,-73.904251,40.879116,-73.904083,40.879074,True,3EF1ED607505C991D26C703B2C8F9849,VTS,1.0,,,,1.0,,,,,,
D5C7CD37EA4D372D00F0A681CDC93F11,,,,,2013/9/20 01:00,2013/9/20 01:10,,600.0,5.48,-73.906944,40.886574,-73.880798,40.857021,True,5BAFA67E50E8A2AE7084D64F4643C5EC,VTS,1.0,,,,5.0,,,,,,
26728F140C931232E018BDA81F7806F2,,,,,2013/9/16 18:13,2013/9/16 18:43,,1800.0,4.34,-73.917633,40.900833,-73.917503,40.900833,True,426BE3FDDDD1EB406485D13345488B63,VTS,1.0,,,,5.0,,,,,,
94EA3A11A6978F00849770BD652EDD38,,,,,2013/9/22 18:50,2013/9/22 18:57,,420.0,1.43,-73.919655,40.878601,-73.90596,40.873131,True,328A00409315E3350EB907AA780A78D9,VTS,1.0,,,,1.0,,,,,,
21DBDDC1711CC9137A1457C01903761A,,,,,2013/9/21 21:23,2013/9/21 21:28,,300.0,1.12,-73.893112,40.883606,-73.899948,40.872101,True,673775D28062CBE1597D200E8CF25E99,VTS,1.0,,,,1.0,,,,,,
EBED0E655DDFA52D3F86B7B0D9CD41C5,,,,,2013/9/21 23:48,2013/9/22 00:01,,780.0,2.35,-73.913345,40.889782,-73.898781,40.889511,True,5DEF2DB55374E9D10A16333D20C6F64F,VTS,1.0,,,,1.0,,,,,,
89469BDAAA9FB4350BF1DC6908B82AAD,,,,,2013/9/16 19:26,2013/9/16 19:33,,420.0,1.06,-73.903847,40.880337,-73.908089,40.889496,True,1A19EB0A5355E070F37B12B0690BC670,VTS,1.0,,,,1.0,,,,,,
4DF0F508772326326DCBAEA86760564C,,,,,2013/9/16 23:35,2013/9/16 23:37,,120.0,1.0,-73.907059,40.886131,-73.906532,40.874012,True,07A0DB52FD6860329E48DCE40514C0FE,VTS,1.0,,,,1.0,,,,,,
ACF4C5D8919D82E562852208E1AF3AF9,,,,,2013/9/20 20:57,2013/9/20 21:01,,240.0,1.22,-73.907585,40.888287,-73.899323,40.88813,True,5C19FB1CF279E43C345AC35757D18817,VTS,1.0,,,,1.0,,,,,,
BA2E28EC4C10FA42A04131313286A591,,,,,2013/9/18 11:49,2013/9/18 12:06,,1020.0,4.21,-73.898636,40.889324,-73.898529,40.88879,True,012F5AA15F8535EF648C6726EAA8B72F,VTS,1.0,,,,1.0,,,,,,
3061BFBE4BB828291340ED9307596B82,,,,,2013/9/18 19:06,2013/9/18 19:13,,420.0,2.31,-73.902275,40.893711,-73.90831,40.885368,True,AA3EA2A527691A32B51349CC5E1E996F,VTS,1.0,,,,2.0,,,,,,
E5E920D707DB53738804EEB284401CFC,,,,,2013/9/20 16:35,2013/9/20 16:41,,360.0,1.92,-73.905502,40.902988,-73.905289,40.879204,True,60166F0AAA4A8A25DDE9B7A1D27651AE,VTS,1.0,,,,1.0,,,,,,
6AFED9C7405DFFE0A0A4C0DACA485E07,,,,,2013/9/21 04:34,2013/9/21 04:42,,480.0,2.47,-73.896149,40.885906,-73.867027,40.896858,True,061790ADEF2EF7CF88FDA1777365AC9E,VTS,1.0,,,,1.0,,,,,,
CBAF6DCCDD99E555E69F7C634767DF81,,,,,2013/9/22 15:17,2013/9/22 15:19,,120.0,0.48,-73.910995,40.885773,-73.91494,40.879292,True,C272CE57C51E85C8846EB09A8CA31CF1,VTS,1.0,,,,2.0,,,,,,
1FB2BF12B504498BC8B7B860294CD372,,,,,2013/9/21 03:16,2013/9/21 03:20,,240.0,1.08,-73.904648,40.879219,-73.914993,40.878929,True,5B678739DEE8973743A405F637689F3C,VTS,1.0,,,,3.0,,,,,,
72B830832E707F6C8079F4425F541F68,,,,,2013/9/23 03:20,2013/9/23 03:35,,900.0,6.47,-73.912186,40.886726,-73.912018,40.827568,True,C6A6B2BBBEE3B7F5EF8644142B2EC46E,VTS,1.0,,,,6.0,,,,,,
EB49CE1B3661EF6100CF9EA1B860932E,,,,,2013/9/23 08:40,2013/9/23 08:44,,240.0,1.12,-73.918762,40.880581,-73.907112,40.880112,True,0DF63DB5EFE70702BFDD877770B21604,VTS,1.0,,,,1.0,,,,,,
77D0AFA7E63A13A406D8A9F706575582,,,,,2013/9/25 22:18,2013/9/25 22:19,,60.0,0.37,-73.908997,40.881725,-73.906937,40.886395,True,4EA161BF7812477977A2C0AB0AD43B38,VTS,1.0,,,,1.0,,,,,,
61D926D154DBCC061EFE78AED9684576,,,,,2013/9/23 14:22,2013/9/23 14:37,,900.0,3.29,-73.904968,40.903908,-73.905052,40.878387,True,0545D7F16849F5CD003AF00ABE03D20A,VTS,1.0,,,,5.0,,,,,,
7897D345AFCED69A5B2844CF084E2DE8,,,,,2013/9/23 16:40,2013/9/23 16:41,,60.0,0.0,-73.895195,40.882717,-73.89518,40.882702,True,CE108D6A485FC0C17ABDB30514F0D083,VTS,5.0,,,,1.0,,,,,,
005DED7D6E6C45441C26981DCFBED992,,,,,2013/9/26 20:51,2013/9/26 21:02,,660.0,2.93,-73.917,40.878597,-73.922272,40.880432,True,4170B87A9B9EE6A9DC1B5515D8302AE1,VTS,1.0,,,,2.0,,,,,,
E30DE1D506529813D16B795D4587F7F6,,,,,2013/9/24 12:16,2013/9/24 12:27,,660.0,3.82,-73.906075,40.901909,-73.878822,40.881168,True,79812E2159BE7856BE2C0CE1CFEC4306,VTS,1.0,,,,4.0,,,,,,
970F4CBA0D320A3FFA0FF8A2A58F7DA8,,,,,2013/9/24 13:23,2013/9/24 13:28,,300.0,0.95,-73.906738,40.887676,-73.915672,40.879833,True,2D6A6AC85ED1C1EF0FA622A275FACEEB,VTS,1.0,,,,1.0,,,,,,
7C4213FD4F01493DB3D3510EA119E9AF,,,,,2013/9/27 04:30,2013/9/27 04:35,,300.0,1.3,-73.905617,40.879307,-73.920593,40.867912,True,7D0EA6F77AE7662840094EBBF014F59B,VTS,1.0,,,,6.0,,,,,,
0BC78FA149D8D784815895BD33F17EE1,,,,,2013/9/27 01:09,2013/9/27 01:16,,420.0,1.98,-73.898232,40.890114,-73.902534,40.912361,True,A51E116070A7FB10774FC4D74739745B,VTS,1.0,,,,1.0,,,,,,
E5992182ED50D23C88711D4611A9BCEF,,,,,2013/9/24 20:51,2013/9/24 20:56,,300.0,1.09,-73.916847,40.878826,-73.904999,40.87854,True,FF4880EB9B2FA03A850B536D0BE0060F,VTS,1.0,,,,1.0,,,,,,
A02946A94C960AF041A251269D57C0B4,,,,,2013/9/27 14:19,2013/9/27 14:32,,780.0,3.07,-73.90992,40.88586,-73.906914,40.857059,True,91D5B3EF297F5C1C93A095EE549E9D89,VTS,1.0,,,,1.0,,,,,,
8C20F0C1D267C4715373F8A8D2E4350F,,,,,2013/9/27 13:08,2013/9/27 13:13,,300.0,0.94,-73.903603,40.880798,-73.899292,40.888065,True,44D5D4B29628168EF52325DB6AE7A02F,VTS,1.0,,,,5.0,,,,,,
5041439129E3BB6CBC7B499C0DDE268F,,,,,2013/9/27 16:49,2013/9/27 16:54,,300.0,1.35,-73.90432,40.906307,-73.907738,40.888386,True,6A1DBF9F62F51AFEF0B98CAA4CF25509,VTS,1.0,,,,1.0,,,,,,
6EF6F39D391B315C076C3F1DF1A2D928,,,,,2013/9/12 22:28,2013/9/12 22:29,,55.0,0.0,-73.906517,40.881493,-73.906494,40.881538,True,1B1F76CCF7BBC79BA438AB0C69235B06,CMT,5.0,N,,,1.0,,,,,,
5EE2C4D3BF57BDB455E74B03B89E43A7,,,,,2013/9/11 23:28,2013/9/11 23:29,,22.0,0.0,-73.912537,40.883919,-73.912529,40.883915,True,B00651BBE073D6D23A7430E5AE1BECC3,CMT,5.0,N,,,1.0,,,,,,
6A958F64DA54FD00D005CA9C37A479F0,,,,,2013/9/14 21:32,2013/9/14 21:42,,599.0,3.7,-73.905991,40.901966,-73.919472,40.868225,True,7B4EC29FD8E210A4B365EEDC7A08E5CA,CMT,1.0,N,,,1.0,,,,,,
329F1DEC4D21AE3632FC59359966E4C2,,,,,2013/9/15 03:47,2013/9/15 03:47,,6.0,0.0,-73.910072,40.889469,-73.910072,40.889469,True,5EDE7D6E17E14E702B5697994F8FC007,CMT,1.0,N,,,1.0,,,,,,
1D840F41F5866D6995429C96C863CFDF,,,,,2013/9/13 01:04,2013/9/13 01:10,,345.0,1.2,-73.902702,40.881897,-73.898277,40.889229,True,7755F15B53E80250D460614785B8027A,CMT,1.0,N,,,1.0,,,,,,
8BD235F104C5A63B681DD06F8295550E,,,,,2013/9/15 02:18,2013/9/15 02:27,,552.0,2.6,-73.90094,40.884792,-73.932411,40.85738,True,3322193847F7C43BBA36B549ABB98F0C,CMT,1.0,N,,,1.0,,,,,,
B5434FF69F9617221FEDFFEBAB2999CC,,,,,2013/9/12 22:59,2013/9/12 23:07,,440.0,3.2,-73.893036,40.883526,-73.897057,40.910267,True,1E2C9C8706C11400E3CE56DD3109217B,CMT,1.0,N,,,1.0,,,,,,
3F07426115E7130B82F2143D59087F5A,,,,,2013/9/15 15:01,2013/9/15 15:08,,408.0,1.4,-73.903046,40.878284,-73.911179,40.889618,True,D92C6162E7E82E115E75A8CFDD435FE3,CMT,1.0,N,,,1.0,,,,,,
7ACE32E92F0A8CBDDB9FB166E2255E78,,,,,2013/9/14 13:59,2013/9/14 14:03,,242.0,0.9,-73.915154,40.888737,-73.922249,40.881325,True,4525D44E7F8768363A9D7D45C959CC83,CMT,1.0,N,,,1.0,,,,,,
8F51E58C5A7FC1C4832351E3158F9123,,,,,2013/9/9 15:37,2013/9/9 16:00,,1388.0,8.1,-73.916885,40.878456,-73.863518,40.837757,True,28C2690979A91989E0B179B44A48EB7C,CMT,1.0,N,,,3.0,,,,,,
E26AAFA439ED778F326A8DE80A6C8FAE,,,,,2013/9/11 20:35,2013/9/11 20:35,,0.0,8.5,-73.918938,40.885014,-73.918938,40.885014,True,BEBAFC4C3CD6DA4C40C6DC70493C5552,CMT,1.0,N,,,1.0,,,,,,
037673EEAE0DCB912D06BED04E89D89D,,,,,2013/9/9 07:09,2013/9/9 07:11,,168.0,0.7,-73.907524,40.887856,-73.905098,40.879093,True,3BE2C6BCC74E7099207A4FE1AE88756C,CMT,1.0,N,,,1.0,,,,,,
E029E0806BA2A973F4059076C92C5E29,,,,,2013/9/10 10:39,2013/9/10 10:42,,197.0,0.7,-73.907608,40.888115,-73.905426,40.879208,True,46ADCFF76EF2B685F16C7B649AD44867,CMT,1.0,N,,,1.0,,,,,,
CEBD6BE2B53AD830BAECFE22D28FF13E,,,,,2013/9/14 02:04,2013/9/14 02:07,,167.0,0.7,-73.90451,40.879429,-73.907135,40.887501,True,A4905117273C479965F469A85DE2363D,CMT,1.0,N,,,1.0,,,,,,
4FD8A1D4A8EA18BE2CA60A1495483C9A,,,,,2013/9/9 08:52,2013/9/9 08:52,,29.0,0.2,-73.921303,40.878582,-73.926071,40.875675,True,9928FFFA0CD3502DAE57F739F65660DF,CMT,1.0,N,,,1.0,,,,,,
09288D22A09F3010CFDB5C4F29451C97,,,,,2013/9/14 23:23,2013/9/14 23:26,,158.0,0.7,-73.905273,40.879208,-73.909363,40.886631,True,C967D1D2CE422562D02E5E8E025F47DF,CMT,1.0,N,,,1.0,,,,,,
FC34CA6BA532ED26949D298288EDD60A,,,,,2013/9/13 22:51,2013/9/13 22:59,,468.0,2.6,-73.901726,40.884598,-73.92115,40.863926,True,D859CDA956C6802C0F480992632CD02C,CMT,1.0,N,,,1.0,,,,,,
C92B03F37589E0232CFA683D64AE61BE,,,,,2013/9/15 04:18,2013/9/15 04:19,,34.0,0.2,-73.921188,40.878452,-73.924889,40.876194,True,FC5B87A9F359670DD9E6CCB37854995B,CMT,1.0,N,,,1.0,,,,,,
DCE32B5E6CAD1AFEBA48DDED64EDCD0D,,,,,2013/9/15 01:31,2013/9/15 01:34,,201.0,0.8,-73.896774,40.896557,-73.896568,40.909508,True,60FD6455379D8A8766F11B70C591C52F,CMT,1.0,N,,,1.0,,,,,,
17374D4573E573FB4301C697B2F67E82,,,,,2013/9/10 21:56,2013/9/10 22:07,,656.0,2.6,-73.907066,40.880074,-73.873459,40.876282,True,C998439EC0D0569E8720CBF8BEDA5645,CMT,1.0,N,,,1.0,,,,,,
BCF3D4EBB257C316FA4B375A0A92FA0F,,,,,2013/9/15 03:47,2013/9/15 03:49,,124.0,0.6,-73.90329,40.88089,-73.898605,40.888756,True,11DBDE64B22D396AB57DA447180F3F4D,CMT,1.0,N,,,1.0,,,,,,
85BD51176065206972CDF79A46C3D4A7,,,,,2013/9/11 22:11,2013/9/11 22:13,,140.0,0.3,-73.904243,40.906567,-73.906593,40.903526,True,C1D771A79A55FC180F3B30D5C5B02012,CMT,1.0,N,,,1.0,,,,,,
61CC640FFF95E5457555EA160F0B854C,,,,,2013/9/20 23:14,2013/9/20 23:22,,469.0,2.2,-73.900078,40.885075,-73.890076,40.860928,True,86049582AEF96D01BDEDA027316535DD,CMT,1.0,N,,,1.0,,,,,,
8D758098789C220DEB3B7392348C5E65,,,,,2013/9/17 00:41,2013/9/17 00:42,,54.0,0.0,-73.898964,40.895573,-73.898949,40.895435,True,559785404E29F624D6C9FFBE1DE790D3,CMT,5.0,N,,,1.0,,,,,,
C294AC756B332E12D1BFC2D64A04919F,,,,,2013/9/20 15:45,2013/9/20 15:52,,407.0,0.8,-73.903893,40.880375,-73.904655,40.886642,True,1708691DD7B493B5FB6B70255F7480EA,CMT,1.0,N,,,1.0,,,,,,
7A4720A674F0EDBF9E71EB37EF0DB47B,,,,,2013/9/19 07:36,2013/9/19 07:37,,74.0,0.0,-73.909126,40.891869,-73.909126,40.891869,True,89FF40911AC0715B63BC812E7BD3111D,CMT,5.0,Y,,,1.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/9/19 05:41,2013/9/19 05:52,,694.0,3.3,-73.892296,40.881443,-73.894096,40.887066,True,BD88C288BE7C71CB400CFC9CAA2A65DC,CMT,1.0,N,,,1.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/9/19 08:18,2013/9/19 08:23,,262.0,1.1,-73.898209,40.88575,-73.897423,40.888866,True,BD88C288BE7C71CB400CFC9CAA2A65DC,CMT,1.0,N,,,1.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/9/19 06:12,2013/9/19 06:15,,173.0,0.9,-73.900887,40.886887,-73.899902,40.88649,True,BD88C288BE7C71CB400CFC9CAA2A65DC,CMT,1.0,N,,,1.0,,,,,,
A977D837D54F55D89690F2F9ED2F29AD,,,,,2013/9/19 09:03,2013/9/19 09:32,,1717.0,9.9,-73.896126,40.889103,-73.8974,40.897861,True,BD88C288BE7C71CB400CFC9CAA2A65DC,CMT,1.0,N,,,2.0,,,,,,
7A31717BD5E88E1E2C1A42E03018F153,,,,,2013/9/22 03:04,2013/9/22 03:14,,622.0,2.5,-73.905029,40.878502,-73.899872,40.908928,True,1D6958A7A3ED20FB6224A4A39A8EC37A,CMT,1.0,N,,,1.0,,,,,,
4EA2B2B6FA3CB73124F34B6FB6114584,,,,,2013/9/22 03:03,2013/9/22 03:17,,839.0,7.5,-73.898666,40.889282,-73.886963,40.829678,True,33A5D39ADFCFF7E2818B0DCF5F65FCF4,CMT,1.0,N,,,1.0,,,,,,
3F07426115E7130B82F2143D59087F5A,,,,,2013/9/17 15:02,2013/9/17 15:10,,492.0,1.9,-73.903358,40.909794,-73.914124,40.889847,True,D92C6162E7E82E115E75A8CFDD435FE3,CMT,1.0,N,,,1.0,,,,,,
1C0EBBC3609D92D469FB545BFCC0A85C,,,,,2013/9/18 18:09,2013/9/18 18:12,,164.0,2.0,-73.900558,40.901054,-73.8965,40.886349,True,010FE26787C29D9BF21F3F2D861AAEBF,CMT,1.0,N,,,1.0,,,,,,
1EAEE58E21B902BD784BC416492D8F87,,,,,2013/9/20 01:06,2013/9/20 01:13,,394.0,1.8,-73.907143,40.887779,-73.89753,40.905376,True,2C01BB4F2C13FFE19DAF9E85C029A535,CMT,1.0,N,,,3.0,,,,,,
1EAEE58E21B902BD784BC416492D8F87,,,,,2013/9/20 01:13,2013/9/20 01:32,,1135.0,5.7,-73.897568,40.905376,-73.862968,40.849987,True,2C01BB4F2C13FFE19DAF9E85C029A535,CMT,1.0,N,,,1.0,,,,,,
