medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
2ED0495D9F085375048BF71D5F51A23E,,,,,2013/8/7 09:00,2013/8/7 09:14,,837.0,1.3,-73.906212,40.832432,-73.906212,40.832432,True,472AA6A3E148CF035003B25C917DFE0B,CMT,1.0,N,,,1.0,,,,,,
2ED0495D9F085375048BF71D5F51A23E,,,,,2013/8/7 07:28,2013/8/7 07:43,,886.0,2.4,-73.906212,40.832432,-73.906212,40.832432,True,472AA6A3E148CF035003B25C917DFE0B,CMT,1.0,N,,,4.0,,,,,,
028C1A7E547FFC366CC47FCA25E9170B,,,,,2013/8/8 23:24,2013/8/8 23:35,,659.0,3.1,-73.912216,40.829361,-73.899361,40.858852,True,A5F01E598EAB0E01EDFE31526B5427CC,CMT,1.0,N,,,1.0,,,,,,
E4ED88FCD99B05ED6F072D9A104402A8,,,,,2013/8/5 05:56,2013/8/5 06:00,,231.0,0.8,-73.908463,40.82481,-73.917336,40.816235,True,19103D0CAE434737F27CE8C1FED42F26,CMT,1.0,N,,,1.0,,,,,,
0182C6A5DB38F2AC20E6E248109894A1,,,,,2013/8/6 06:42,2013/8/6 06:48,,359.0,1.2,-73.914742,40.828266,-73.926651,40.818386,True,5CA13BDEDB3AEE87D262EFA289844ADC,CMT,1.0,N,,,1.0,,,,,,
F49F752E7E9CAAE41B953FB96E25D059,,,,,2013/8/18 05:40,2013/8/18 06:01,,1264.0,11.0,-73.907776,40.831226,-73.904701,40.84145,True,640FF81038A655588155811A4DD39808,CMT,1.0,N,,,2.0,,,,,,
9AE01AEEA2E4D0A9BBDA62946FCE81D0,,,,,2013/8/15 19:44,2013/8/15 19:45,,49.0,0.0,-73.908875,40.824135,-73.908875,40.824135,True,AAE7EF88C15BB81128256ECD60FAF3FB,CMT,5.0,N,,,1.0,,,,,,
901E4965DF59FA006B74057ACE3F979F,,,,,2013/8/16 01:47,2013/8/16 01:48,,32.0,0.0,-73.907974,40.826633,-73.907982,40.826633,True,FAE373765A7D98C19A4E2B8FA8B6E2C5,CMT,5.0,N,,,4.0,,,,,,
71D52AB250A71FD350DAF9A7B94F13B7,,,,,2013/8/16 06:30,2013/8/16 06:34,,245.0,1.0,-73.911118,40.824093,-73.924774,40.827663,True,8C8D697DA0B128E39196B3D62A8B6FBA,CMT,1.0,N,,,1.0,,,,,,
41CB69FD9A5A9E00AE9DA680B966B978,,,,,2013/8/15 04:23,2013/8/15 04:30,,419.0,2.0,-73.911942,40.828217,-73.92408,40.807632,True,098E288BD5ED6C19C37C4F49C9383EE0,CMT,1.0,N,,,1.0,,,,,,
AD2C9971FB78665D47DE715C0EA4BE52,,,,,2013/8/14 23:50,2013/8/14 23:53,,231.0,1.0,-73.913071,40.835209,-73.912987,40.827408,True,5DCA0F888046C8A5D0AECD16646716D8,CMT,1.0,N,,,1.0,,,,,,
8B3E715605E2E7E670876578199C4247,,,,,2013/8/15 01:20,2013/8/15 01:20,,31.0,0.0,-73.914345,40.830147,-73.914345,40.830147,True,C3B36B8C2620CA350C8A0124FC0E0FCF,CMT,5.0,N,,,1.0,,,,,,
3B0BE45C6C64B62D21F75FC9E5C3EAF2,,,,,2013/8/17 04:46,2013/8/17 04:56,,600.0,3.0,-73.912376,40.836273,-73.889877,40.87104,True,AA55A73BD4C47B080C424F6A85A1FA78,CMT,1.0,N,,,1.0,,,,,,
3E171E682AAA792A457A8051CBC79D2F,,,,,2013/8/15 09:04,2013/8/15 09:09,,257.0,1.0,-73.912376,40.827156,-73.919495,40.814293,True,608BF3C68DE0C630F98EE9BC1F7E28BF,CMT,1.0,N,,,1.0,,,,,,
ACEE354E90BE352EEE5E05F65989F3FD,,,,,2013/8/16 23:26,2013/8/16 23:48,,1271.0,4.0,-73.906281,40.827778,-73.88488,40.877815,True,EA51A298BAF712BBF18D56ED940D5882,CMT,1.0,N,,,1.0,,,,,,
0182C6A5DB38F2AC20E6E248109894A1,,,,,2013/8/13 09:12,2013/8/13 09:17,,300.0,1.0,-73.908073,40.827618,-73.917389,40.816269,True,5CA13BDEDB3AEE87D262EFA289844ADC,CMT,1.0,N,,,1.0,,,,,,
D02BD2AF3E81679ADE9AB2924BF5A306,,,,,2013/8/23 22:20,2013/8/23 22:39,,1121.0,5.3,-73.905563,40.836254,-73.858383,40.891811,True,AD692AB4CB07544B5C293E5E650CA334,CMT,1.0,N,,,1.0,,,,,,
D6FDD900F5504C7FD5C0B999966E0F07,,,,,2013/8/19 02:22,2013/8/19 02:37,,909.0,3.6,-73.913765,40.830173,-73.888626,40.870281,True,9575A6246DA86CC0952186E8F5D0666A,CMT,1.0,N,,,1.0,,,,,,
D6FDD900F5504C7FD5C0B999966E0F07,,,,,2013/8/19 02:19,2013/8/19 02:20,,48.0,0.0,-73.913795,40.8302,-73.913795,40.8302,True,9575A6246DA86CC0952186E8F5D0666A,CMT,5.0,N,,,1.0,,,,,,
BBB169EFB3A6A90674828FE193382F05,,,,,2013/8/25 16:07,2013/8/25 16:08,,37.0,0.0,-73.911911,40.827007,-73.911911,40.827007,True,F81CEC5E5EB9BB1BC2579CF82D525B65,CMT,5.0,N,,,1.0,,,,,,
FD3066E938631F2F7CE93624BF950FD8,,,,,2013/8/20 14:50,2013/8/20 14:51,,58.0,0.6,-73.902893,40.830849,-73.903076,40.830826,True,8F15759B4C09A1441765F62C60BB8FFC,CMT,5.0,N,,,1.0,,,,,,
DADA84DF10E3ED3CD4B7249B707F1EE0,,,,,2013/8/20 11:37,2013/8/20 11:46,,545.0,1.6,-73.904861,40.82526,-73.901627,40.838673,True,295E1600640664B30A933B7009B01B21,CMT,1.0,N,,,2.0,,,,,,
45DBF075FCEA641BD64E62E3D3EAC417,,,,,2013/8/25 01:04,2013/8/25 01:19,,918.0,8.5,-73.908348,40.826668,-73.840454,40.867569,True,349C783B725F01D9E904DD25B2AC5E91,CMT,1.0,N,,,1.0,,,,,,
08E54F4C460720DDE43460E354486FBC,,,,,2013/8/24 16:24,2013/8/24 16:24,,0.0,4.5,-73.914597,40.832382,-73.914597,40.832382,True,190C668B2966EF57EAA8FF0905C417CE,CMT,1.0,N,,,1.0,,,,,,
F7F570E1A4FB56F811260B181653D91A,,,,,2013/8/19 07:50,2013/8/19 07:55,,293.0,0.0,-73.909691,40.837055,-73.909691,40.837055,True,DC51C25579775925CD83C35DC2474083,CMT,1.0,N,,,1.0,,,,,,
6313981A42D04D5FD6B8653BBD49D036,,,,,2013/8/22 19:20,2013/8/22 19:20,,2.0,0.0,-73.907799,40.825241,-73.907799,40.825241,True,8563C459B3B0AD353D9989FFB65A90D0,CMT,1.0,N,,,1.0,,,,,,
9FF22B15BA63FE89CF11EB0C565090BD,,,,,2013/8/27 07:24,2013/8/27 07:44,,1207.0,5.2,-73.908882,40.826099,-73.89917,40.840057,True,6E01DAC2C70F1415064EE57AA8D9C3D5,CMT,1.0,N,,,1.0,,,,,,
E045B7E265FF030E938855A8EC843929,,,,,2013/8/31 00:47,2013/8/31 01:01,,807.0,5.3,-73.911545,40.835995,-73.868576,40.859089,True,00A4FE56E610A60BB4488B38DC65B8FF,CMT,1.0,N,,,1.0,,,,,,
A031700185C5A36074AE9E629B306520,,,,,2013/8/1 07:27,2013/8/1 07:33,,360.0,1.66,-73.908646,40.82439,-73.929962,40.810112,True,1C998F9B5DE7D6031CFC729C76B9EB89,VTS,1.0,,,,1.0,,,,,,
CE066B71E6962D452E0F71368A74BDB9,,,,,2013/8/9 23:00,2013/8/9 23:10,,600.0,1.93,-73.903244,40.828667,-73.90889,40.843765,True,B540FCD142029D52FBF31DD59E40C4C7,VTS,1.0,,,,1.0,,,,,,
68AFAB054782BAAA2EC999094A9C6D68,,,,,2013/8/9 17:43,2013/8/9 17:49,,360.0,1.08,-73.911163,40.837845,-73.922569,40.827305,True,9080EFAD7C371BFA8809CD3F4CE8C458,VTS,1.0,,,,5.0,,,,,,
2E34B3CAEB763EA98BAA700EFFC78E3D,,,,,2013/8/6 07:49,2013/8/6 07:54,,300.0,0.13,-73.910843,40.829258,-73.910736,40.830276,True,CDA25C19E899F6A0221B7365C8AF0EAB,VTS,1.0,,,,3.0,,,,,,
BC2ABE8D36EED2A5D28F79B1749CA9CE,,,,,2013/8/11 04:21,2013/8/11 04:22,,60.0,0.86,-73.906105,40.826359,-73.894684,40.834358,True,61541382E371B6040FEE6E57C615DAD7,VTS,1.0,,,,1.0,,,,,,
63A909818D9A0495875A7EFC157D3A9B,,,,,2013/8/11 09:32,2013/8/11 09:37,,300.0,1.03,-73.905334,40.827003,-73.917519,40.816181,True,435DF0CECA95F4EF6DB0BC64E328B7F6,VTS,1.0,,,,5.0,,,,,,
7B1635AADDB360C9C664FE3A900BEF22,,,,,2013/9/9 05:13,2013/9/9 05:21,,480.0,4.48,-73.907982,40.835182,-73.905815,40.877407,True,DD136B5666D61D713A9065D5224E56CB,VTS,1.0,,,,3.0,,,,,,
9F85EEA15BC5F9136203D7FC43B6636B,,,,,2013/9/9 06:06,2013/9/9 06:13,,420.0,1.23,-73.914635,40.833027,-73.925545,40.821445,True,DC3EB91CD61B36576432A7DEB5DBA18D,VTS,1.0,,,,1.0,,,,,,
2C02AC5CD7236959C1DF87721A1E0E89,,,,,2013/9/9 23:16,2013/9/9 23:24,,480.0,2.16,-73.90519,40.832394,-73.91082,40.846699,True,507FF2B27650715BBB33A5FF28665DD0,VTS,1.0,,,,1.0,,,,,,
2E34B3CAEB763EA98BAA700EFFC78E3D,,,,,2013/9/10 06:56,2013/9/10 07:13,,1020.0,0.17,-73.911148,40.829098,-73.911034,40.831036,True,CDA25C19E899F6A0221B7365C8AF0EAB,VTS,1.0,,,,2.0,,,,,,
9974DCB999FFA160EEEE3D87884A30FA,,,,,2013/9/10 06:42,2013/9/10 06:52,,600.0,2.3,-73.906891,40.828712,-73.932442,40.807587,True,B1FB405905152CC0C95EF5F2E53C53FA,VTS,1.0,,,,1.0,,,,,,
DB1964B903773868E191176E8EF47946,,,,,2013/9/13 21:10,2013/9/13 21:14,,240.0,0.96,-73.907509,40.827206,-73.917007,40.816303,True,DD8D9BCE29B5656F57A8CA31DA91FDD6,VTS,1.0,,,,2.0,,,,,,
3256759BEA3AB85BD41DE023E4A6CEA2,,,,,2013/9/14 03:13,2013/9/14 03:13,,0.0,0.0,-73.90995,40.835136,-73.909935,40.835106,True,DB81A3C785C071E3F8C508617BF633FE,VTS,5.0,,,,1.0,,,,,,
875011386EB4E1D0B02F2C2246F55B2D,,,,,2013/9/11 01:17,2013/9/11 01:51,,2040.0,10.11,-73.913765,40.832481,-73.821754,40.866985,True,6C72946EA0AACE616DCC96F76361F719,VTS,1.0,,,,1.0,,,,,,
6F6A3D666D3CEB117553DB4A10B79EF4,,,,,2013/9/11 06:52,2013/9/11 06:56,,240.0,1.02,-73.907166,40.828003,-73.917122,40.816307,True,2FC2F7036730D1B13BC188E5F091B923,VTS,1.0,,,,6.0,,,,,,
14DBD94CFB2522FB77F4C316D73645CF,,,,,2013/9/12 09:54,2013/9/12 09:59,,300.0,0.72,-73.90406,40.828098,-73.913445,40.822693,True,12094606189E286F06CE3B5A1462BEF6,VTS,1.0,,,,6.0,,,,,,
4B9947148B02C27D21ECD7E3A94C9F60,,,,,2013/9/15 03:58,2013/9/15 04:19,,1260.0,3.53,-73.90905,40.824154,-73.895195,40.863384,True,19C63654FE0C85A372E6967DB07EFBB7,VTS,1.0,,,,1.0,,,,,,
E9531732861EEB2ED5BCF1174A031D0A,,,,,2013/9/15 07:08,2013/9/15 07:18,,600.0,2.11,-73.914604,40.837887,-73.901726,40.822884,True,63069DD7839EA2D81F94A65CBE8FF201,VTS,1.0,,,,1.0,,,,,,
E9531732861EEB2ED5BCF1174A031D0A,,,,,2013/9/15 07:24,2013/9/15 07:39,,900.0,3.03,-73.908859,40.824093,-73.930061,40.812977,True,63069DD7839EA2D81F94A65CBE8FF201,VTS,1.0,,,,1.0,,,,,,
9974DCB999FFA160EEEE3D87884A30FA,,,,,2013/9/15 15:13,2013/9/15 15:23,,600.0,1.91,-73.913902,40.824066,-73.913902,40.824066,True,B1FB405905152CC0C95EF5F2E53C53FA,VTS,1.0,,,,1.0,,,,,,
D57C7392455C38D9404660F7BC63D1B6,,,,,2013/9/15 17:25,2013/9/15 17:43,,1080.0,5.72,-73.909622,40.8325,-73.880203,40.838173,True,EC5837D805127379D72FF6C35279890B,VTS,1.0,,,,1.0,,,,,,
94710A571356D7D2898EA4BBE1560577,,,,,2013/9/3 19:07,2013/9/3 19:11,,261.0,0.7,-73.914726,40.827148,-73.914726,40.827148,True,20A17A846F7AB25CF055560BEBC118A5,CMT,1.0,N,,,1.0,,,,,,
94710A571356D7D2898EA4BBE1560577,,,,,2013/9/3 20:00,2013/9/3 20:05,,249.0,0.5,-73.914726,40.827148,-73.914726,40.827148,True,20A17A846F7AB25CF055560BEBC118A5,CMT,1.0,N,,,1.0,,,,,,
94710A571356D7D2898EA4BBE1560577,,,,,2013/9/4 01:54,2013/9/4 02:01,,455.0,1.2,-73.914726,40.827148,-73.914726,40.827148,True,20A17A846F7AB25CF055560BEBC118A5,CMT,1.0,N,,,1.0,,,,,,
94710A571356D7D2898EA4BBE1560577,,,,,2013/9/4 02:44,2013/9/4 03:04,,1223.0,5.9,-73.914726,40.827148,-73.914726,40.827148,True,20A17A846F7AB25CF055560BEBC118A5,CMT,1.0,N,,,1.0,,,,,,
94710A571356D7D2898EA4BBE1560577,,,,,2013/9/3 20:19,2013/9/3 20:31,,689.0,2.3,-73.914726,40.827148,-73.914726,40.827148,True,20A17A846F7AB25CF055560BEBC118A5,CMT,1.0,N,,,1.0,,,,,,
94710A571356D7D2898EA4BBE1560577,,,,,2013/9/3 22:23,2013/9/3 22:31,,478.0,1.5,-73.914726,40.827148,-73.914726,40.827148,True,20A17A846F7AB25CF055560BEBC118A5,CMT,1.0,N,,,1.0,,,,,,
94710A571356D7D2898EA4BBE1560577,,,,,2013/9/3 22:49,2013/9/3 23:05,,930.0,4.3,-73.914726,40.827148,-73.914726,40.827148,True,20A17A846F7AB25CF055560BEBC118A5,CMT,1.0,N,,,1.0,,,,,,
94710A571356D7D2898EA4BBE1560577,,,,,2013/9/3 22:36,2013/9/3 22:46,,562.0,2.4,-73.914726,40.827148,-73.914726,40.827148,True,20A17A846F7AB25CF055560BEBC118A5,CMT,1.0,N,,,2.0,,,,,,
94710A571356D7D2898EA4BBE1560577,,,,,2013/9/4 01:07,2013/9/4 01:27,,1202.0,3.4,-73.914726,40.827148,-73.914726,40.827148,True,20A17A846F7AB25CF055560BEBC118A5,CMT,1.0,N,,,1.0,,,,,,
94710A571356D7D2898EA4BBE1560577,,,,,2013/9/3 19:16,2013/9/3 19:27,,648.0,1.8,-73.914726,40.827148,-73.914726,40.827148,True,20A17A846F7AB25CF055560BEBC118A5,CMT,1.0,N,,,1.0,,,,,,
94710A571356D7D2898EA4BBE1560577,,,,,2013/9/3 20:42,2013/9/3 20:49,,412.0,1.3,-73.914726,40.827148,-73.914726,40.827148,True,20A17A846F7AB25CF055560BEBC118A5,CMT,1.0,N,,,1.0,,,,,,
94710A571356D7D2898EA4BBE1560577,,,,,2013/9/3 17:56,2013/9/3 18:16,,1181.0,2.6,-73.914726,40.827148,-73.914726,40.827148,True,20A17A846F7AB25CF055560BEBC118A5,CMT,1.0,N,,,1.0,,,,,,
94710A571356D7D2898EA4BBE1560577,,,,,2013/9/4 00:34,2013/9/4 00:38,,230.0,1.2,-73.914726,40.827148,-73.914726,40.827148,True,20A17A846F7AB25CF055560BEBC118A5,CMT,1.0,N,,,1.0,,,,,,
94710A571356D7D2898EA4BBE1560577,,,,,2013/9/3 20:09,2013/9/3 20:15,,381.0,1.2,-73.914726,40.827148,-73.914726,40.827148,True,20A17A846F7AB25CF055560BEBC118A5,CMT,1.0,N,,,1.0,,,,,,
94710A571356D7D2898EA4BBE1560577,,,,,2013/9/3 23:23,2013/9/3 23:37,,856.0,6.5,-73.914726,40.827148,-73.914726,40.827148,True,20A17A846F7AB25CF055560BEBC118A5,CMT,1.0,N,,,1.0,,,,,,
94710A571356D7D2898EA4BBE1560577,,,,,2013/9/3 21:46,2013/9/3 21:57,,694.0,3.3,-73.914726,40.827148,-73.914726,40.827148,True,20A17A846F7AB25CF055560BEBC118A5,CMT,1.0,N,,,1.0,,,,,,
94710A571356D7D2898EA4BBE1560577,,,,,2013/9/4 00:47,2013/9/4 00:51,,273.0,1.0,-73.914726,40.827148,-73.914726,40.827148,True,20A17A846F7AB25CF055560BEBC118A5,CMT,1.0,N,,,1.0,,,,,,
510C055E0D807390F7D215DC4A3AA12F,,,,,2013/9/4 02:02,2013/9/4 02:13,,666.0,2.8,-73.902054,40.832016,-73.900055,40.832352,True,28A7D753E701F344257A323B5782D794,CMT,1.0,N,,,1.0,,,,,,
535A73100304DAECC74E2727FFB245B8,,,,,2013/9/2 02:10,2013/9/2 02:33,,1371.0,7.0,-73.90847,40.824413,-73.911453,40.875729,True,1E709E26B9CE76EEC8F0ABEC1B95CAA9,CMT,1.0,N,,,1.0,,,,,,
BBA88D9A32E1D89EB561D916178C2973,,,,,2013/9/5 12:31,2013/9/5 12:42,,666.0,2.0,-73.911415,40.836056,-73.92215,40.82085,True,7834BF9CB1A4560DE1CC735D080F3506,CMT,1.0,N,,,1.0,,,,,,
C8FAF99315CF86E148288ACA8FF861B9,,,,,2013/9/3 21:27,2013/9/3 21:29,,112.0,0.3,-73.909615,40.824261,-73.905098,40.827019,True,2701444831106C9A822616FBEBDB8FFD,CMT,1.0,N,,,1.0,,,,,,
DE6F8BF4F5255C2DD1F99243DB8DC991,,,,,2013/9/7 01:07,2013/9/7 01:24,,1026.0,4.5,-73.912918,40.8335,-73.848099,40.823429,True,5F2DD1D6ABBDE2A5F09ADEBEAEBE2D97,CMT,1.0,N,,,1.0,,,,,,
3B040997BF5F8876245D763CEE68C57D,,,,,2013/9/6 12:40,2013/9/6 12:48,,457.0,0.9,-73.905106,40.827236,-73.920731,40.826401,True,38463EBA822A6CFE0CA8D02A0B4FFCEF,CMT,1.0,N,,,1.0,,,,,,
782B981D6269C5EDC19FA619EB3D90C1,,,,,2013/9/16 07:50,2013/9/16 07:55,,300.0,1.09,-73.906113,40.830662,-73.913872,40.819176,True,6D35DB4543D2DA54DD9FFE7EF41EC71A,VTS,1.0,,,,1.0,,,,,,
43A30422BAF904468A8DB24DF4E1384C,,,,,2013/9/16 07:09,2013/9/16 07:12,,180.0,0.77,-73.908546,40.824577,-73.916817,40.816566,True,37B6B5C100A49B001EE844036299423F,VTS,1.0,,,,6.0,,,,,,
9974DCB999FFA160EEEE3D87884A30FA,,,,,2013/9/17 07:41,2013/9/17 07:47,,360.0,1.09,-73.901917,40.835812,-73.901917,40.835812,True,B1FB405905152CC0C95EF5F2E53C53FA,VTS,1.0,,,,1.0,,,,,,
B8AFF8A4101503C4111D861F4698A75C,,,,,2013/9/16 05:58,2013/9/16 06:07,,540.0,2.36,-73.901749,40.829971,-73.913536,40.846157,True,CF28ECB8953896F531948C1DF5723657,VTS,1.0,,,,1.0,,,,,,
DE199DCD4B9B99E6E87D69BC16A49FA3,,,,,2013/9/16 13:14,2013/9/16 13:23,,540.0,1.54,-73.907318,40.827583,-73.926407,40.818378,True,C8669DB704DDF4A363BE6080D804ABDE,VTS,1.0,,,,1.0,,,,,,
B2A11907B8874E44EE509920AA0A4A96,,,,,2013/9/18 05:54,2013/9/18 06:04,,600.0,1.5,-73.905121,40.827126,-73.917068,40.816433,True,B0E51EDF634976C5F26602B4D00F0181,VTS,1.0,,,,1.0,,,,,,
F782CC8AED0F6FE4C3AAD146A4543C70,,,,,2013/9/19 01:41,2013/9/19 01:41,,0.0,0.08,-73.912888,40.828156,-73.913788,40.828445,True,E5140FCDB9AD2DA0D797411A92BE1B31,VTS,1.0,,,,1.0,,,,,,
04F30DCFE26FDAB7DEFC0BB9A8701933,,,,,2013/9/19 11:29,2013/9/19 11:35,,360.0,0.8,-73.911911,40.827248,-73.917709,40.83427,True,A84D7E460230E3E665B27B4A5DCE469A,VTS,1.0,,,,6.0,,,,,,
78B1628412F2BC86FDB761D5F8655307,,,,,2013/9/22 05:16,2013/9/22 05:29,,780.0,4.54,-73.908394,40.824066,-73.865944,40.847523,True,970075A1D63AA651E13696C3A18DCE40,VTS,1.0,,,,1.0,,,,,,
2E34B3CAEB763EA98BAA700EFFC78E3D,,,,,2013/9/18 07:57,2013/9/18 08:04,,420.0,0.79,-73.910629,40.830544,-73.922096,40.836048,True,CDA25C19E899F6A0221B7365C8AF0EAB,VTS,1.0,,,,2.0,,,,,,
2E34B3CAEB763EA98BAA700EFFC78E3D,,,,,2013/9/22 09:29,2013/9/22 09:31,,120.0,0.44,-73.911049,40.829891,-73.913841,40.82436,True,CDA25C19E899F6A0221B7365C8AF0EAB,VTS,1.0,,,,3.0,,,,,,
3F0C4F0E03C4EF0C4A49D125637A8FE7,,,,,2013/9/21 14:03,2013/9/21 14:06,,180.0,0.55,-73.90831,40.825001,-73.901703,40.823147,True,A283082DC918F01560A6F6845A6CA448,VTS,1.0,,,,1.0,,,,,,
6D6787188FC52C77DDFAF39283FD404A,,,,,2013/9/20 08:30,2013/9/20 08:37,,420.0,1.35,-73.90522,40.832493,-73.916588,40.816742,True,55A4E13D430D09449F33E5CD360971D8,VTS,1.0,,,,1.0,,,,,,
5CF6B75E4D6521F01A2C55ACDD783A0B,,,,,2013/9/21 01:12,2013/9/21 01:21,,540.0,2.55,-73.907967,40.835083,-73.886711,40.867001,True,9C51F7135FBBBBD4936977850EC7F813,VTS,1.0,,,,6.0,,,,,,
7003419E114ECB55867BD106E9F71FFB,,,,,2013/9/21 00:12,2013/9/21 00:14,,120.0,0.58,-73.906609,40.831764,-73.910095,40.824368,True,28E6F2FB9F9819D570F7D096ACFCB1F3,VTS,1.0,,,,3.0,,,,,,
44BB716D922DE28F202F736354C7CBF1,,,,,2013/9/26 04:00,2013/9/26 04:05,,300.0,1.64,-73.906525,40.834103,-73.920837,40.816925,True,47F25A0639CBD44DED6567A5C4F60F96,VTS,1.0,,,,6.0,,,,,,
3CEEF5BC77F6BF04C422E4B82A3306A1,,,,,2013/9/27 07:38,2013/9/27 07:46,,480.0,1.73,-73.9067,40.82925,-73.920029,40.808788,True,9F78942E483D59E8916A9CCBCB826186,VTS,1.0,,,,1.0,,,,,,
6F6A3D666D3CEB117553DB4A10B79EF4,,,,,2013/9/27 16:05,2013/9/27 16:10,,300.0,0.86,-73.908119,40.831806,-73.894951,40.827892,True,2FC2F7036730D1B13BC188E5F091B923,VTS,5.0,,,,1.0,,,,,,
94710A571356D7D2898EA4BBE1560577,,,,,2013/9/3 20:59,2013/9/3 21:09,,609.0,1.4,-73.914726,40.827148,-73.914726,40.827148,True,20A17A846F7AB25CF055560BEBC118A5,CMT,1.0,N,,,1.0,,,,,,
94710A571356D7D2898EA4BBE1560577,,,,,2013/9/4 02:31,2013/9/4 02:42,,666.0,3.1,-73.914726,40.827148,-73.914726,40.827148,True,20A17A846F7AB25CF055560BEBC118A5,CMT,1.0,N,,,1.0,,,,,,
863DC70988DF71893BFE6452B48E67CA,,,,,2013/9/10 08:48,2013/9/10 08:56,,491.0,1.2,-73.908775,40.824055,-73.919922,40.816765,True,74FD594CA5AEC2641A30D2A7B8AE3EB5,CMT,1.0,N,,,1.0,,,,,,
1E4E7E2447D54F659D4D79D4362F74B2,,,,,2013/9/11 06:49,2013/9/11 06:53,,205.0,0.9,-73.906067,40.826553,-73.916664,40.816807,True,F5DF71B238304C266BCD462BCF5F6860,CMT,1.0,N,,,1.0,,,,,,
F38AE6C0CE0DC594E319C528CD2E1081,,,,,2013/9/12 22:55,2013/9/12 23:00,,323.0,1.6,-73.902992,40.835915,-73.917114,40.816422,True,D454590A1EB2EED9A82768288D67F655,CMT,1.0,N,,,1.0,,,,,,
964CB9A338FC0F24DD621BFBEFB7575F,,,,,2013/9/13 03:34,2013/9/13 03:39,,301.0,0.9,-73.90435,40.830536,-73.917389,40.834557,True,4266FBFB532C3A192E76F6CEAAEDEE1E,CMT,1.0,N,,,1.0,,,,,,
27B690CCDA79C5E50790CA9231CFA6AF,,,,,2013/9/12 18:20,2013/9/12 18:23,,167.0,0.5,-73.91082,40.837688,-73.911652,40.837891,True,F21C77713FE069DD8981C170ABE5E38B,CMT,1.0,N,,,1.0,,,,,,
F95F7927A3131C609DB7E1CB8C18807F,,,,,2013/9/10 11:34,2013/9/10 11:39,,313.0,0.9,-73.913849,40.831924,-73.923027,40.829025,True,D388DB28C188BA4FC385C13F44882F3C,CMT,1.0,N,,,1.0,,,,,,
1E4E7E2447D54F659D4D79D4362F74B2,,,,,2013/9/13 19:11,2013/9/13 19:16,,321.0,0.5,-73.911362,40.825298,-73.908859,40.827782,True,3C2DC280947E7954AD49F7DCD66B451B,CMT,1.0,N,,,1.0,,,,,,
C51941935A8CA98C77FC855A195EC341,,,,,2013/9/15 01:39,2013/9/15 01:50,,637.0,2.4,-73.903908,40.828278,-73.925087,40.83839,True,290621A617AFC38AF520F3EB46E6ACEC,CMT,1.0,N,,,1.0,,,,,,
ADD6538B5CAE030254B2D57AB9C83EB7,,,,,2013/9/14 04:03,2013/9/14 04:10,,463.0,1.9,-73.913689,40.83197,-73.913452,40.850014,True,402FF75F4276CBC637B27DF405C5232B,CMT,1.0,N,,,1.0,,,,,,
863DC70988DF71893BFE6452B48E67CA,,,,,2013/9/11 08:51,2013/9/11 08:54,,225.0,0.3,-73.908371,40.824703,-73.913017,40.82515,True,74FD594CA5AEC2641A30D2A7B8AE3EB5,CMT,1.0,N,,,2.0,,,,,,
27B690CCDA79C5E50790CA9231CFA6AF,,,,,2013/9/16 15:39,2013/9/16 15:49,,573.0,1.5,-73.905121,40.832623,-73.918152,40.834404,True,F21C77713FE069DD8981C170ABE5E38B,CMT,1.0,N,,,1.0,,,,,,
B0844EC02536B2E86E59695D652C6876,,,,,2013/9/22 04:22,2013/9/22 04:29,,464.0,3.4,-73.90284,40.833115,-73.871124,40.850174,True,D6E33C6960D58A735C46F4F9D9DF3B6A,CMT,1.0,N,,,1.0,,,,,,
248CFA854C94DAC78419C4BA3F631FED,,,,,2013/9/18 19:44,2013/9/18 19:57,,761.0,2.1,-73.907074,40.836811,-73.887054,40.85527,True,67F4785285B62541582433D4BB2910DF,CMT,1.0,N,,,2.0,,,,,,
7569E6DFAA6173D8322F0F32F5BF66C6,,,,,2013/9/20 07:58,2013/9/20 08:07,,569.0,1.5,-73.914047,40.824093,-73.919792,40.808701,True,E3A6E9117BDA79F30147B5C434EBE1A6,CMT,1.0,N,,,1.0,,,,,,
1B5C0970F2AE8CFFBA8AE4584BEAED29,,,,,2013/9/16 23:20,2013/9/16 23:33,,787.0,4.5,-73.910606,40.837696,-73.897179,40.881355,True,D961332334524990D1BBD462E2EFB8A4,CMT,1.0,N,,,1.0,,,,,,
6313981A42D04D5FD6B8653BBD49D036,,,,,2013/9/21 19:20,2013/9/21 19:20,,1.0,0.0,-73.909943,40.824471,-73.909943,40.824471,True,8563C459B3B0AD353D9989FFB65A90D0,CMT,1.0,N,,,1.0,,,,,,
6313981A42D04D5FD6B8653BBD49D036,,,,,2013/9/20 19:40,2013/9/20 19:40,,2.0,0.2,-73.907471,40.825523,-73.907593,40.825417,True,8563C459B3B0AD353D9989FFB65A90D0,CMT,1.0,N,,,1.0,,,,,,
