medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-12 10:27:00,2013-02-12 10:43:00,5.0,960.0,1.6,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-15 22:16:00,2013-02-15 22:32:00,1.0,960.0,3.25,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-15 21:53:00,2013-02-15 22:08:00,1.0,900.0,3.89,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-12 11:53:00,2013-02-12 11:58:00,5.0,300.0,0.81,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-12 14:01:00,2013-02-12 14:27:00,5.0,1560.0,10.17,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-12 12:13:00,2013-02-12 12:18:00,5.0,300.0,0.75,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-12 13:06:00,2013-02-12 13:28:00,5.0,1320.0,1.7,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-15 22:38:00,2013-02-15 23:17:00,1.0,2340.0,7.92,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-12 13:38:00,2013-02-12 13:59:00,5.0,1260.0,1.63,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-16 00:05:00,2013-02-16 00:11:00,1.0,360.0,1.01,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-12 15:23:00,2013-02-12 15:32:00,5.0,540.0,4.77,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-16 00:14:00,2013-02-16 00:24:00,1.0,600.0,0.73,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-15 23:54:00,2013-02-16 00:05:00,1.0,660.0,1.28,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-12 15:57:00,2013-02-12 16:35:00,5.0,2280.0,17.2,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-16 00:27:00,2013-02-16 00:45:00,1.0,1080.0,4.24,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-12 17:30:00,2013-02-12 17:38:00,1.0,480.0,1.54,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
CF1318EEBB0E1ED1210D18C164FDECF5,5F72FC19DEE173D15E535D106B1A5BEA,VTS,1.0,,2013-02-16 02:31:00,2013-02-16 02:44:00,1.0,780.0,5.41,-73.85096,40.831268,-73.859993,40.890121,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-16 00:46:00,2013-02-16 00:56:00,1.0,600.0,2.23,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-12 17:46:00,2013-02-12 17:52:00,1.0,360.0,1.5,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-16 01:15:00,2013-02-16 01:28:00,1.0,780.0,3.1,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-16 02:33:00,2013-02-16 02:53:00,1.0,1200.0,5.24,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-16 02:22:00,2013-02-16 02:31:00,1.0,540.0,2.66,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-16 01:31:00,2013-02-16 01:37:00,1.0,360.0,1.06,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-12 19:06:00,2013-02-12 19:16:00,1.0,600.0,1.26,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-12 17:59:00,2013-02-12 18:30:00,1.0,1860.0,10.16,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-12 18:44:00,2013-02-12 18:55:00,1.0,660.0,2.81,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
C251B99766928BB4A84336FEDE03C954,9BE1EE28791AA5AFE0FAD73B3832A1AF,VTS,1.0,,2013-02-16 02:16:00,2013-02-16 02:21:00,1.0,300.0,1.4,-73.851715,40.831837,-73.856354,40.826012,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-12 19:17:00,2013-02-12 19:28:00,1.0,660.0,2.76,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-12 20:01:00,2013-02-12 20:04:00,1.0,180.0,0.61,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-12 19:28:00,2013-02-12 19:32:00,1.0,240.0,0.56,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-12 21:04:00,2013-02-12 21:15:00,1.0,660.0,2.69,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-12 19:51:00,2013-02-12 19:59:00,1.0,480.0,1.35,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
718C669EAB8443193DBAB820DDE27489,366766826716FE05E0EA440A8FA13E03,VTS,1.0,,2013-02-16 05:25:00,2013-02-16 05:32:00,3.0,420.0,3.71,-73.859993,40.826294,-73.916016,40.809101,True,,,,,,,,,,,,,
423C3A7B659B19EC5DE6BD1FB1E290D2,99448C53AABC553D74E84F15DF3F5C51,VTS,1.0,,2013-02-16 07:45:00,2013-02-16 08:02:00,5.0,1020.0,9.98,-73.860542,40.826221,-73.885796,40.855938,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-12 20:15:00,2013-02-12 20:38:00,1.0,1380.0,4.03,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-12 21:41:00,2013-02-12 21:46:00,1.0,300.0,1.02,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-12 21:50:00,2013-02-12 22:02:00,1.0,720.0,2.38,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-12 20:40:00,2013-02-12 20:50:00,1.0,600.0,2.68,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-12 22:06:00,2013-02-12 22:20:00,1.0,840.0,4.95,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-16 11:03:00,2013-02-16 11:14:00,5.0,660.0,2.39,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-16 10:37:00,2013-02-16 10:59:00,5.0,1320.0,5.03,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-16 10:05:00,2013-02-16 10:26:00,5.0,1260.0,6.46,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-12 21:19:00,2013-02-12 21:37:00,1.0,1080.0,4.97,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-12 23:10:00,2013-02-12 23:20:00,1.0,600.0,1.86,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-16 12:30:00,2013-02-16 12:42:00,5.0,720.0,3.19,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-16 12:44:00,2013-02-16 12:49:00,5.0,300.0,0.6,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-16 13:13:00,2013-02-16 13:20:00,5.0,420.0,0.66,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-16 13:03:00,2013-02-16 13:10:00,5.0,420.0,1.4,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-12 23:46:00,2013-02-13 00:02:00,1.0,960.0,7.1,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-16 14:18:00,2013-02-16 14:27:00,5.0,540.0,1.03,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-16 12:03:00,2013-02-16 12:25:00,5.0,1320.0,3.34,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-16 13:23:00,2013-02-16 13:44:00,5.0,1260.0,3.14,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-16 11:16:00,2013-02-16 11:28:00,5.0,720.0,2.95,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
A995B02955F70BC66437F41650BB9898,E214F94F0529BCE4999C1A82F019E9B7,VTS,1.0,,2013-02-13 07:27:00,2013-02-13 07:41:00,1.0,840.0,5.12,-73.861122,40.835281,-73.833527,40.873341,True,,,,,,,,,,,,,
1CFEC97BF711B2C9A432C673E821127A,EAB8CE016CDCB9C663BA734EA699DB23,VTS,1.0,,2013-02-13 06:48:00,2013-02-13 06:48:00,1.0,0.0,0.05,-73.847618,40.843189,-73.847618,40.843189,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-12 23:25:00,2013-02-12 23:38:00,1.0,780.0,5.52,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-16 14:28:00,2013-02-16 14:44:00,5.0,960.0,2.77,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-13 08:18:00,2013-02-13 08:23:00,5.0,300.0,0.51,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-16 15:47:00,2013-02-16 16:00:00,5.0,780.0,2.17,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-16 15:10:00,2013-02-16 15:22:00,5.0,720.0,1.72,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-16 16:05:00,2013-02-16 16:12:00,5.0,420.0,1.62,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-16 15:34:00,2013-02-16 15:42:00,5.0,480.0,2.15,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-16 16:17:00,2013-02-16 16:20:00,5.0,180.0,0.53,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-16 16:24:00,2013-02-16 16:30:00,5.0,360.0,0.97,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,3.0,,2013-02-13 08:24:00,2013-02-13 09:10:00,5.0,2760.0,19.86,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-13 07:58:00,2013-02-13 08:16:00,5.0,1080.0,3.14,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-13 09:47:00,2013-02-13 09:55:00,5.0,480.0,1.03,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
A4C090FE7F3048ADB70E51C6947A4CDF,86E010F890E268A42718853B5BC129CF,VTS,1.0,,2013-02-16 17:27:00,2013-02-16 17:48:00,6.0,1260.0,4.69,-73.868675,40.829079,-73.896439,40.858448,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-13 09:59:00,2013-02-13 10:19:00,5.0,1200.0,2.21,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-13 10:52:00,2013-02-13 10:57:00,5.0,300.0,0.62,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-13 11:37:00,2013-02-13 12:21:00,5.0,2640.0,2.09,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-16 18:42:00,2013-02-16 19:00:00,1.0,1080.0,3.43,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-16 18:34:00,2013-02-16 18:37:00,1.0,180.0,1.01,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-13 10:39:00,2013-02-13 10:51:00,5.0,720.0,1.61,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-13 11:12:00,2013-02-13 11:33:00,5.0,1260.0,1.92,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-13 13:02:00,2013-02-13 13:25:00,5.0,1380.0,7.75,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-13 12:34:00,2013-02-13 12:55:00,5.0,1260.0,5.75,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-13 13:43:00,2013-02-13 13:54:00,5.0,660.0,1.99,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-16 19:03:00,2013-02-16 19:14:00,1.0,660.0,1.07,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
3502FE4265A930A42C786F3BE149CA41,8BBCD7FB60E820B7166B6A21DE76C7DB,VTS,1.0,,2013-02-16 20:11:00,2013-02-16 20:25:00,2.0,840.0,2.16,-73.867073,40.836361,-73.889458,40.851883,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-16 21:11:00,2013-02-16 21:16:00,1.0,300.0,0.92,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-13 14:36:00,2013-02-13 14:42:00,5.0,360.0,0.67,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-13 15:34:00,2013-02-13 15:41:00,5.0,420.0,1.42,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-13 15:56:00,2013-02-13 16:04:00,5.0,480.0,1.29,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-16 21:01:00,2013-02-16 21:10:00,1.0,540.0,1.87,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-13 15:16:00,2013-02-13 15:29:00,5.0,780.0,1.55,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-16 20:43:00,2013-02-16 20:58:00,1.0,900.0,3.6,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-16 21:21:00,2013-02-16 21:27:00,1.0,360.0,1.23,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-13 14:52:00,2013-02-13 15:08:00,5.0,960.0,1.51,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-16 21:46:00,2013-02-16 21:54:00,1.0,480.0,1.31,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-13 15:45:00,2013-02-13 15:55:00,5.0,600.0,1.1,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-13 16:05:00,2013-02-13 16:43:00,5.0,2280.0,5.14,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-02-13 15:09:00,2013-02-13 15:13:00,5.0,240.0,0.6,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-16 21:32:00,2013-02-16 21:43:00,1.0,660.0,7.23,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
0CD69A4C024D9136F1B56723F1CAF808,7C2868579867E2DEA9200776A3BC30A6,VTS,1.0,,2013-02-13 16:41:00,2013-02-13 17:07:00,1.0,1560.0,0.96,-73.850243,40.828827,-73.860413,40.832897,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-16 22:55:00,2013-02-16 23:06:00,1.0,660.0,2.2,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
0CD69A4C024D9136F1B56723F1CAF808,7C2868579867E2DEA9200776A3BC30A6,VTS,1.0,,2013-02-13 17:25:00,2013-02-13 17:56:00,1.0,1860.0,5.79,-73.857971,40.833668,-73.850983,40.857391,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-13 18:09:00,2013-02-13 18:18:00,1.0,540.0,1.68,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
0CD69A4C024D9136F1B56723F1CAF808,7C2868579867E2DEA9200776A3BC30A6,VTS,1.0,,2013-02-13 17:09:00,2013-02-13 17:17:00,1.0,480.0,1.01,-73.860008,40.833206,-73.850151,40.827969,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-16 23:19:00,2013-02-16 23:23:00,1.0,240.0,0.86,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-13 18:02:00,2013-02-13 18:08:00,1.0,360.0,0.97,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-13 17:52:00,2013-02-13 18:01:00,1.0,540.0,0.77,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-16 23:06:00,2013-02-16 23:12:00,1.0,360.0,0.84,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-02-13 17:40:00,2013-02-13 17:52:00,1.0,720.0,2.41,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
