medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
535A73100304DAECC74E2727FFB245B8,,,,,2013/9/2 02:10,2013/9/2 02:33,,1371.0,7.0,-73.90847,40.824413,-73.911453,40.875729,True,1E709E26B9CE76EEC8F0ABEC1B95CAA9,CMT,1.0,N,,,1.0,,,,,,
EEF7C5160FE5886A2E8806123B2D37BE,,,,,2013/9/2 05:40,2013/9/2 05:53,,810.0,9.5,-73.927521,40.81842,-73.840248,40.857872,True,F5409E07C519260074327B3C9D02FE25,CMT,1.0,N,,,2.0,,,,,,
3C6281F8AA19CBF6FD30411FE2CA8F9F,,,,,2013/9/8 07:41,2013/9/8 07:45,,234.0,1.2,-73.871803,40.836151,-73.871803,40.836151,True,5F2010CAAE8B3577DCAECAE87DD73A5B,CMT,1.0,N,,,1.0,,,,,,
3C6281F8AA19CBF6FD30411FE2CA8F9F,,,,,2013/9/8 12:46,2013/9/8 13:01,,884.0,2.6,-73.871803,40.836151,-73.871803,40.836151,True,5F2010CAAE8B3577DCAECAE87DD73A5B,CMT,1.0,N,,,3.0,,,,,,
3C6281F8AA19CBF6FD30411FE2CA8F9F,,,,,2013/9/8 16:07,2013/9/8 16:10,,176.0,0.4,-73.871803,40.836151,-73.871803,40.836151,True,5F2010CAAE8B3577DCAECAE87DD73A5B,CMT,1.0,N,,,1.0,,,,,,
3C6281F8AA19CBF6FD30411FE2CA8F9F,,,,,2013/9/8 18:36,2013/9/8 18:54,,1066.0,3.3,-73.871803,40.836151,-73.871803,40.836151,True,5F2010CAAE8B3577DCAECAE87DD73A5B,CMT,1.0,N,,,1.0,,,,,,
3C6281F8AA19CBF6FD30411FE2CA8F9F,,,,,2013/9/8 09:59,2013/9/8 10:06,,458.0,2.2,-73.871803,40.836151,-73.871803,40.836151,True,5F2010CAAE8B3577DCAECAE87DD73A5B,CMT,1.0,N,,,2.0,,,,,,
3C6281F8AA19CBF6FD30411FE2CA8F9F,,,,,2013/9/8 08:15,2013/9/8 08:26,,625.0,2.5,-73.871803,40.836151,-73.871803,40.836151,True,5F2010CAAE8B3577DCAECAE87DD73A5B,CMT,1.0,N,,,1.0,,,,,,
3C6281F8AA19CBF6FD30411FE2CA8F9F,,,,,2013/9/8 13:02,2013/9/8 13:21,,1140.0,3.4,-73.871803,40.836151,-73.871803,40.836151,True,5F2010CAAE8B3577DCAECAE87DD73A5B,CMT,1.0,N,,,1.0,,,,,,
3C6281F8AA19CBF6FD30411FE2CA8F9F,,,,,2013/9/8 13:41,2013/9/8 13:46,,287.0,0.7,-73.871803,40.836151,-73.871803,40.836151,True,5F2010CAAE8B3577DCAECAE87DD73A5B,CMT,1.0,N,,,1.0,,,,,,
3C6281F8AA19CBF6FD30411FE2CA8F9F,,,,,2013/9/8 09:20,2013/9/8 09:26,,333.0,1.2,-73.871803,40.836151,-73.871803,40.836151,True,5F2010CAAE8B3577DCAECAE87DD73A5B,CMT,1.0,N,,,1.0,,,,,,
3C6281F8AA19CBF6FD30411FE2CA8F9F,,,,,2013/9/8 11:57,2013/9/8 12:02,,282.0,1.1,-73.871803,40.836151,-73.871803,40.836151,True,5F2010CAAE8B3577DCAECAE87DD73A5B,CMT,1.0,N,,,1.0,,,,,,
3C6281F8AA19CBF6FD30411FE2CA8F9F,,,,,2013/9/8 18:01,2013/9/8 18:26,,1490.0,4.7,-73.871803,40.836151,-73.871803,40.836151,True,5F2010CAAE8B3577DCAECAE87DD73A5B,CMT,1.0,N,,,2.0,,,,,,
3C6281F8AA19CBF6FD30411FE2CA8F9F,,,,,2013/9/8 20:16,2013/9/8 20:32,,924.0,3.0,-73.871803,40.836151,-73.871803,40.836151,True,5F2010CAAE8B3577DCAECAE87DD73A5B,CMT,1.0,N,,,1.0,,,,,,
3C6281F8AA19CBF6FD30411FE2CA8F9F,,,,,2013/9/8 15:52,2013/9/8 16:06,,816.0,1.5,-73.871803,40.836151,-73.871803,40.836151,True,5F2010CAAE8B3577DCAECAE87DD73A5B,CMT,1.0,N,,,2.0,,,,,,
3C6281F8AA19CBF6FD30411FE2CA8F9F,,,,,2013/9/8 10:11,2013/9/8 10:19,,509.0,1.6,-73.871803,40.836151,-73.871803,40.836151,True,5F2010CAAE8B3577DCAECAE87DD73A5B,CMT,1.0,N,,,1.0,,,,,,
3C6281F8AA19CBF6FD30411FE2CA8F9F,,,,,2013/9/8 17:08,2013/9/8 17:21,,798.0,4.1,-73.871803,40.836151,-73.871803,40.836151,True,5F2010CAAE8B3577DCAECAE87DD73A5B,CMT,1.0,N,,,4.0,,,,,,
3C6281F8AA19CBF6FD30411FE2CA8F9F,,,,,2013/9/8 10:22,2013/9/8 10:41,,1150.0,3.3,-73.871803,40.836151,-73.871803,40.836151,True,5F2010CAAE8B3577DCAECAE87DD73A5B,CMT,1.0,N,,,1.0,,,,,,
3C6281F8AA19CBF6FD30411FE2CA8F9F,,,,,2013/9/8 19:46,2013/9/8 20:01,,878.0,2.4,-73.871803,40.836151,-73.871803,40.836151,True,5F2010CAAE8B3577DCAECAE87DD73A5B,CMT,1.0,N,,,3.0,,,,,,
3C6281F8AA19CBF6FD30411FE2CA8F9F,,,,,2013/9/8 13:59,2013/9/8 14:19,,1188.0,3.3,-73.871803,40.836151,-73.871803,40.836151,True,5F2010CAAE8B3577DCAECAE87DD73A5B,CMT,1.0,N,,,1.0,,,,,,
F4C0BE8406E705B383B37B18E76DE7BD,,,,,2013/9/4 11:45,2013/9/4 11:52,,407.0,1.8,-73.927299,40.811218,-73.926109,40.827503,True,8C977E82B41805605DF2212139E00A8A,CMT,1.0,N,,,2.0,,,,,,
3C6281F8AA19CBF6FD30411FE2CA8F9F,,,,,2013/9/8 17:30,2013/9/8 17:57,,1662.0,5.2,-73.871803,40.836151,-73.871803,40.836151,True,5F2010CAAE8B3577DCAECAE87DD73A5B,CMT,1.0,N,,,1.0,,,,,,
3C6281F8AA19CBF6FD30411FE2CA8F9F,,,,,2013/9/8 15:33,2013/9/8 15:40,,411.0,2.0,-73.871803,40.836151,-73.871803,40.836151,True,5F2010CAAE8B3577DCAECAE87DD73A5B,CMT,1.0,N,,,1.0,,,,,,
3C6281F8AA19CBF6FD30411FE2CA8F9F,,,,,2013/9/8 15:01,2013/9/8 15:23,,1331.0,1.2,-73.871803,40.836151,-73.871803,40.836151,True,5F2010CAAE8B3577DCAECAE87DD73A5B,CMT,1.0,N,,,1.0,,,,,,
3C6281F8AA19CBF6FD30411FE2CA8F9F,,,,,2013/9/8 19:30,2013/9/8 19:44,,811.0,2.2,-73.871803,40.836151,-73.871803,40.836151,True,5F2010CAAE8B3577DCAECAE87DD73A5B,CMT,1.0,N,,,1.0,,,,,,
3C6281F8AA19CBF6FD30411FE2CA8F9F,,,,,2013/9/8 16:14,2013/9/8 16:57,,2605.0,7.2,-73.871803,40.836151,-73.871803,40.836151,True,5F2010CAAE8B3577DCAECAE87DD73A5B,CMT,1.0,N,,,1.0,,,,,,
60E21254F8AB4BDF21860358373DCEF7,,,,,2013/9/2 02:55,2013/9/2 03:05,,628.0,7.2,-73.925102,40.810001,-73.834648,40.844376,True,CC263E91AE4B39B0722E674EEFABA9DA,CMT,1.0,N,,,1.0,,,,,,
DDB3F3E0172B1FBF0C9E39CA773CC6E3,,,,,2013/9/5 02:12,2013/9/5 02:18,,387.0,2.0,-73.920845,40.813187,-73.920578,40.814037,True,9CBD621EB7980BDE48B9B91841D40F16,CMT,1.0,N,,,1.0,,,,,,
DDB3F3E0172B1FBF0C9E39CA773CC6E3,,,,,2013/9/4 23:31,2013/9/4 23:36,,290.0,1.5,-73.923157,40.814697,-73.922852,40.814884,True,9CBD621EB7980BDE48B9B91841D40F16,CMT,1.0,N,,,1.0,,,,,,
DDB3F3E0172B1FBF0C9E39CA773CC6E3,,,,,2013/9/5 00:00,2013/9/5 00:07,,430.0,1.6,-73.921875,40.815655,-73.921944,40.814861,True,9CBD621EB7980BDE48B9B91841D40F16,CMT,1.0,N,,,1.0,,,,,,
DDB3F3E0172B1FBF0C9E39CA773CC6E3,,,,,2013/9/4 19:22,2013/9/4 19:43,,1234.0,5.2,-73.926529,40.812199,-73.92469,40.812733,True,9CBD621EB7980BDE48B9B91841D40F16,CMT,1.0,N,,,1.0,,,,,,
DDB3F3E0172B1FBF0C9E39CA773CC6E3,,,,,2013/9/5 02:28,2013/9/5 02:43,,913.0,5.1,-73.920364,40.814697,-73.920044,40.813854,True,9CBD621EB7980BDE48B9B91841D40F16,CMT,1.0,N,,,1.0,,,,,,
DDB3F3E0172B1FBF0C9E39CA773CC6E3,,,,,2013/9/4 23:18,2013/9/4 23:29,,649.0,3.2,-73.923424,40.814522,-73.92308,40.814808,True,9CBD621EB7980BDE48B9B91841D40F16,CMT,1.0,N,,,1.0,,,,,,
DDB3F3E0172B1FBF0C9E39CA773CC6E3,,,,,2013/9/4 19:51,2013/9/4 20:08,,1005.0,3.9,-73.924461,40.811501,-73.923302,40.811432,True,9CBD621EB7980BDE48B9B91841D40F16,CMT,1.0,N,,,1.0,,,,,,
DDB3F3E0172B1FBF0C9E39CA773CC6E3,,,,,2013/9/4 20:19,2013/9/4 20:31,,690.0,3.1,-73.922005,40.811779,-73.923477,40.812393,True,9CBD621EB7980BDE48B9B91841D40F16,CMT,1.0,N,,,1.0,,,,,,
3B23D798E65E66E9E1D81D07B97B630D,,,,,2013/9/5 10:47,2013/9/5 11:00,,742.0,3.0,-73.928123,40.810291,-73.930862,40.808323,True,B9570E746A33D1061073C6949877205D,CMT,1.0,N,,,1.0,,,,,,
FD3BA4AA4E1125787E8D857AF30C837D,,,,,2013/9/6 04:14,2013/9/6 04:14,,10.0,0.0,-73.929794,40.811642,-73.929771,40.811699,True,E340461E5FFF48EF4008B404321CCF82,CMT,1.0,N,,,1.0,,,,,,
2932F8C4B05FBB7548AE1D2A8B1B098F,,,,,2013/9/3 18:50,2013/9/3 18:54,,272.0,1.1,-73.885529,40.82806,-73.903511,40.822865,True,1F9FC1134ABBEF9EB5B5B97C96C750D0,CMT,1.0,N,,,1.0,,,,,,
4150704BFA77421C4FC9C41D3A9E2A52,,,,,2013/9/3 00:23,2013/9/3 00:35,,739.0,6.5,-73.924744,40.809895,-73.879906,40.842133,True,D019D1DF479317FE0918D35D6D9169EC,CMT,1.0,N,,,1.0,,,,,,
554E4199E8B26EA94C3B1B158735A647,,,,,2013/9/3 06:02,2013/9/3 06:17,,904.0,4.2,-73.923462,40.80785,-73.890602,40.855038,True,F7664FA6B3C86F15909935BC7CF3B50D,CMT,1.0,N,,,1.0,,,,,,
7EC413823306154C3808A882DF771A1E,,,,,2013/9/2 10:55,2013/9/2 10:55,,0.0,0.0,-73.919601,40.803783,-73.919609,40.803783,True,A070F43524E97B976AA05260823123D6,CMT,1.0,N,,,1.0,,,,,,
65474738052E043BCB47B7BC0D0E31C3,,,,,2013/9/6 16:15,2013/9/6 16:15,,11.0,0.1,-73.919273,40.80481,-73.921135,40.805622,True,4206E49896F001CEF921D46B96BAC7FA,CMT,1.0,N,,,1.0,,,,,,
D3253DC7551B47B34C10C39FA40FC538,,,,,2013/9/5 15:21,2013/9/5 15:22,,19.0,0.0,-73.929832,40.812099,-73.929832,40.812115,True,84002F631A96BC52785822765DF8120A,CMT,1.0,N,,,1.0,,,,,,
D3253DC7551B47B34C10C39FA40FC538,,,,,2013/9/5 15:23,2013/9/5 15:24,,38.0,0.0,-73.92984,40.812107,-73.929802,40.812107,True,84002F631A96BC52785822765DF8120A,CMT,1.0,N,,,1.0,,,,,,
E31EB13EB3DBEC6B3CFAD393480562FC,,,,,2013/9/4 18:06,2013/9/4 18:16,,601.0,1.6,-73.929108,40.812256,-73.909393,40.812187,True,89C219B961BDABE50E11D86D15170AF8,CMT,1.0,N,,,1.0,,,,,,
615E6DEEBA7DA9A71C39812ECB52F666,,,,,2013/9/5 06:21,2013/9/5 06:31,,560.0,2.0,-73.91993,40.83226,-73.931908,40.807842,True,75CCC4C912F7B27D6A5934EA197E6C53,CMT,1.0,N,,,1.0,,,,,,
0C3F83A20CBF58BF745DD446F0AE0EF2,,,,,2013/9/3 03:28,2013/9/3 03:34,,312.0,1.8,-73.924622,40.834316,-73.912933,40.855049,True,8D285BF4128930D05AD7E1C7FC6C5B1F,CMT,1.0,N,,,2.0,,,,,,
BBA88D9A32E1D89EB561D916178C2973,,,,,2013/9/5 12:31,2013/9/5 12:42,,666.0,2.0,-73.911415,40.836056,-73.92215,40.82085,True,7834BF9CB1A4560DE1CC735D080F3506,CMT,1.0,N,,,1.0,,,,,,
B974148950DB3F1AD4099D49A78AC023,,,,,2013/9/4 18:07,2013/9/4 18:08,,34.0,0.0,-73.93,40.81139,-73.930008,40.81139,True,ECADFFA4F87956E8F830DB7D4B4FEB9E,CMT,2.0,N,,,2.0,,,,,,
B974148950DB3F1AD4099D49A78AC023,,,,,2013/9/4 18:05,2013/9/4 18:06,,81.0,0.0,-73.93,40.811386,-73.93,40.811386,True,ECADFFA4F87956E8F830DB7D4B4FEB9E,CMT,1.0,N,,,2.0,,,,,,
F63596A0FAD344E0F562A6F3B626BCD6,,,,,2013/9/5 01:05,2013/9/5 01:12,,379.0,1.3,-73.924667,40.822624,-73.913818,40.830231,True,EB3014EF564C5F16223F484C4D25ECE0,CMT,1.0,N,,,1.0,,,,,,
0428E3DD09EA5A63D85509C7CA8C0199,,,,,2013/9/2 23:56,2013/9/3 00:07,,620.0,1.9,-73.929832,40.809364,-73.93029,40.808983,True,655D177C41E98A0ED4001FCC947D425F,CMT,1.0,N,,,1.0,,,,,,
42D3907F88C4DBF7622B69E458147C8E,,,,,2013/9/6 01:29,2013/9/6 02:02,,1973.0,7.8,-73.912018,40.822163,-73.895821,40.884411,True,0EF0E7602B55E45844EFD340A9C54B51,CMT,1.0,Y,,,1.0,,,,,,
3AA58DEEC2CA4C104FCA781EC38B6DA1,,,,,2013/9/2 04:59,2013/9/2 05:09,,608.0,5.4,-73.91951,40.807629,-73.89949,40.860172,True,3AF62480312813FE45D11705DCEFA80D,CMT,1.0,N,,,1.0,,,,,,
B16FF1EFE990DC8A2AD76E15D56A4786,,,,,2013/9/3 09:55,2013/9/3 09:58,,178.0,0.5,-73.923798,40.824947,-73.927628,40.81797,True,2968C86FC9DF483EBE1163120FD94214,CMT,1.0,N,,,1.0,,,,,,
B540078B5EE60EEE7C2088E118956F86,,,,,2013/9/3 17:13,2013/9/3 17:18,,334.0,0.6,-73.922256,40.818768,-73.930855,40.820976,True,1C4B553E9184C1A60578ED7B549CB40D,CMT,1.0,N,,,2.0,,,,,,
DDB3F3E0172B1FBF0C9E39CA773CC6E3,,,,,2013/9/5 05:23,2013/9/5 05:38,,896.0,5.8,-73.911896,40.814331,-73.908699,40.815842,True,9AEF8292769875136194AA14766929AD,CMT,1.0,N,,,1.0,,,,,,
DDB3F3E0172B1FBF0C9E39CA773CC6E3,,,,,2013/9/5 06:02,2013/9/5 06:22,,1161.0,5.3,-73.908249,40.812927,-73.90728,40.813511,True,9AEF8292769875136194AA14766929AD,CMT,1.0,N,,,1.0,,,,,,
1E43DB9A884AF333DBCABD73C70D0DB4,,,,,2013/9/8 09:30,2013/9/8 09:40,,551.0,2.2,-73.917519,40.806618,-73.896484,40.833229,True,9FD29048EB42BCBD786A8A2FCE0DDB05,CMT,1.0,N,,,1.0,,,,,,
5576519D4E297AC0978C6313726E04C3,,,,,2013/9/2 13:19,2013/9/2 13:27,,463.0,1.2,-73.928726,40.823204,-73.919846,40.835201,True,FF46308840AA2A8D17374BADFEB40893,CMT,1.0,N,,,1.0,,,,,,
594449F9B1530C900A1FB17B07927BE3,,,,,2013/9/7 03:35,2013/9/7 03:41,,367.0,1.4,-73.922562,40.827171,-73.90509,40.81712,True,65004A5DC8422AED807A151663FD5802,CMT,1.0,N,,,1.0,,,,,,
E11DF7327D10A3BC3C93A0E3A7F4DE7A,,,,,2013/9/3 02:15,2013/9/3 02:25,,585.0,2.1,-73.927299,40.811123,-73.903809,40.821396,True,DB43977CC6D8E2850D561844D42D199A,CMT,1.0,N,,,1.0,,,,,,
1D41D783F7A508D873EA5599AE91DBBA,,,,,2013/9/2 01:37,2013/9/2 01:48,,689.0,3.7,-73.907501,40.815941,-73.850929,40.820766,True,D0D8FBB6A686BEEE9DC2127ED3101022,CMT,1.0,N,,,1.0,,,,,,
A3281E8510FED7EE0371C2690A243880,,,,,2013/9/7 04:39,2013/9/7 04:47,,500.0,2.0,-73.890656,40.825294,-73.883636,40.849457,True,D28521E1F276FE7D33393466F47A3667,CMT,1.0,N,,,1.0,,,,,,
48660A4E1F50BF3FDD3FE61EDFE73869,,,,,2013/9/2 13:13,2013/9/2 13:25,,721.0,2.6,-73.904083,40.811989,-73.902588,40.836353,True,4E8B5D8F91347389089FC86ED0A1C647,CMT,1.0,N,,,2.0,,,,,,
463943B74072AF729AC34FF0E74EDDB8,,,,,2013/9/3 12:59,2013/9/3 12:59,,11.0,0.0,-73.929832,40.811615,-73.929832,40.811615,True,237C06F053597BA7E86A141F402BA100,CMT,1.0,N,,,1.0,,,,,,
C8FAF99315CF86E148288ACA8FF861B9,,,,,2013/9/3 21:27,2013/9/3 21:29,,112.0,0.3,-73.909615,40.824261,-73.905098,40.827019,True,2701444831106C9A822616FBEBDB8FFD,CMT,1.0,N,,,1.0,,,,,,
F8E1F503B77B5CCB7784DAABB9170C49,,,,,2013/9/4 13:24,2013/9/4 13:25,,102.0,0.0,-73.929672,40.811924,-73.929672,40.811924,True,5C528E25E1FDEAF9D8160DC24DBF4D60,CMT,1.0,N,,,2.0,,,,,,
F8E1F503B77B5CCB7784DAABB9170C49,,,,,2013/9/4 13:19,2013/9/4 14:14,,3293.0,0.0,-73.929672,40.811924,-73.929672,40.811924,True,5C528E25E1FDEAF9D8160DC24DBF4D60,CMT,1.0,N,,,2.0,,,,,,
88FC45DA4665C6D10146216B3EBFB7ED,,,,,2013/9/6 23:37,2013/9/6 23:58,,1282.0,5.7,-73.922859,40.826584,-73.878357,40.886429,True,EC0A548A20B9173F404A7DE332969B3B,CMT,1.0,N,,,1.0,,,,,,
B7F13019A79344334763CEF1BAE6D999,,,,,2013/9/3 15:50,2013/9/3 15:51,,17.0,7.9,-73.923752,40.825161,-73.923561,40.825256,True,912FFDB9D7AFEA4DCC3FED1F923B21F8,CMT,1.0,N,,,1.0,,,,,,
5C4AF8B1814695EB3B030C19C0C21673,,,,,2013/9/7 10:17,2013/9/7 10:24,,471.0,2.6,-73.929581,40.819592,-73.929581,40.819592,True,9D26352E4FBD7E6966BEA23AC341470D,CMT,1.0,N,,,2.0,,,,,,
5C4AF8B1814695EB3B030C19C0C21673,,,,,2013/9/7 08:10,2013/9/7 08:14,,257.0,1.2,-73.929581,40.819592,-73.929581,40.819592,True,9D26352E4FBD7E6966BEA23AC341470D,CMT,1.0,N,,,2.0,,,,,,
5C4AF8B1814695EB3B030C19C0C21673,,,,,2013/9/7 08:25,2013/9/7 08:50,,1509.0,7.4,-73.929581,40.819592,-73.929581,40.819592,True,9D26352E4FBD7E6966BEA23AC341470D,CMT,1.0,N,,,1.0,,,,,,
5C4AF8B1814695EB3B030C19C0C21673,,,,,2013/9/7 07:15,2013/9/7 07:31,,949.0,5.2,-73.929581,40.819592,-73.929581,40.819592,True,9D26352E4FBD7E6966BEA23AC341470D,CMT,1.0,N,,,1.0,,,,,,
EE368FBD217ED27BD2DE4BF09DA9E470,,,,,2013/9/5 01:39,2013/9/5 01:39,,4.0,0.0,-73.929375,40.81929,-73.929375,40.819294,True,7747C98B9832E27D2F9609B0A5F3B08E,CMT,1.0,N,,,1.0,,,,,,
6D431EBCC5BCF005EE2C8BDE9E5168C7,,,,,2013/9/8 19:37,2013/9/8 19:38,,19.0,0.0,-73.929741,40.812431,-73.929741,40.812431,True,85483ADFBA0A793EDD05250CD6EDF103,CMT,1.0,N,,,1.0,,,,,,
5C4AF8B1814695EB3B030C19C0C21673,,,,,2013/9/7 10:30,2013/9/7 10:32,,160.0,0.7,-73.929581,40.819592,-73.929581,40.819592,True,9D26352E4FBD7E6966BEA23AC341470D,CMT,1.0,N,,,2.0,,,,,,
7DB6FC899BE002102E1DD5AB1C891FC8,,,,,2013/9/4 21:30,2013/9/4 21:33,,188.0,0.0,-73.907852,40.818966,-73.907738,40.818913,True,C1467B20F7D993E9E95B9B757FC56DF7,CMT,1.0,N,,,2.0,,,,,,
1EAF07CA290D1072933200CD1C606735,,,,,2013/9/6 18:27,2013/9/6 18:28,,83.0,0.2,-73.928818,40.812088,-73.929573,40.809307,True,52B57929D52C2B8EA558EDE67D2B1C59,CMT,1.0,N,,,1.0,,,,,,
48F2178AD2D2E6CADE5B52BE36B3EC04,,,,,2013/9/4 03:46,2013/9/4 03:51,,285.0,1.3,-73.929474,40.819157,-73.908035,40.812969,True,892EDE6F6AAB9C18FC75A50A684F65F8,CMT,1.0,N,,,1.0,,,,,,
EFBD4CDDE5EE1023AF976B770F237014,,,,,2013/9/5 15:07,2013/9/5 15:07,,23.0,0.0,-73.917343,40.827557,-73.917305,40.827541,True,828A962E838348FEC0494FC8FCC0C5AC,CMT,3.0,N,,,1.0,,,,,,
F00BC1643C9013ACD94A68D28E82D7A2,,,,,2013/9/2 23:17,2013/9/2 23:21,,235.0,1.3,-73.912933,40.819996,-73.901756,40.835892,True,7D6D7C56D7FECF15BD52E1B582699C4E,CMT,1.0,N,,,1.0,,,,,,
37BDEA2E54A3B70CBFA5B0D1C3A75FE2,,,,,2013/9/6 08:16,2013/9/6 08:16,,8.0,0.0,-73.929932,40.812042,-73.929932,40.812042,True,730A179A7F97126B694CABFB93CC3A0C,CMT,1.0,N,,,1.0,,,,,,
DE6F8BF4F5255C2DD1F99243DB8DC991,,,,,2013/9/7 01:07,2013/9/7 01:24,,1026.0,4.5,-73.912918,40.8335,-73.848099,40.823429,True,5F2DD1D6ABBDE2A5F09ADEBEAEBE2D97,CMT,1.0,N,,,1.0,,,,,,
662302712A0D1A0CC0CFEE09C77E810A,,,,,2013/9/2 00:23,2013/9/2 00:28,,297.0,0.8,-73.922432,40.829899,-73.915215,40.839222,True,ACD0A912F9D52968E8E65978C7762089,CMT,1.0,N,,,1.0,,,,,,
4F8DF007951A4F8B8DA4DD86FE628440,,,,,2013/9/5 15:05,2013/9/5 15:08,,164.0,0.5,-73.871796,40.824249,-73.871391,40.829231,True,F578B115FE678B10FEFF544E31F1872C,CMT,1.0,N,,,1.0,,,,,,
DDB3F3E0172B1FBF0C9E39CA773CC6E3,,,,,2013/9/4 21:00,2013/9/4 21:23,,1396.0,5.3,-73.9217,40.813232,-73.921761,40.812244,True,9CBD621EB7980BDE48B9B91841D40F16,CMT,1.0,N,,,1.0,,,,,,
DDB3F3E0172B1FBF0C9E39CA773CC6E3,,,,,2013/9/5 03:27,2013/9/5 03:57,,1831.0,16.0,-73.91925,40.812851,-73.914742,40.811295,True,9CBD621EB7980BDE48B9B91841D40F16,CMT,1.0,N,,,1.0,,,,,,
DDB3F3E0172B1FBF0C9E39CA773CC6E3,,,,,2013/9/4 23:45,2013/9/4 23:49,,199.0,0.6,-73.922501,40.814518,-73.921913,40.815056,True,9CBD621EB7980BDE48B9B91841D40F16,CMT,1.0,N,,,1.0,,,,,,
DDB3F3E0172B1FBF0C9E39CA773CC6E3,,,,,2013/9/4 21:47,2013/9/4 21:58,,654.0,1.4,-73.923065,40.814487,-73.923065,40.814426,True,9CBD621EB7980BDE48B9B91841D40F16,CMT,1.0,N,,,1.0,,,,,,
9D98FACE952DE052063E503476FE376E,,,,,2013/9/5 04:05,2013/9/5 04:09,,202.0,0.4,-73.91539,40.817577,-73.921883,40.817169,True,14E670BFB5C14F59E22E9971565A4F9B,CMT,1.0,N,,,1.0,,,,,,
0077F5EC5F4A9AD15F4DDBB24CCFFD02,,,,,2013/9/7 00:27,2013/9/7 00:51,,1414.0,6.2,-73.925385,40.810211,-73.90789,40.881397,True,53E8732A1E652981014EDE7C90285DED,CMT,1.0,N,,,1.0,,,,,,
7569E6DFAA6173D8322F0F32F5BF66C6,,,,,2013/9/2 02:04,2013/9/2 02:14,,627.0,5.0,-73.928055,40.807022,-73.865356,40.837444,True,1CA75BEE3A70655BA04A9431A44C7887,CMT,1.0,N,,,1.0,,,,,,
E03033689AE7C2232D6964CBB6B8ED7C,,,,,2013/9/2 20:01,2013/9/2 20:02,,71.0,0.0,-73.875496,40.821602,-73.875374,40.821392,True,8153B6F7F1F39C91007A7EC6BAC51E1F,CMT,1.0,N,,,1.0,,,,,,
9B4D072B76A4F3A81A898DD0A24760E3,,,,,2013/9/2 00:57,2013/9/2 01:13,,958.0,4.0,-73.927803,40.807026,-73.90081,40.855774,True,BE1C327CCF87A94B28A261CD3887DCE3,CMT,1.0,N,,,2.0,,,,,,
3B040997BF5F8876245D763CEE68C57D,,,,,2013/9/6 15:24,2013/9/6 15:30,,342.0,0.8,-73.916107,40.829903,-73.922012,40.819126,True,38463EBA822A6CFE0CA8D02A0B4FFCEF,CMT,1.0,N,,,1.0,,,,,,
FE29AB949658D8EC987D40F799320778,,,,,2013/9/2 01:14,2013/9/2 01:25,,661.0,4.7,-73.928116,40.807079,-73.924553,40.86145,True,37C620954F0D7B1762629676857126FC,CMT,1.0,N,,,2.0,,,,,,
6F5F715500A8BE420C02B29EBFFD0D9E,,,,,2013/9/2 10:25,2013/9/2 10:25,,6.0,0.0,-73.926796,40.811451,-73.926796,40.811451,True,847349F8845A667D9AC7CDEDD1C873CB,CMT,1.0,N,,,1.0,,,,,,
3B040997BF5F8876245D763CEE68C57D,,,,,2013/9/6 12:40,2013/9/6 12:48,,457.0,0.9,-73.905106,40.827236,-73.920731,40.826401,True,38463EBA822A6CFE0CA8D02A0B4FFCEF,CMT,1.0,N,,,1.0,,,,,,
3B040997BF5F8876245D763CEE68C57D,,,,,2013/9/6 15:13,2013/9/6 15:24,,682.0,1.3,-73.920647,40.814564,-73.916115,40.829891,True,38463EBA822A6CFE0CA8D02A0B4FFCEF,CMT,1.0,N,,,1.0,,,,,,
E041F4E426E9592DF255F72DDD1491F2,,,,,2013/9/5 04:11,2013/9/5 04:25,,823.0,2.7,-73.92849,40.810219,-73.908684,40.834019,True,96C10E68F47E6A60ADFA651862F97A03,CMT,1.0,N,,,1.0,,,,,,
9EFA1C0B0159DD4ABEDE3A4128A15486,,,,,2013/9/5 15:10,2013/9/5 15:22,,739.0,1.9,-73.89257,40.82431,-73.907143,40.827866,True,257A3B3A94D96F0D41F2A38FAA29DCAB,CMT,1.0,N,,,1.0,,,,,,
3CF331FBCE272974FAC9AC97F382C786,,,,,2013/9/2 06:40,2013/9/2 06:54,,810.0,3.8,-73.898727,40.813076,-73.889938,40.844936,True,3AF49B8ABE3CF3467CF236E2E4C91BC0,CMT,1.0,N,,,1.0,,,,,,
EFBF22EBEB697930DB303DC187A3495A,,,,,2013/9/2 02:47,2013/9/2 02:48,,26.0,0.0,-73.928131,40.807125,-73.928963,40.807545,True,49022BC5B263C7AA5F9589785281687A,CMT,1.0,N,,,1.0,,,,,,
BDEEBD1061513B74A562C671996AC37D,,,,,2013/9/3 17:37,2013/9/3 17:37,,3.0,0.0,-73.929459,40.812744,-73.929459,40.812744,True,C7E1249FFC03EB9DED908C236BD1996D,CMT,1.0,N,,,1.0,,,,,,
