medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
D647D82A8DB7E741EFE115A29CA74322,,,,,2013/8/20 18:25,2013/8/20 18:31,,349.0,1.8,-73.923187,40.798306,-73.923134,40.798424,True,118211E2BCBEDEE9BDAC192FADC671CB,CMT,1.0,N,,,1.0,,,,,,
D647D82A8DB7E741EFE115A29CA74322,,,,,2013/8/20 19:10,2013/8/20 19:16,,353.0,0.6,-73.923111,40.798409,-73.923088,40.798439,True,118211E2BCBEDEE9BDAC192FADC671CB,CMT,1.0,N,,,1.0,,,,,,
E765E22106ADFCE2891B6082D0BC4651,,,,,2013/8/24 23:49,2013/8/24 23:50,,18.0,0.0,-73.926468,40.80632,-73.926476,40.80629,True,0D6016D8F3FBDDE5B99978AE0E7F76B0,CMT,1.0,N,,,1.0,,,,,,
D647D82A8DB7E741EFE115A29CA74322,,,,,2013/8/20 18:53,2013/8/20 19:09,,981.0,1.7,-73.923119,40.798428,-73.923111,40.798409,True,118211E2BCBEDEE9BDAC192FADC671CB,CMT,1.0,N,,,1.0,,,,,,
7E67C6ADD5954C8904E2304B1D1EB694,,,,,2013/8/30 22:53,2013/8/30 23:24,,1832.0,7.0,-73.933098,40.803612,-73.908257,40.885002,True,1E1A5F2685B04E46F44F54DD64989DEA,CMT,1.0,N,,,2.0,,,,,,
09D564D2827B0E2E8654057E0F724283,,,,,2013/8/24 13:31,2013/8/24 13:33,,118.0,0.5,-73.931267,40.801094,-73.923393,40.798157,True,2FEB65890904228F9989E6D141751BE4,CMT,1.0,N,,,2.0,,,,,,
5FAA5CEC76673C348E6FD42FE1556D68,,,,,2013/8/30 00:57,2013/8/30 01:18,,1219.0,5.1,-73.922905,40.79789,-73.922905,40.79789,True,FC0A9EEEA8774AFC240C87DF6044086F,CMT,1.0,N,,,1.0,,,,,,
5FAA5CEC76673C348E6FD42FE1556D68,,,,,2013/8/29 20:43,2013/8/29 20:50,,466.0,1.2,-73.922905,40.79789,-73.922905,40.79789,True,FC0A9EEEA8774AFC240C87DF6044086F,CMT,1.0,N,,,1.0,,,,,,
5FAA5CEC76673C348E6FD42FE1556D68,,,,,2013/8/30 00:41,2013/8/30 00:54,,819.0,2.3,-73.922905,40.79789,-73.922905,40.79789,True,FC0A9EEEA8774AFC240C87DF6044086F,CMT,1.0,N,,,1.0,,,,,,
02B29197FB7470B583ED12167D19E998,,,,,2013/8/27 16:47,2013/8/27 16:54,,424.0,0.6,-73.923904,40.807182,-73.929817,40.811729,True,40BBE16556A9F0F8CF3A4C01F9C5F29F,CMT,1.0,N,,,1.0,,,,,,
5FAA5CEC76673C348E6FD42FE1556D68,,,,,2013/8/29 20:29,2013/8/29 20:39,,617.0,2.0,-73.922905,40.79789,-73.922905,40.79789,True,FC0A9EEEA8774AFC240C87DF6044086F,CMT,1.0,N,,,1.0,,,,,,
5FAA5CEC76673C348E6FD42FE1556D68,,,,,2013/8/29 20:14,2013/8/29 20:27,,798.0,2.4,-73.922905,40.79789,-73.922905,40.79789,True,FC0A9EEEA8774AFC240C87DF6044086F,CMT,1.0,N,,,1.0,,,,,,
5FAA5CEC76673C348E6FD42FE1556D68,,,,,2013/8/30 01:41,2013/8/30 01:52,,648.0,3.2,-73.922905,40.79789,-73.922905,40.79789,True,FC0A9EEEA8774AFC240C87DF6044086F,CMT,1.0,Y,,,1.0,,,,,,
5FAA5CEC76673C348E6FD42FE1556D68,,,,,2013/8/29 19:25,2013/8/29 19:42,,999.0,7.4,-73.922905,40.79789,-73.922905,40.79789,True,FC0A9EEEA8774AFC240C87DF6044086F,CMT,1.0,N,,,1.0,,,,,,
DDB3F3E0172B1FBF0C9E39CA773CC6E3,,,,,2013/8/26 21:24,2013/8/26 21:29,,293.0,0.7,-73.917938,40.797722,-73.919807,40.802551,True,8C8D697DA0B128E39196B3D62A8B6FBA,CMT,1.0,N,,,1.0,,,,,,
5FAA5CEC76673C348E6FD42FE1556D68,,,,,2013/8/29 22:06,2013/8/29 22:23,,1022.0,2.2,-73.922905,40.79789,-73.922905,40.79789,True,FC0A9EEEA8774AFC240C87DF6044086F,CMT,1.0,N,,,1.0,,,,,,
5FAA5CEC76673C348E6FD42FE1556D68,,,,,2013/8/29 22:27,2013/8/29 22:34,,396.0,1.2,-73.922905,40.79789,-73.922905,40.79789,True,FC0A9EEEA8774AFC240C87DF6044086F,CMT,1.0,N,,,1.0,,,,,,
5FAA5CEC76673C348E6FD42FE1556D68,,,,,2013/8/30 05:09,2013/8/30 05:26,,1021.0,9.4,-73.922905,40.79789,-73.922905,40.79789,True,FC0A9EEEA8774AFC240C87DF6044086F,CMT,1.0,N,,,1.0,,,,,,
5FAA5CEC76673C348E6FD42FE1556D68,,,,,2013/8/29 19:46,2013/8/29 20:03,,1013.0,3.0,-73.922905,40.79789,-73.922905,40.79789,True,FC0A9EEEA8774AFC240C87DF6044086F,CMT,1.0,N,,,1.0,,,,,,
5FAA5CEC76673C348E6FD42FE1556D68,,,,,2013/8/29 21:37,2013/8/29 21:50,,787.0,2.3,-73.922905,40.79789,-73.922905,40.79789,True,FC0A9EEEA8774AFC240C87DF6044086F,CMT,1.0,N,,,1.0,,,,,,
AF21282BA9ED2DF509FFC0AA48A4A624,,,,,2013/8/29 20:21,2013/8/29 20:22,,4.0,0.0,-73.929398,40.80748,-73.929398,40.80748,True,D0E315CE48947A617F80EE94225880D2,CMT,1.0,N,,,1.0,,,,,,
BEBD1CB8FF6FCD2DA6117F99599C7EE3,,,,,2013/8/26 13:17,2013/8/26 13:28,,695.0,3.6,-73.92189,40.798977,-73.925934,40.797569,True,EF51D23C38FFD401EE96AA89B2EBF9E1,CMT,1.0,N,,,1.0,,,,,,
B6BBC737A8BFD1D5394A599236B1F04F,,,,,2013/8/31 01:42,2013/8/31 01:57,,901.0,5.8,-73.928917,40.807453,-73.887161,40.866306,True,C2F5755D024914175751F1B6C08819E6,CMT,1.0,N,,,1.0,,,,,,
4C4A0AFC432A1A87E97ED8F18403FF6E,,,,,2013/8/29 02:30,2013/8/29 02:42,,684.0,5.3,-73.933418,40.798882,-73.89064,40.844276,True,BA20A20E2CF85EF7B00162D711394C7E,CMT,1.0,N,,,2.0,,,,,,
4603AF3476D9B60BFC5D5CDAA577BDCA,,,,,2013/8/31 15:10,2013/8/31 15:19,,582.0,3.6,-73.932396,40.803127,-73.930832,40.821445,True,EDB02041E1BD2D912889ED7E1A353FD3,CMT,1.0,N,,,3.0,,,,,,
29A25AEC480AEF1AFC7F00818D3A3FF5,,,,,2013/8/30 15:43,2013/8/30 15:51,,498.0,2.1,-73.92131,40.798187,-73.92131,40.798187,True,9ABE118EBFA16948321DCF128BD503AC,CMT,1.0,N,,,1.0,,,,,,
3E6C6409AD0977999005F12366FA1025,,,,,2013/8/30 14:16,2013/8/30 14:52,,2176.0,12.6,-73.920708,40.79818,-73.92305,40.799816,True,CDC35253393B5EA1A97D09D2C77F9E6C,CMT,1.0,N,,,1.0,,,,,,
7F1D24639843ECA59F8E8F2F45B8363F,,,,,2013/8/27 12:39,2013/8/27 12:58,,1117.0,3.8,-73.932373,40.804363,-73.929855,40.854286,True,6A76535AFCA9A8668936DB1277B8FCB4,CMT,1.0,N,,,1.0,,,,,,
8837AEAF2F76C2DD5BDB3CAF682D3896,,,,,2013/8/31 04:30,2013/8/31 04:38,,515.0,5.1,-73.919228,40.807476,-73.90596,40.862656,True,19AFCD15BD510A3ED3491C3F683767BC,CMT,1.0,N,,,1.0,,,,,,
397353341E5B699B4B1A648060B5E18F,,,,,2013/8/30 23:35,2013/8/30 23:55,,1208.0,5.7,-73.921539,40.804546,-73.891785,40.861851,True,ED2FD7CD1B6206CB7B6DA0C2B9B6075D,CMT,1.0,N,,,1.0,,,,,,
03FFB1F2433356E36FBD0D87D1AD6B03,,,,,2013/8/31 05:03,2013/8/31 05:11,,458.0,4.8,-73.927948,40.807072,-73.919716,40.865585,True,B83F1F77B0F94FA861FFE45A7EE3283C,CMT,1.0,N,,,1.0,,,,,,
61322847312764D8B5A67D6FC8A64961,,,,,2013/8/30 23:43,2013/8/30 23:51,,518.0,2.1,-73.920883,40.804176,-73.928192,40.818756,True,A8927A8C3746294CE7FE4E84BEE534DA,CMT,1.0,N,,,1.0,,,,,,
76942C3205E17D7E7FE5A9F709D16434,,,,,2013/8/30 22:45,2013/8/30 22:50,,281.0,1.0,-73.933495,40.802994,-73.924721,40.810459,True,F50729A1CCEE0E5B6000DD63FCDA6340,CMT,1.0,N,,,1.0,,,,,,
84A183530899658720996137EB26EC5F,,,,,2013/8/28 18:14,2013/8/28 18:14,,2.0,0.0,-73.932861,40.803726,-73.932861,40.803726,True,BAAF03F4DF8ABB3130B2438457CC5BD8,CMT,1.0,Y,,,1.0,,,,,,
1A43F62ADAC148FEFB03A1639F6820BE,,,,,2013/8/27 02:51,2013/8/27 02:57,,337.0,2.4,-73.933281,40.798973,-73.92466,40.822624,True,92BD16E73CFA69265BFBA98F5FCE6431,CMT,1.0,N,,,1.0,,,,,,
5FAA5CEC76673C348E6FD42FE1556D68,,,,,2013/8/29 21:55,2013/8/29 22:03,,458.0,0.7,-73.922905,40.79789,-73.922905,40.79789,True,FC0A9EEEA8774AFC240C87DF6044086F,CMT,1.0,N,,,1.0,,,,,,
6F741220AC064E38E87D880E9C5C75CD,,,,,2013/8/26 21:56,2013/8/26 22:09,,795.0,3.7,-73.925346,40.806164,-73.932243,40.846302,True,7F70DBB800E817EEA4C0FA4CB807B913,CMT,1.0,N,,,1.0,,,,,,
5FAA5CEC76673C348E6FD42FE1556D68,,,,,2013/8/30 01:54,2013/8/30 02:00,,362.0,1.1,-73.922905,40.79789,-73.922905,40.79789,True,FC0A9EEEA8774AFC240C87DF6044086F,CMT,1.0,N,,,1.0,,,,,,
AF21282BA9ED2DF509FFC0AA48A4A624,,,,,2013/8/29 20:21,2013/8/29 20:21,,6.0,0.0,-73.929359,40.80748,-73.92939,40.807476,True,D0E315CE48947A617F80EE94225880D2,CMT,2.0,N,,,1.0,,,,,,
5FAA5CEC76673C348E6FD42FE1556D68,,,,,2013/8/29 20:04,2013/8/29 20:13,,560.0,1.3,-73.922905,40.79789,-73.922905,40.79789,True,FC0A9EEEA8774AFC240C87DF6044086F,CMT,1.0,N,,,1.0,,,,,,
4DAFFE6DCD91062165BF44CE3168667F,,,,,2013/8/31 01:19,2013/8/31 01:26,,377.0,1.7,-73.91761,40.806271,-73.923218,40.82571,True,0500CA1E3D6C4F5CCB7CE85545D69BB1,CMT,1.0,N,,,1.0,,,,,,
1BF29E6BF0CD0FC4367B3C4FBC3C6209,,,,,2013/8/31 09:10,2013/8/31 09:15,,321.0,0.9,-73.933212,40.802555,-73.931442,40.797276,True,16E700A5347A0678ECBB03A34E50411F,CMT,1.0,N,,,1.0,,,,,,
9FF22B15BA63FE89CF11EB0C565090BD,,,,,2013/8/27 07:12,2013/8/27 07:20,,471.0,2.0,-73.932213,40.807613,-73.907639,40.827705,True,6E01DAC2C70F1415064EE57AA8D9C3D5,CMT,1.0,N,,,1.0,,,,,,
745B55AC6142E496563A135BDE5217EE,,,,,2013/8/27 21:35,2013/8/27 21:35,,17.0,0.1,-73.924385,40.798531,-73.922691,40.79776,True,56A9526B245CEB15D62650EB5A5E7484,CMT,1.0,N,,,1.0,,,,,,
974A2EA3FCE413ACC7CD8B656CE3D5E4,,,,,2013/8/29 11:39,2013/8/29 11:39,,5.0,0.0,-73.921059,40.805191,-73.921051,40.805187,True,29BEE4606179C1DEA4ABBF66FD298AE9,CMT,1.0,N,,,1.0,,,,,,
3963F8671314363BD41AF7C9B356E6FE,,,,,2013/8/28 00:59,2013/8/28 01:10,,646.0,7.3,-73.927773,40.807072,-73.831802,40.845119,True,3A2C720AE23034BF3FF5A7133C245712,CMT,1.0,N,,,1.0,,,,,,
8B4DC084FEC4F3044723A11FBD4A0666,,,,,2013/8/28 16:50,2013/8/28 17:16,,1560.0,8.12,-73.92321,40.806793,-73.86689,40.896221,True,9A96D3D44F58BC783056287E4BCFCBAF,VTS,1.0,,,,3.0,,,,,,
146A8AB21CF866E722DE7CB2DBFE34DA,,,,,2013/8/5 19:54,2013/8/5 20:12,,1080.0,8.74,-73.931129,40.800644,-73.925217,40.798916,True,F6A917A26966388E10E4AB4AFF04775E,VTS,1.0,,,,1.0,,,,,,
D563F5CC514A8754150214749DC69373,,,,,2013/8/9 15:10,2013/8/9 15:40,,1800.0,3.31,-73.922211,40.804733,-73.927261,40.818836,True,C9CD5A05CF3354D300D7A6941D30EE6A,VTS,1.0,,,,2.0,,,,,,
95B64FA5AA320202EDBB357C19FAD3B9,,,,,2013/8/9 16:38,2013/8/9 16:49,,660.0,2.26,-73.929497,40.799469,-73.929497,40.799469,True,ADBB6269716B79E10CEFD717C4AC1D0A,VTS,1.0,,,,5.0,,,,,,
6BB0AE3EB5C9AECD6DFEE26961AD74E1,,,,,2013/8/9 22:06,2013/8/9 22:08,,120.0,0.66,-73.92733,40.807068,-73.919952,40.81115,True,1263ED525E44E748EAC4F1D5680F1FBA,VTS,1.0,,,,6.0,,,,,,
59E8BDEBA9E2E83AA2D3664A3E1CB779,,,,,2013/8/5 02:00,2013/8/5 02:07,,420.0,4.1,-73.932915,40.799442,-73.920723,40.803951,True,DA2141D19E936BD6D940428B7727FF43,VTS,1.0,,,,1.0,,,,,,
0E05D2A5CCFCA4AA81B3E6772632CA08,,,,,2013/8/9 21:34,2013/8/9 21:44,,600.0,1.8,-73.928276,40.808937,-73.912239,40.802898,True,772579235AA7686FAC4FA8C8BEA658D4,VTS,1.0,,,,1.0,,,,,,
C852FCF8AFF847126AF8A109DE44BB1F,,,,,2013/8/1 04:27,2013/8/1 04:46,,1140.0,7.64,-73.93351,40.802727,-73.860138,40.844963,True,943425CFD49218C7E5F8B24307DDFA60,VTS,1.0,,,,1.0,,,,,,
C6C2AA4F89E3C1ED8B58FFC7AE6D931C,,,,,2013/8/5 05:04,2013/8/5 05:14,,600.0,5.24,-73.924377,40.807285,-73.895264,40.863026,True,F8A9EF046AFEB1B678AB4677B7257894,VTS,1.0,,,,1.0,,,,,,
CADF248C48EC7E185B489914485D8271,,,,,2013/8/5 00:06,2013/8/5 00:09,,170.0,0.54,-73.925217,40.805847,-73.926437,40.811283,True,F01F0A57B697269533C1855F45E0B925,VTS,1.0,,,,2.0,,,,,,
CADF248C48EC7E185B489914485D8271,,,,,2013/8/5 00:06,2013/8/5 00:09,,180.0,0.54,-73.925217,40.805847,-73.926437,40.811283,True,F01F0A57B697269533C1855F45E0B925,VTS,1.0,,,,2.0,,,,,,
A73294EF738249CDA1CD8D743F17F453,,,,,2013/8/5 12:01,2013/8/5 12:06,,300.0,1.1,-73.932243,40.800396,-73.930328,40.810703,True,5F6FA1675BCC74DBC2A0B5221FCC479B,VTS,1.0,,,,5.0,,,,,,
5BD2ECB401812CECDA233D563BF393F0,,,,,2013/8/10 01:33,2013/8/10 01:50,,1020.0,5.22,-73.917313,40.80344,-73.868088,40.82486,True,8772A8E596E4AC82316F4EDF1AD72EA0,VTS,1.0,,,,4.0,,,,,,
FB92F691B7E933E6462788B10939F757,,,,,2013/8/6 02:30,2013/8/6 02:45,,900.0,2.38,-73.929306,40.807827,-73.900917,40.817734,True,514C8BFCAB9935F99295D99468BE4699,VTS,1.0,,,,5.0,,,,,,
107A1D09ABA818132B57308136D05D8E,,,,,2013/8/10 00:55,2013/8/10 01:08,,780.0,6.38,-73.93351,40.803005,-73.925514,40.862732,True,007C449884893B68BCA167A10B4F32B3,VTS,1.0,,,,2.0,,,,,,
3DB0A477DC35C096DA097D2DD51ED8D1,,,,,2013/8/10 05:17,2013/8/10 05:31,,840.0,2.82,-73.933273,40.803326,-73.915382,40.804321,True,51CC9A1B88C19C50A79ACF5CCCFD3C34,VTS,1.0,,,,1.0,,,,,,
97E2116EEB09AF20718CC464A13675EB,,,,,2013/8/6 07:17,2013/8/6 07:29,,720.0,2.18,-73.926216,40.807968,-73.926216,40.807968,True,BD9F6B0AED17B9CABBBF526CB77BDC23,VTS,1.0,,,,1.0,,,,,,
C42771EA9308C7D72FC5F3C8447A92B9,,,,,2013/8/10 04:14,2013/8/10 04:26,,720.0,4.77,-73.927605,40.806839,-73.915222,40.842113,True,E8C7527E6E2373FCC811A7ED1F39694F,VTS,1.0,,,,1.0,,,,,,
F5B5E83EF52481B2BAD92B1CD8FA9EC7,,,,,2013/8/10 04:25,2013/8/10 04:27,,120.0,0.6,-73.930016,40.801834,-73.930016,40.801834,True,9F3D08E56D6676AA588249393E5FCBCF,VTS,1.0,,,,2.0,,,,,,
56BB3921827DA6E38B82A7241797D720,,,,,2013/8/10 04:22,2013/8/10 04:27,,300.0,0.96,-73.917747,40.803326,-73.917747,40.803326,True,7AF6B71C73EC1048E1770C79DE71F38E,VTS,1.0,,,,1.0,,,,,,
165F2112976619EFF43B756E7B1D2C87,,,,,2013/8/10 02:47,2013/8/10 02:59,,720.0,2.63,-73.92601,40.805328,-73.911613,40.837433,True,2D6E5E901287245CD233C216E7748B2E,VTS,1.0,,,,1.0,,,,,,
AF2030DED57A5B095DA77A85F1751CDA,,,,,2013/8/10 05:11,2013/8/10 05:22,,660.0,7.76,-73.919289,40.803352,-73.863136,40.8829,True,D037464BEBA20E1DA61FF642C1A778B3,VTS,1.0,,,,6.0,,,,,,
4B36B70B919494AF2C9F6F96F09A1F46,,,,,2013/8/10 02:10,2013/8/10 02:18,,480.0,2.49,-73.926979,40.807487,-73.913818,40.838593,True,733F3CBC2685B5D64FA5C34377F208DA,VTS,1.0,,,,1.0,,,,,,
FCAB9F9CCCAD01A8F3E5513926A1D47B,,,,,2013/8/10 11:19,2013/8/10 11:36,,1020.0,3.3,-73.920753,40.797688,-73.930496,40.801193,True,217BE628C2ACEBFD7F03CE4D3B4B32BB,VTS,1.0,,,,4.0,,,,,,
A02946A94C960AF041A251269D57C0B4,,,,,2013/8/10 14:03,2013/8/10 14:24,,1260.0,5.53,-73.926926,40.807636,-73.905823,40.877556,True,87B3034249BC9D673BA6A374BDC93DBE,VTS,1.0,,,,1.0,,,,,,
4277CA8DAF2574C30BDDD6D7AE67A3A7,,,,,2013/8/6 14:44,2013/8/6 14:46,,120.0,0.3,-73.919357,40.80426,-73.919357,40.80426,True,0BE0DDF1F18CE55D0A6DFFE40EBA55F8,VTS,1.0,,,,1.0,,,,,,
DC5E77F0EB9C47AF5467054E98231939,,,,,2013/8/10 16:37,2013/8/10 16:45,,480.0,2.23,-73.92453,40.805656,-73.933372,40.803059,True,6AB7DE6507AFD6C6C587483449074562,VTS,1.0,,,,1.0,,,,,,
12268A6AA0877A97D6D4EC01ED54DFFF,,,,,2013/8/6 13:46,2013/8/6 13:51,,300.0,1.46,-73.929962,40.801987,-73.900047,40.856941,True,BAF36346D9090D3D58CBE8A065A248EC,VTS,1.0,,,,1.0,,,,,,
1806525EED22FA486A97A6664D2C796F,,,,,2013/8/6 17:49,2013/8/6 17:56,,420.0,3.54,-73.932137,40.800617,-73.931854,40.846432,True,FED80D1DFC6DC536DD492E047CBC7483,VTS,1.0,,,,2.0,,,,,,
FB8C95542F2EA53BD24CACA1417AAE62,,,,,2013/8/10 20:37,2013/8/10 20:55,,1080.0,4.72,-73.932617,40.80323,-73.932617,40.80323,True,13CD9D132F9DFE9BD3F6D8E360980BD7,VTS,1.0,,,,1.0,,,,,,
B9D9BEFBE802376438CCC5E1BC762549,,,,,2013/8/6 19:03,2013/8/6 19:11,,480.0,1.57,-73.931892,40.807774,-73.931816,40.812767,True,E1BC1BD4150DF44C64FC916ED76492B3,VTS,1.0,,,,1.0,,,,,,
8598F674FC21BEE23203A26EFB5E6BDC,,,,,2013/8/6 21:49,2013/8/6 21:59,,600.0,5.36,-73.927567,40.807003,-73.923935,40.864349,True,45871577724F7DF6BD7F9B032D33AB32,VTS,1.0,,,,1.0,,,,,,
2966685FCDA745411DAF8DE1942B8022,,,,,2013/8/6 22:03,2013/8/6 22:12,,540.0,0.18,-73.928391,40.807297,-73.91008,40.824432,True,E05BA7A8E7048FB40D79C30C37E34F0B,VTS,1.0,,,,1.0,,,,,,
835CC5D08720B66ED0D40E370A078AD9,,,,,2013/8/10 22:07,2013/8/10 22:19,,720.0,4.21,-73.927177,40.807251,-73.877403,40.839943,True,7FC9A750FD6D530934FA690A1D3F95C5,VTS,1.0,,,,1.0,,,,,,
9CE04AFA391F5F6D280D5F47D7FF95FD,,,,,2013/8/6 22:29,2013/8/6 22:36,,420.0,4.86,-73.932945,40.799568,-73.920433,40.862896,True,AE1ABE9FD7F6EF2DB0B2115351F7E6A5,VTS,1.0,,,,1.0,,,,,,
67EB082BFFE72095EAF18488BEA96050,,,,,2013/8/6 22:04,2013/8/6 22:12,,480.0,3.08,-73.933411,40.798836,-73.922035,40.831474,True,787B30C98377EC92F979DCFF7735DC68,VTS,1.0,,,,6.0,,,,,,
1E8D300B0CFFFF0182B98454B71621A1,,,,,2013/8/11 04:39,2013/8/11 04:54,,900.0,5.75,-73.929375,40.807968,-73.855988,40.840427,True,944CF13B0FD3FCDC47E1A1D2A5C94339,VTS,1.0,,,,2.0,,,,,,
A21033DE83739A12D04B23384D1A3CC5,,,,,2013/8/11 11:25,2013/8/11 11:29,,240.0,2.27,-73.932533,40.799809,-73.930542,40.826744,True,40D41B503342C08B9BCD7345BD347AF5,VTS,1.0,,,,1.0,,,,,,
723CF4D42C953299AF3FA8C6EADCF98B,,,,,2013/9/9 04:28,2013/9/9 04:37,,540.0,1.96,-73.920013,40.803734,-73.932846,40.799446,True,915BCF65F6194084E7FCD8129BA29BF7,VTS,1.0,,,,1.0,,,,,,
70441B1EE93324621B443AA0142B111A,,,,,2013/9/9 09:30,2013/9/9 09:38,,480.0,0.71,-73.916634,40.808037,-73.908928,40.813477,True,41D6F7C0CF1A1C465AF5610C3EACF5DE,VTS,1.0,,,,2.0,,,,,,
DA671662DDB63E5B0C11DFDB73A270DE,,,,,2013/9/9 11:42,2013/9/9 11:47,,300.0,0.68,-73.930092,40.801811,-73.930092,40.801811,True,037E60CEC1194D344E49F3A56CBE82ED,VTS,1.0,,,,6.0,,,,,,
41EB945E62B7F03D9CDDF20EC2B29B20,,,,,2013/9/13 13:39,2013/9/13 13:41,,120.0,0.27,-73.92997,40.801895,-73.92997,40.801895,True,EB2C6F2FB92CDE14F958E440D310DD41,VTS,1.0,,,,6.0,,,,,,
C5CE1864D4E5AFEE683CC5B2FAA05A80,,,,,2013/9/13 20:36,2013/9/13 20:42,,360.0,1.06,-73.918976,40.804935,-73.908325,40.806786,True,1D69610566564B83B62B7500D4FFF6EF,VTS,1.0,,,,1.0,,,,,,
C0ABDE2119BEEC589421CA83A9068A92,,,,,2013/9/13 22:02,2013/9/13 22:05,,180.0,0.64,-73.932495,40.804226,-73.932182,40.79805,True,2EECD71F97EEFFC0EAC6826BF8480E0A,VTS,1.0,,,,5.0,,,,,,
03669FD5D1F17360C04C6415AF4173CE,,,,,2013/9/10 18:10,2013/9/10 18:13,,180.0,0.65,-73.924271,40.799004,-73.924271,40.799004,True,232366FC4B73FDEDBAC4929808F21DFD,VTS,1.0,,,,1.0,,,,,,
7989C2AB3F345F4AB54D3CF1E0480D67,,,,,2013/9/14 00:07,2013/9/14 00:19,,720.0,2.89,-73.929436,40.807762,-73.928795,40.810028,True,BCBDB3EDDBB341302E81A89130A68323,VTS,1.0,,,,2.0,,,,,,
E9FF471F36A91031FE5B6D6228674089,,,,,2013/9/14 02:39,2013/9/14 02:42,,180.0,0.71,-73.924248,40.807236,-73.916023,40.811398,True,52E48787B2ACA02E0508DB9ECFB97CED,VTS,1.0,,,,2.0,,,,,,
1D5E5909601077EC11E6BBB284286E09,,,,,2013/9/14 04:09,2013/9/14 04:19,,600.0,2.76,-73.920891,40.804089,-73.910294,40.830738,True,D3BE9F95B3AF36E6B9DF1C8C17671846,VTS,1.0,,,,1.0,,,,,,
8E38C50BAA33C67E44678D7D18B87B54,,,,,2013/9/14 05:01,2013/9/14 05:02,,60.0,0.43,-73.930481,40.808121,-73.933296,40.805172,True,95940B34FF5D9BEDEF0F9906F1195C29,VTS,1.0,,,,1.0,,,,,,
26EB9B3D549523A9BFFD78A7B6E46CE8,,,,,2013/9/11 00:02,2013/9/11 00:11,,540.0,2.26,-73.929428,40.807728,-73.900749,40.817883,True,B5019FC9647DA997DF657B952E837AB7,VTS,1.0,,,,1.0,,,,,,
0F76C35D4A069E0FE76B21D28F009639,,,,,2013/9/10 23:31,2013/9/10 23:31,,0.0,2.67,-73.925385,40.805634,-73.924927,40.806301,True,8784067445F5E34BD2B0143C5203DA60,VTS,5.0,,,,1.0,,,,,,
44D0ED137ADA1F68D07DCAF4D1BC3ABD,,,,,2013/9/14 04:04,2013/9/14 04:05,,60.0,0.07,-73.931808,40.800858,-73.931351,40.801731,True,EE8B542B14C1B549ED1B445F07BA84B0,VTS,1.0,,,,5.0,,,,,,
177D012266F461E58A1A87A32DB6036C,,,,,2013/9/14 06:41,2013/9/14 07:02,,1260.0,13.29,-73.921844,40.804321,-73.86982,40.878075,True,C26CE7311A8CA5CF15ADF858693D88B7,VTS,1.0,,,,1.0,,,,,,
DD2113204E0EAA6F0015190217E023B4,,,,,2013/9/14 04:43,2013/9/14 04:47,,240.0,2.17,-73.931435,40.801453,-73.91925,40.821732,True,60CB1281B112476CDD5726E9DE3992A3,VTS,1.0,,,,1.0,,,,,,
4250961AE2BBE3DC29985DABBC9EE7BF,,,,,2013/9/14 03:59,2013/9/14 04:08,,540.0,4.2,-73.919739,40.807011,-73.913879,40.838947,True,BE317B986700F63C43438482792C8654,VTS,1.0,,,,1.0,,,,,,
503547D2FE43B8E2D40F76FBB5992CF1,,,,,2013/9/11 01:52,2013/9/11 01:57,,300.0,1.51,-73.933449,40.802673,-73.914558,40.81171,True,9D1B49F1300FE00670C5052C008D2112,VTS,1.0,,,,5.0,,,,,,
FAC826F3A42DAC858AAB54B7509D7AC7,,,,,2013/9/14 07:38,2013/9/14 07:52,,840.0,5.79,-73.927925,40.807106,-73.895676,40.873531,True,635A851FF1682442E680D16B5C555EB9,VTS,1.0,,,,5.0,,,,,,
C1076C1E5DBDFF0D409E944CB785BD22,,,,,2013/9/11 04:30,2013/9/11 04:39,,540.0,1.89,-73.924568,40.806984,-73.930695,40.808765,True,E970E1FDFF795A8930D5139C29BD4A90,VTS,1.0,,,,6.0,,,,,,
AD9939EB5F70FF35E94CA7D909B7B7C7,,,,,2013/9/11 09:06,2013/9/11 09:13,,420.0,1.29,-73.917374,40.803284,-73.917374,40.803284,True,E75C15C472D2A4D601599420DBBEA1C7,VTS,1.0,,,,1.0,,,,,,
04BC6422B122AEA5BF32379379F709AD,,,,,2013/9/11 09:22,2013/9/11 09:34,,720.0,5.36,-73.926308,40.806446,-73.844925,40.832771,True,F7DD1E00F82A23857B417B136486E20D,VTS,1.0,,,,3.0,,,,,,
196AA2E8E1D20821456EFC09FFE57CD8,,,,,2013/9/11 17:11,2013/9/11 17:14,,180.0,0.72,-73.927116,40.807411,-73.927116,40.807411,True,754DFA963590DBB911E91712270B7969,VTS,1.0,,,,1.0,,,,,,
8FFD1464685AAE39ECD77415EE4E11A1,,,,,2013/9/11 21:29,2013/9/11 21:30,,60.0,3.42,-73.919655,40.79731,-73.921539,40.797901,True,2E26C830AF4E9FB0B4CDFFE3ADA896B6,VTS,2.0,,,,1.0,,,,,,
